date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,1,1,,,,,,
2020-03-07,0,1,,,,,,
2020-03-08,2,3,,,,,,
2020-03-09,0,3,,,,,,
2020-03-10,1,4,,,,,,
2020-03-11,1,5,,,,,,
2020-03-12,0,5,,,,,,
2020-03-13,5,10,,,,,,
2020-03-14,2,12,,,,,,
2020-03-15,8,20,,,,,,
2020-03-16,4,24,,,,,,
2020-03-17,19,43,,,,,,
2020-03-18,15,58,,,,,,
2020-03-19,19,77,,,,,,
2020-03-20,30,107,,,,,,
2020-03-21,30,137,,,,,,
2020-03-22,43,180,,,,,,
2020-03-23,34,214,,,,,,
2020-03-24,63,277,,,,,,
2020-03-25,80,357,,,,,,
2020-03-26,78,435,,,,,,
2020-03-27,112,547,,,,,,
2020-03-28,93,640,,,,,,
2020-03-29,132,772,,,,,,
2020-03-30,93,865,,,,,,
2020-03-31,175,1040,,,,,,
2020-04-01,135,1175,,,,,,
2020-04-02,166,1341,,,,,,
2020-04-03,149,1490,,,,,,
2020-04-04,166,1656,,,,,,
2020-04-05,115,1771,,,,,,
2020-04-06,103,1874,,,,,,
2020-04-07,234,2108,,,,,,
2020-04-08,147,2255,,,,,,
2020-04-09,148,2403,,,,,,
2020-04-10,117,2520,,,,,,
2020-04-11,133,2653,,,,,,
2020-04-12,94,2747,,,,,,
2020-04-13,86,2833,,,,,,
2020-04-14,122,2955,,,,,,
2020-04-15,190,3145,,,,,,
2020-04-16,,,128,93,175,3273,3238,3320
2020-04-17,,,124,88,173,3397,3326,3493
2020-04-18,,,121,81,171,3518,3407,3664
2020-04-19,,,117,76,169,3635,3483,3832
2020-04-20,,,114,71,168,3749,3554,4000
2020-04-21,,,111,66,167,3860,3619,4167
2020-04-22,,,107,61,165,3967,3680,4332
2020-04-23,,,104,56,164,4071,3737,4496
2020-04-24,,,101,53,163,4173,3789,4659
2020-04-25,,,99,48,162,4271,3837,4821
2020-04-26,,,96,45,161,4367,3882,4981
2020-04-27,,,93,41,160,4461,3923,5141
2020-04-28,,,91,38,158,4552,3961,5299
2020-04-29,,,88,35,157,4640,3997,5456
2020-04-30,,,86,33,155,4726,4030,5611
2020-05-01,,,84,30,154,4810,4060,5765
2020-05-02,,,82,28,153,4892,4087,5918
2020-05-03,,,80,26,152,4972,4113,6069
2020-05-04,,,78,24,151,5050,4137,6220
2020-05-05,,,76,22,149,5126,4159,6369
2020-05-06,,,74,20,148,5201,4180,6517
2020-05-07,,,73,19,147,5273,4199,6664
2020-05-08,,,71,18,146,5344,4216,6810
2020-05-09,,,69,17,144,5414,4233,6954
2020-05-10,,,68,16,143,5482,4249,7098
2020-05-11,,,66,15,142,5548,4263,7240
2020-05-12,,,65,14,141,5613,4277,7381
2020-05-13,,,64,13,140,5677,4290,7521
2020-05-14,,,62,12,139,5739,4303,7659
2020-05-15,,,61,12,138,5800,4315,7797
2020-05-16,,,60,11,137,5860,4326,7934
2020-05-17,,,59,11,136,5919,4336,8070
2020-05-18,,,57,10,135,5976,4346,8206
2020-05-19,,,56,10,134,6032,4356,8340
2020-05-20,,,55,9,133,6088,4365,8472
2020-05-21,,,54,9,132,6142,4374,8604
2020-05-22,,,53,8,131,6195,4382,8735
2020-05-23,,,52,8,130,6247,4389,8865
2020-05-24,,,51,7,129,6298,4396,8993
2020-05-25,,,50,7,128,6349,4403,9121
2020-05-26,,,49,6,127,6398,4409,9248
2020-05-27,,,48,6,126,6446,4415,9373
2020-05-28,,,48,6,125,6494,4420,9498
2020-05-29,,,47,5,124,6541,4426,9622
2020-05-30,,,46,5,123,6587,4431,9745
2020-05-31,,,45,5,122,6632,4436,9867
2020-06-01,,,44,5,121,6676,4440,9988
2020-06-02,,,44,4,120,6720,4445,10108
2020-06-03,,,43,4,119,6763,4449,10228
2020-06-04,,,42,4,118,6805,4453,10346
2020-06-05,,,41,4,118,6846,4457,10464
2020-06-06,,,41,4,117,6887,4460,10581
2020-06-07,,,40,4,116,6927,4464,10696
2020-06-08,,,39,3,115,6966,4467,10811
2020-06-09,,,39,3,114,7005,4471,10925
2020-06-10,,,38,3,113,7043,4474,11038
2020-06-11,,,37,3,112,7080,4477,11150
2020-06-12,,,37,3,111,7117,4480,11262
2020-06-13,,,36,3,110,7153,4483,11372
2020-06-14,,,36,3,109,7189,4485,11481
2020-06-15,,,35,3,109,7224,4488,11590
2020-06-16,,,34,2,108,7258,4490,11698
2020-06-17,,,34,2,107,7292,4493,11804
2020-06-18,,,33,2,106,7326,4495,11911
2020-06-19,,,33,2,105,7359,4497,12016
2020-06-20,,,33,2,105,7392,4500,12121
2020-06-21,,,33,2,106,7425,4502,12227
2020-06-22,,,33,2,107,7457,4504,12334
2020-06-23,,,33,2,108,7490,4507,12442
2020-06-24,,,33,3,112,7523,4509,12554
2020-06-25,,,33,3,115,7557,4512,12669
2020-06-26,,,34,3,119,7590,4515,12788
2020-06-27,,,34,3,124,7625,4517,12912
2020-06-28,,,34,3,129,7659,4520,13041
2020-06-29,,,35,3,133,7694,4522,13174
2020-06-30,,,35,2,138,7729,4525,13312
2020-07-01,,,36,2,143,7764,4527,13455
2020-07-02,,,36,2,149,7800,4530,13604
2020-07-03,,,37,2,155,7837,4532,13759
2020-07-04,,,37,2,160,7874,4534,13919
2020-07-05,,,38,2,166,7911,4537,14086
2020-07-06,,,38,2,173,7950,4539,14258
2020-07-07,,,39,2,179,7988,4541,14437
2020-07-08,,,39,2,186,8028,4543,14623
2020-07-09,,,40,2,193,8068,4545,14816
2020-07-10,,,41,2,200,8109,4547,15016
2020-07-11,,,42,2,208,8151,4549,15224
2020-07-12,,,43,2,215,8193,4551,15440
2020-07-13,,,43,2,224,8237,4552,15663
2020-07-14,,,44,2,232,8281,4554,15895
2020-07-15,,,45,2,241,8326,4555,16136
2020-07-16,,,46,2,250,8372,4557,16385
2020-07-17,,,47,2,259,8420,4559,16644
2020-07-18,,,48,2,269,8468,4560,16913
2020-07-19,,,50,2,279,8518,4562,17191
2020-07-20,,,51,1,289,8568,4563,17480
2020-07-21,,,52,1,300,8620,4565,17780
2020-07-22,,,53,1,311,8674,4566,18091
2020-07-23,,,55,1,323,8728,4567,18414
2020-07-24,,,56,1,335,8784,4568,18749
2020-07-25,,,58,1,347,8842,4570,19096
2020-07-26,,,59,1,360,8901,4571,19457
2020-07-27,,,61,1,374,8962,4572,19831
2020-07-28,,,63,1,388,9025,4573,20219
2020-07-29,,,64,1,402,9089,4574,20621
2020-07-30,,,66,1,417,9155,4575,21038
2020-07-31,,,68,1,433,9223,4576,21472
2020-08-01,,,70,1,449,9293,4577,21921
2020-08-02,,,72,1,466,9366,4577,22387
2020-08-03,,,74,1,484,9440,4578,22871
2020-08-04,,,77,1,502,9517,4579,23372
