date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,1,2,,,,,,
2020-03-14,1,3,,,,,,
2020-03-15,0,3,,,,,,
2020-03-16,1,4,,,,,,
2020-03-17,1,5,,,,,,
2020-03-18,0,5,,,,,,
2020-03-19,0,5,,,,,,
2020-03-20,0,5,,,,,,
2020-03-21,0,5,,,,,,
2020-03-22,2,7,,,,,,
2020-03-23,1,8,,,,,,
2020-03-24,2,10,,,,,,
2020-03-25,4,14,,,,,,
2020-03-26,2,16,,,,,,
2020-03-27,0,16,,,,,,
2020-03-28,2,18,,,,,,
2020-03-29,4,22,,,,,,
2020-03-30,9,31,,,,,,
2020-03-31,2,33,,,,,,
2020-04-01,10,43,,,,,,
2020-04-02,14,57,,,,,,
2020-04-03,14,71,,,,,,
2020-04-04,8,79,,,,,,
2020-04-05,15,94,,,,,,
2020-04-06,13,107,,,,,,
2020-04-07,22,129,,,,,,
2020-04-08,30,159,,,,,,
2020-04-09,15,174,,,,,,
2020-04-10,7,181,,,,,,
2020-04-11,27,208,,,,,,
2020-04-12,24,232,,,,,,
2020-04-13,13,245,,,,,,
2020-04-14,18,263,,,,,,
2020-04-15,23,286,,,,,,
2020-04-16,,,20,14,28,306,300,314
2020-04-17,,,20,14,28,327,314,342
2020-04-18,,,20,13,29,347,327,371
2020-04-19,,,20,12,29,367,339,399
2020-04-20,,,20,12,29,387,351,428
2020-04-21,,,20,11,29,407,362,457
2020-04-22,,,19,11,29,426,373,486
2020-04-23,,,19,10,29,445,383,515
2020-04-24,,,18,9,29,464,392,543
2020-04-25,,,18,9,29,482,401,572
2020-04-26,,,17,8,29,499,409,601
2020-04-27,,,17,8,28,516,416,629
2020-04-28,,,17,7,28,533,424,657
2020-04-29,,,16,7,28,549,430,686
2020-04-30,,,16,6,28,564,437,713
2020-05-01,,,15,6,28,580,443,741
2020-05-02,,,15,6,28,594,448,769
2020-05-03,,,14,5,27,609,453,796
2020-05-04,,,14,5,27,623,458,824
2020-05-05,,,14,5,27,637,463,851
2020-05-06,,,13,4,27,650,467,878
2020-05-07,,,13,4,27,663,472,905
2020-05-08,,,13,4,27,676,475,932
2020-05-09,,,12,4,27,688,479,958
2020-05-10,,,12,3,26,700,483,985
2020-05-11,,,12,3,26,712,486,1011
2020-05-12,,,12,3,26,724,489,1038
2020-05-13,,,11,3,26,735,492,1064
2020-05-14,,,11,3,26,746,495,1090
2020-05-15,,,11,3,26,757,497,1116
2020-05-16,,,11,3,26,768,500,1142
2020-05-17,,,10,2,26,778,502,1168
2020-05-18,,,10,2,26,789,504,1194
2020-05-19,,,10,2,26,799,507,1219
2020-05-20,,,10,2,26,809,509,1245
2020-05-21,,,10,2,25,818,511,1270
2020-05-22,,,10,2,25,828,513,1296
2020-05-23,,,9,2,25,837,514,1321
2020-05-24,,,9,2,25,846,516,1346
2020-05-25,,,9,2,25,855,518,1371
2020-05-26,,,9,2,25,864,519,1395
2020-05-27,,,9,2,25,873,521,1420
2020-05-28,,,9,2,24,882,522,1444
2020-05-29,,,8,1,24,890,524,1469
2020-05-30,,,8,1,24,898,525,1493
2020-05-31,,,8,1,24,906,527,1517
2020-06-01,,,8,1,24,914,528,1541
2020-06-02,,,8,1,24,922,529,1564
2020-06-03,,,8,1,24,930,531,1588
2020-06-04,,,8,1,24,938,532,1612
2020-06-05,,,8,1,23,945,533,1635
2020-06-06,,,7,1,23,952,534,1658
2020-06-07,,,7,1,23,960,535,1681
2020-06-08,,,7,1,23,967,536,1704
2020-06-09,,,7,1,23,974,537,1727
2020-06-10,,,7,1,23,981,538,1750
2020-06-11,,,7,1,22,988,539,1772
2020-06-12,,,7,1,22,994,540,1795
2020-06-13,,,7,1,22,1001,541,1817
2020-06-14,,,7,1,22,1008,542,1839
2020-06-15,,,6,1,22,1014,543,1861
2020-06-16,,,6,1,22,1020,544,1882
2020-06-17,,,6,1,22,1026,544,1904
2020-06-18,,,6,1,22,1033,545,1926
2020-06-19,,,6,1,21,1039,546,1947
2020-06-20,,,6,1,22,1045,547,1969
2020-06-21,,,6,1,22,1051,548,1990
2020-06-22,,,6,1,22,1057,548,2012
2020-06-23,,,6,1,22,1063,549,2034
2020-06-24,,,6,1,23,1069,550,2057
2020-06-25,,,6,1,23,1075,551,2080
2020-06-26,,,6,1,24,1081,552,2104
2020-06-27,,,6,1,25,1088,553,2128
2020-06-28,,,6,1,25,1094,554,2154
2020-06-29,,,6,1,26,1101,554,2180
2020-06-30,,,7,1,27,1107,555,2207
2020-07-01,,,7,1,28,1114,556,2236
2020-07-02,,,7,1,29,1120,557,2265
2020-07-03,,,7,1,31,1127,558,2296
2020-07-04,,,7,1,32,1134,558,2327
2020-07-05,,,7,1,33,1141,559,2360
2020-07-06,,,7,1,34,1148,560,2395
2020-07-07,,,7,1,36,1156,560,2430
2020-07-08,,,7,1,37,1163,561,2467
2020-07-09,,,7,1,38,1170,562,2505
2020-07-10,,,8,1,40,1178,562,2545
2020-07-11,,,8,1,41,1186,563,2586
2020-07-12,,,8,1,43,1194,564,2629
2020-07-13,,,8,1,44,1202,564,2673
2020-07-14,,,8,1,46,1210,565,2719
2020-07-15,,,8,1,48,1218,565,2767
2020-07-16,,,9,1,50,1227,566,2817
2020-07-17,,,9,0,51,1235,566,2868
2020-07-18,,,9,0,53,1244,567,2921
2020-07-19,,,9,0,55,1253,567,2977
2020-07-20,,,9,0,57,1263,568,3034
2020-07-21,,,9,0,60,1272,568,3094
2020-07-22,,,10,0,62,1282,568,3155
2020-07-23,,,10,0,64,1292,569,3219
2020-07-24,,,10,0,66,1302,569,3286
2020-07-25,,,10,0,69,1312,570,3355
2020-07-26,,,11,0,72,1323,570,3426
2020-07-27,,,11,0,74,1334,570,3500
2020-07-28,,,11,0,77,1345,570,3577
2020-07-29,,,12,0,80,1357,571,3657
2020-07-30,,,12,0,83,1369,571,3740
2020-07-31,,,12,0,86,1381,571,3826
2020-08-01,,,13,0,89,1394,572,3915
2020-08-02,,,13,0,93,1407,572,4008
2020-08-03,,,13,0,96,1420,572,4104
2020-08-04,,,14,0,100,1434,572,4203
