date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,3,3,,,,,,
2020-03-23,4,7,,,,,,
2020-03-24,4,11,,,,,,
2020-03-25,6,17,,,,,,
2020-03-26,6,23,,,,,,
2020-03-27,3,26,,,,,,
2020-03-28,11,37,,,,,,
2020-03-29,6,43,,,,,,
2020-03-30,22,65,,,,,,
2020-03-31,17,82,,,,,,
2020-04-01,10,92,,,,,,
2020-04-02,23,115,,,,,,
2020-04-03,18,133,,,,,,
2020-04-04,13,146,,,,,,
2020-04-05,5,151,,,,,,
2020-04-06,25,176,,,,,,
2020-04-07,21,197,,,,,,
2020-04-08,23,220,,,,,,
2020-04-09,28,248,,,,,,
2020-04-10,22,270,,,,,,
2020-04-11,21,291,,,,,,
2020-04-12,25,316,,,,,,
2020-04-13,15,331,,,,,,
2020-04-14,20,351,,,,,,
2020-04-15,21,372,,,,,,
2020-04-16,,,25,19,34,397,391,406
2020-04-17,,,25,18,35,421,409,442
2020-04-18,,,24,18,36,446,427,478
2020-04-19,,,24,17,37,470,443,515
2020-04-20,,,24,16,37,494,459,551
2020-04-21,,,23,15,37,517,474,588
2020-04-22,,,23,14,37,540,488,626
2020-04-23,,,22,13,37,562,502,663
2020-04-24,,,22,13,37,583,514,699
2020-04-25,,,21,12,37,605,527,736
2020-04-26,,,21,12,36,625,538,772
2020-04-27,,,20,11,36,645,549,808
2020-04-28,,,20,10,36,665,559,844
2020-04-29,,,19,10,35,684,569,880
2020-04-30,,,19,9,35,703,579,915
2020-05-01,,,18,9,35,721,588,950
2020-05-02,,,18,9,35,739,597,985
2020-05-03,,,17,8,35,757,605,1020
2020-05-04,,,17,8,35,774,613,1054
2020-05-05,,,17,8,34,791,621,1088
2020-05-06,,,16,7,34,807,628,1122
2020-05-07,,,16,7,34,823,635,1156
2020-05-08,,,16,7,34,839,642,1190
2020-05-09,,,15,7,34,854,649,1224
2020-05-10,,,15,6,34,869,655,1257
2020-05-11,,,15,6,33,884,662,1291
2020-05-12,,,15,6,33,899,668,1324
2020-05-13,,,14,6,33,913,674,1357
2020-05-14,,,14,6,33,927,679,1390
2020-05-15,,,14,6,33,941,685,1423
2020-05-16,,,14,5,33,954,690,1456
2020-05-17,,,13,5,33,968,696,1489
2020-05-18,,,13,5,33,981,701,1522
2020-05-19,,,13,5,33,993,706,1555
2020-05-20,,,13,5,32,1006,711,1587
2020-05-21,,,12,5,32,1019,716,1619
2020-05-22,,,12,5,32,1031,720,1651
2020-05-23,,,12,5,32,1043,725,1684
2020-05-24,,,12,4,32,1055,729,1716
2020-05-25,,,12,4,32,1066,734,1748
2020-05-26,,,11,4,32,1078,738,1780
2020-05-27,,,11,4,32,1089,742,1811
2020-05-28,,,11,4,32,1100,746,1843
2020-05-29,,,11,4,32,1111,750,1875
2020-05-30,,,11,4,31,1122,754,1906
2020-05-31,,,11,4,31,1133,758,1937
2020-06-01,,,10,4,31,1143,762,1968
2020-06-02,,,10,4,31,1153,766,2000
2020-06-03,,,10,4,31,1164,769,2031
2020-06-04,,,10,4,31,1174,773,2061
2020-06-05,,,10,3,31,1183,776,2092
2020-06-06,,,10,3,31,1193,780,2123
2020-06-07,,,10,3,31,1202,783,2154
2020-06-08,,,9,3,30,1212,786,2184
2020-06-09,,,9,3,30,1221,789,2214
2020-06-10,,,9,3,30,1230,792,2245
2020-06-11,,,9,3,30,1239,795,2275
2020-06-12,,,9,3,30,1248,798,2305
2020-06-13,,,9,3,30,1256,801,2335
2020-06-14,,,8,3,30,1265,804,2364
2020-06-15,,,8,3,30,1273,807,2394
2020-06-16,,,8,3,29,1281,809,2423
2020-06-17,,,8,3,29,1289,812,2453
2020-06-18,,,8,3,29,1297,815,2482
2020-06-19,,,8,3,29,1305,817,2511
2020-06-20,,,8,2,29,1313,820,2540
2020-06-21,,,8,2,29,1321,822,2569
2020-06-22,,,8,2,30,1329,825,2599
2020-06-23,,,8,2,30,1337,827,2629
2020-06-24,,,8,3,31,1345,830,2660
2020-06-25,,,8,3,31,1354,832,2691
2020-06-26,,,9,3,31,1362,835,2722
2020-06-27,,,9,3,31,1371,837,2753
2020-06-28,,,9,3,31,1380,840,2784
2020-06-29,,,9,3,32,1389,842,2816
2020-06-30,,,9,2,32,1398,845,2848
2020-07-01,,,9,2,33,1407,847,2881
2020-07-02,,,10,2,33,1417,850,2914
2020-07-03,,,10,2,34,1427,852,2948
2020-07-04,,,10,2,34,1437,854,2982
2020-07-05,,,10,2,35,1447,857,3018
2020-07-06,,,10,2,37,1457,859,3054
2020-07-07,,,10,2,37,1468,861,3091
2020-07-08,,,11,2,39,1478,863,3130
2020-07-09,,,11,2,40,1489,866,3170
2020-07-10,,,11,2,41,1500,868,3211
2020-07-11,,,11,2,43,1511,870,3254
2020-07-12,,,11,2,44,1523,872,3298
2020-07-13,,,12,2,46,1535,873,3343
2020-07-14,,,12,2,47,1547,875,3391
2020-07-15,,,12,2,49,1559,877,3440
2020-07-16,,,12,2,51,1571,879,3491
2020-07-17,,,13,2,53,1584,880,3544
2020-07-18,,,13,2,55,1597,882,3599
2020-07-19,,,13,1,57,1610,883,3656
2020-07-20,,,13,1,59,1623,885,3715
2020-07-21,,,14,1,61,1637,886,3776
2020-07-22,,,14,1,64,1651,887,3840
2020-07-23,,,14,1,66,1666,889,3906
2020-07-24,,,15,1,68,1680,890,3974
2020-07-25,,,15,1,71,1695,891,4045
2020-07-26,,,16,1,74,1711,892,4119
2020-07-27,,,16,1,76,1727,893,4195
2020-07-28,,,16,1,79,1743,894,4275
2020-07-29,,,17,1,82,1760,895,4357
2020-07-30,,,17,1,85,1777,896,4442
2020-07-31,,,18,1,89,1795,897,4531
2020-08-01,,,18,1,92,1813,898,4623
2020-08-02,,,19,1,95,1832,898,4718
2020-08-03,,,19,1,99,1851,899,4817
2020-08-04,,,20,1,103,1871,900,4919
