date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,2,3,,,,,,
2020-03-17,0,3,,,,,,
2020-03-18,1,4,,,,,,
2020-03-19,2,6,,,,,,
2020-03-20,0,6,,,,,,
2020-03-21,2,8,,,,,,
2020-03-22,8,16,,,,,,
2020-03-23,5,21,,,,,,
2020-03-24,7,28,,,,,,
2020-03-25,2,30,,,,,,
2020-03-26,19,49,,,,,,
2020-03-27,9,58,,,,,,
2020-03-28,10,68,,,,,,
2020-03-29,18,86,,,,,,
2020-03-30,22,108,,,,,,
2020-03-31,20,128,,,,,,
2020-04-01,18,146,,,,,,
2020-04-02,12,158,,,,,,
2020-04-03,10,168,,,,,,
2020-04-04,18,186,,,,,,
2020-04-05,18,204,,,,,,
2020-04-06,16,220,,,,,,
2020-04-07,23,243,,,,,,
2020-04-08,30,273,,,,,,
2020-04-09,22,295,,,,,,
2020-04-10,24,319,,,,,,
2020-04-11,18,337,,,,,,
2020-04-12,13,350,,,,,,
2020-04-13,18,368,,,,,,
2020-04-14,16,384,,,,,,
2020-04-15,9,393,,,,,,
2020-04-16,,,16,11,23,409,404,416
2020-04-17,,,16,10,23,425,413,439
2020-04-18,,,15,9,22,440,423,461
2020-04-19,,,15,9,22,455,431,483
2020-04-20,,,14,8,22,469,439,505
2020-04-21,,,14,7,22,482,447,527
2020-04-22,,,13,7,21,495,454,548
2020-04-23,,,13,7,21,508,460,569
2020-04-24,,,12,6,21,520,467,591
2020-04-25,,,12,6,21,532,472,612
2020-04-26,,,11,5,21,543,478,633
2020-04-27,,,11,5,21,554,483,654
2020-04-28,,,11,5,21,565,487,674
2020-04-29,,,10,4,21,575,492,695
2020-04-30,,,10,4,21,585,496,716
2020-05-01,,,10,4,21,595,500,736
2020-05-02,,,9,4,20,604,504,757
2020-05-03,,,9,3,20,613,507,777
2020-05-04,,,9,3,20,622,510,797
2020-05-05,,,9,3,20,631,513,817
2020-05-06,,,8,3,20,639,516,837
2020-05-07,,,8,3,20,647,519,856
2020-05-08,,,8,3,19,655,522,876
2020-05-09,,,8,3,19,663,524,895
2020-05-10,,,8,2,19,671,527,914
2020-05-11,,,7,2,19,678,529,933
2020-05-12,,,7,2,19,685,531,952
2020-05-13,,,7,2,19,692,534,971
2020-05-14,,,7,2,19,699,536,990
2020-05-15,,,7,2,19,706,538,1009
2020-05-16,,,7,2,19,713,540,1028
2020-05-17,,,6,2,19,719,541,1046
2020-05-18,,,6,2,19,726,543,1065
2020-05-19,,,6,2,18,732,545,1083
2020-05-20,,,6,2,18,738,547,1102
2020-05-21,,,6,2,18,744,548,1120
2020-05-22,,,6,2,18,750,550,1138
2020-05-23,,,6,2,18,755,551,1156
2020-05-24,,,6,1,18,761,553,1174
2020-05-25,,,6,1,18,766,554,1192
2020-05-26,,,5,1,18,772,556,1210
2020-05-27,,,5,1,18,777,557,1227
2020-05-28,,,5,1,18,782,558,1245
2020-05-29,,,5,1,17,787,560,1262
2020-05-30,,,5,1,17,792,561,1279
2020-05-31,,,5,1,17,797,562,1297
2020-06-01,,,5,1,17,802,563,1314
2020-06-02,,,5,1,17,807,565,1331
2020-06-03,,,5,1,17,812,566,1348
2020-06-04,,,5,1,17,816,567,1365
2020-06-05,,,4,1,17,821,568,1381
2020-06-06,,,4,1,17,825,569,1398
2020-06-07,,,4,1,17,829,570,1415
2020-06-08,,,4,1,16,833,571,1431
2020-06-09,,,4,1,16,838,572,1447
2020-06-10,,,4,1,16,842,573,1463
2020-06-11,,,4,1,16,846,574,1480
2020-06-12,,,4,1,16,850,575,1495
2020-06-13,,,4,1,16,854,576,1511
2020-06-14,,,4,1,16,857,576,1527
2020-06-15,,,4,1,16,861,577,1543
2020-06-16,,,4,1,16,865,578,1558
2020-06-17,,,4,1,15,868,579,1574
2020-06-18,,,4,1,15,872,580,1589
2020-06-19,,,3,1,15,875,580,1604
2020-06-20,,,3,1,15,879,581,1619
2020-06-21,,,3,1,15,882,582,1635
2020-06-22,,,4,1,15,886,583,1650
2020-06-23,,,4,1,16,889,583,1666
2020-06-24,,,4,1,16,893,584,1681
2020-06-25,,,4,1,16,897,585,1697
2020-06-26,,,4,1,15,900,586,1712
2020-06-27,,,4,1,16,904,586,1728
2020-06-28,,,4,1,16,908,587,1744
2020-06-29,,,4,1,16,912,588,1760
2020-06-30,,,4,1,17,915,589,1777
2020-07-01,,,4,1,17,919,589,1794
2020-07-02,,,4,1,18,923,590,1812
2020-07-03,,,4,1,19,928,591,1831
2020-07-04,,,4,1,19,932,592,1850
2020-07-05,,,4,1,20,936,592,1869
2020-07-06,,,4,1,20,940,593,1889
2020-07-07,,,4,1,20,945,594,1910
2020-07-08,,,4,1,20,949,594,1930
2020-07-09,,,5,1,20,954,595,1950
2020-07-10,,,5,1,21,958,595,1971
2020-07-11,,,5,1,21,963,596,1992
2020-07-12,,,5,1,21,968,596,2013
2020-07-13,,,5,1,22,973,597,2035
2020-07-14,,,5,1,22,977,598,2057
2020-07-15,,,5,0,23,982,598,2080
2020-07-16,,,5,0,24,988,598,2104
2020-07-17,,,5,0,25,993,599,2129
2020-07-18,,,5,0,26,998,599,2155
2020-07-19,,,5,0,27,1004,600,2182
2020-07-20,,,6,0,28,1009,600,2210
2020-07-21,,,6,0,29,1015,601,2238
2020-07-22,,,6,0,30,1021,601,2268
2020-07-23,,,6,0,31,1027,601,2299
2020-07-24,,,6,0,32,1033,602,2332
2020-07-25,,,6,0,33,1039,602,2365
2020-07-26,,,6,0,35,1046,602,2400
2020-07-27,,,7,0,36,1052,602,2436
2020-07-28,,,7,0,37,1059,603,2473
2020-07-29,,,7,0,39,1066,603,2512
2020-07-30,,,7,0,40,1073,603,2552
2020-07-31,,,7,0,42,1081,604,2594
2020-08-01,,,8,0,43,1088,604,2637
2020-08-02,,,8,0,45,1096,604,2682
2020-08-03,,,8,0,47,1104,604,2728
2020-08-04,,,8,0,48,1112,604,2777
