date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-29,,,,,,,,,337,200,400,337,200,400,337,200,400,4.398858236
2020-03-01,,,,,,,,,337,200,400,675,400,800,675,400,800,4.29667933506
2020-03-02,,,,,,,,,337,200,400,1012,600,1200,1012,600,1200,4.27473569975
2020-03-03,,,,,,,,,337,200,400,1349,800,1600,1349,800,1600,4.24811631489
2020-03-04,,,,,,,,,337,200,400,1687,1000,2000,1687,1000,2000,4.21578336198
2020-03-05,,,,,,,,,337,200,400,2024,1200,2400,2024,1200,2400,4.17642364202
2020-03-06,,,,,,,,,337,200,400,2361,1400,2800,2361,1400,2800,4.12835695947
2020-03-07,,,,,,,,,337,200,400,2699,1600,3200,2699,1600,3200,4.06942316197
2020-03-08,,,,,,,,,337,200,400,3036,1800,3600,3036,1800,3600,3.99686329065
2020-03-09,,,,,,,,,1642,987,2183,4678,2787,5783,4678,2787,5783,3.90453436793
2020-03-10,,,,,,,,,1599,979,2119,6277,3767,7901,6277,3767,7901,3.79350706351
2020-03-11,,,,,,,,,1785,1121,2400,8062,4889,10301,8062,4889,10301,3.65567077811
2020-03-12,,,,,,,,,2160,1343,2948,10222,6233,13249,10222,6233,13249,3.48829272424
2020-03-13,,,,,,,,,2921,1665,4020,13143,7898,17268,13143,7898,17268,3.28854423078
2020-03-14,,,,,,,,,4009,2226,5471,17153,10124,22739,17153,10124,22739,3.05665352256
2020-03-15,,,,,,,,,4692,2497,6519,21508,12422,28858,21845,12622,29258,2.79704788394
2020-03-16,,,,,,,,,5215,2625,7338,26386,14848,35796,27060,15248,36596,2.51902075475
2020-03-17,,,,,,,,,5791,2740,8370,31839,17388,43765,32851,17988,44965,2.23608612361
2020-03-18,,,,,,,,,6359,2997,9723,37861,20186,53088,39211,20986,54688,1.96282701506
2020-03-19,,,,,,,,,6855,3245,10291,44379,23232,62978,46065,24232,64978,1.71212778572
2020-03-20,,,,,,,,,7069,3410,10778,51111,26442,73356,53135,27642,75756,1.49305378947
2020-03-21,,,,,,,,,7068,3505,11847,57841,29747,84802,60203,31147,87602,1.30984746106
2020-03-22,,,,,,,,,6961,3550,12006,64465,33098,96407,67164,34698,99607,1.16235474172
2020-03-23,,,,,,,,,6797,3597,11662,70925,36496,107669,73961,38296,111269,1.04720218666
2020-03-24,1,1,,,,,,,6594,3567,11048,75877,39076,116535,80555,41864,122317,0.959329704782
2020-03-25,0,1,,,,,,,6341,3528,10298,80619,41624,124714,86896,45392,132614,0.893290505525
2020-03-26,0,1,,,,,,,6048,3462,9484,84882,43965,131798,92944,48855,142098,0.844071695781
2020-03-27,0,1,,,,,,,5742,3429,8677,88464,46051,137527,98686,52284,150775,0.807480155033
2020-03-28,9,10,,,,,,,5440,3354,8008,90983,47740,141514,104126,55638,158782,0.78021389652
2020-03-29,0,10,,,,,,,5151,3264,7278,92125,48778,143322,109278,58903,166060,0.759772982371
2020-03-30,0,10,,,,,,,4873,3178,6653,92305,49459,143456,114150,62081,172713,0.744313243578
2020-03-31,0,10,,,,,,,4604,3093,6241,91694,49926,142358,118754,65174,178953,0.732495167105
2020-04-01,15,25,,,,,,,4345,3017,5957,90248,50203,139945,123100,68192,184910,0.723354155505
2020-04-02,39,64,,,,,,,4100,2971,5691,87989,50177,135912,127200,71163,190600,0.71619700308
2020-04-03,3,67,,,,,,,3870,2922,5296,85004,49854,130918,131070,74086,195895,0.710523851369
2020-04-04,0,67,,,,,,,3654,2811,5033,81589,49255,125173,134724,76897,200928,0.70597201028
2020-04-05,0,67,,,,,,,3452,2596,4803,77973,48346,118129,138175,79494,205731,0.70227626951
2020-04-06,144,211,,,,,,,3261,2394,4490,74273,47190,110613,141437,81888,210220,0.699241154802
2020-04-07,0,211,,,,,,,3083,2211,4281,70558,45804,103231,144519,84100,214500,0.696721333343
2020-04-08,72,283,,,,,,,2916,2045,4005,66880,44282,96187,147435,86146,218504,0.694607626513
2020-04-09,76,359,,,,,,,2760,1896,3689,63299,42650,89579,150195,88042,222193,0.692817093408
2020-04-10,30,389,,,,,,,2614,1760,3478,59865,40948,83573,152809,89803,225670,0.691286031569
2020-04-11,72,461,,,,,,,2478,1638,3291,56600,39157,78187,155286,91441,228961,0.689965043798
2020-04-12,50,511,,,,,,,2350,1527,3180,53510,37330,73359,157637,92969,232140,0.688815505576
2020-04-13,46,557,,,,,,,2231,1426,3072,50590,35492,69152,159868,94395,235212,0.687806969102
2020-04-14,39,596,,,,,,,2120,1334,2968,47837,33648,65467,161987,95730,238180,0.686915233227
2020-04-15,44,640,,,,,,,2015,1251,2884,45248,31806,62111,164003,96981,241064,0.686120907137
2020-04-16,28,668,,,,,,,1918,1175,2766,42821,29965,58920,165920,98157,243829,0.685408344765
2020-04-17,0,668,,,,,,,1826,1107,2636,40547,28101,55866,167747,99264,246465,0.684764848391
2020-04-18,0,668,,,,,,,1741,1044,2532,38418,26222,53102,169487,100309,248997,0.684180060094
