date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-22,,,,,,,,,77,40,107,77,40,107,77,40,107,2.63526322509,2.2,3
2020-02-23,,,,,,,,,77,40,107,153,80,214,153,80,214,2.6306504805,2.19606890145,2.99969168848
2020-02-24,,,,,,,,,77,40,107,230,120,321,230,120,321,2.62917744215,2.19496474008,2.99956480973
2020-02-25,,,,,,,,,77,40,107,306,160,428,306,160,428,2.62722709681,2.19355152967,2.99938581315
2020-02-26,,,,,,,,,77,40,107,383,200,535,383,200,535,2.62464403614,2.19155293924,2.99913331603
2020-02-27,,,,,,,,,77,40,107,460,240,642,460,240,642,2.62122325535,2.18849655064,2.99871703232
2020-02-28,,,,,,,,,77,40,107,536,280,749,536,280,749,2.61669563999,2.18483831453,2.99814130584
2020-02-29,,,,,,,,,77,40,107,613,320,856,613,320,856,2.61071041524,2.17883915003,2.99730802177
2020-03-01,,,,,,,,,77,40,107,689,360,963,689,360,963,2.60281497389,2.17052395555,2.99610241105
2020-03-02,,,,,,,,,275,143,414,965,503,1377,965,503,1377,2.59235959599,2.15897969515,2.99430020896
2020-03-03,,,,,,,,,273,143,410,1238,647,1786,1238,647,1786,2.57876561487,2.14324301085,2.99177342444
2020-03-04,,,,,,,,,297,154,454,1535,801,2240,1535,801,2240,2.56107357929,2.12183918131,2.98810665577
2020-03-05,,,,,,,,,345,174,538,1879,976,2777,1879,976,2777,2.53829241204,2.08622205764,2.98246636543
2020-03-06,,,,,,,,,444,216,708,2323,1192,3484,2323,1192,3484,2.50929608804,2.04249006785,2.97544424421
2020-03-07,,,,,,,,,598,277,969,2921,1469,4453,2921,1469,4453,2.47293044184,1.98054394969,2.96563080833
2020-03-08,,,,,,,,,719,320,1182,3564,1750,5527,3640,1790,5634,2.42813234152,1.89318769442,2.95034778859
2020-03-09,,,,,,,,,834,354,1392,4321,2065,6811,4474,2145,7025,2.37408264877,1.7977001838,2.92914944249
2020-03-10,,,,,,,,,979,400,1674,5224,2425,8377,5453,2545,8698,2.31035790934,1.69998254931,2.9015639512
2020-03-11,,,,,,,,,1158,454,2057,6305,2840,10327,6611,3000,10755,2.23700872743,1.5844597959,2.85955399382
2020-03-12,,,,,,,,,1374,509,2527,7602,3309,12746,7985,3509,13281,2.15457703962,1.47714999742,2.79956824867
2020-03-13,,,,,,,,,1590,553,3032,9115,3823,15670,9575,4063,16312,2.06405483889,1.37550876305,2.7190179571
2020-03-14,,,,,,,,,1803,601,3573,10842,4384,19136,11378,4664,19885,1.96681207902,1.28379883074,2.61425600956
2020-03-15,,,,,,,,,2020,626,4186,12785,4971,23214,13398,5291,24070,1.86454296569,1.19752271368,2.51285071351
2020-03-16,,,,,,,,,2243,644,4880,14952,5575,27987,15641,5935,28950,1.75924478141,1.14049127879,2.41301955117
2020-03-17,1,1,,,,,,,2463,661,5626,17139,6093,33199,18104,6597,34575,1.65322664919,1.08847985315,2.28901172327
2020-03-18,0,1,,,,,,,2661,672,6372,19527,6622,39161,20764,7269,40947,1.54908745204,1.04937053638,2.15774715238
2020-03-19,1,2,,,,,,,2826,684,7084,22056,7152,45791,23590,7954,48030,1.44958113703,1.01557218228,2.02744051841
2020-03-20,0,2,,,,,,,2959,693,7538,24670,7671,52791,26549,8648,55567,1.35733886498,0.99533983208,1.89602361349
2020-03-21,0,2,,,,,,,3060,702,8010,27286,8158,60094,29610,9350,63577,1.27451110359,0.979646126351,1.70835424389
2020-03-22,1,3,,,,,,,3133,708,8223,29822,8589,67347,32743,10058,71799,1.20246366886,0.966941486898,1.56544403001
2020-03-23,0,3,,,,,,,3178,718,8300,32280,8986,74466,35920,10777,80099,1.14164717762,0.947052754577,1.4406703529
2020-03-24,3,6,,,,,,,3197,728,8338,34643,9360,81412,39118,11505,88436,1.09167470812,0.924907887578,1.33884707563
2020-03-25,4,10,,,,,,,3197,737,8324,36862,9697,88063,42315,12243,96760,1.05155001483,0.911551245668,1.24793096129
2020-03-26,0,10,,,,,,,3182,746,8260,38886,9989,94265,45497,12989,105019,1.0199445345,0.893027796446,1.17758944745
2020-03-27,10,20,,,,,,,3157,755,8266,40669,10235,100004,48654,13745,113285,0.995438275905,0.880024073413,1.1205901368
2020-03-28,8,28,,,,,,,3123,764,8164,42203,10446,105137,51778,14509,121448,0.976685088435,0.870859292734,1.07929188144
2020-03-29,11,39,,,,,,,3084,774,8004,43484,10619,109567,54861,15283,129452,0.962501841653,0.864537169894,1.04766975382
2020-03-30,3,42,,,,,,,3041,772,7849,44504,10765,113231,57902,16056,137301,0.95190031874,0.855799721278,1.03238940843
2020-03-31,9,51,,,,,,,2995,775,7663,45255,10895,116014,60897,16831,144963,0.944083742507,0.8427859045,1.02553511191
