date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,149,100,200,149,100,200,149,100,200,1.71090772625
2020-02-23,,,,,,,,,149,100,200,298,200,400,298,200,400,1.71038551786
2020-02-24,,,,,,,,,149,100,200,447,300,600,447,300,600,1.710269996
2020-02-25,,,,,,,,,149,100,200,596,400,800,596,400,800,1.71012894454
2020-02-26,,,,,,,,,149,100,200,745,500,1000,745,500,1000,1.70995673419
2020-02-27,,,,,,,,,149,100,200,895,600,1200,895,600,1200,1.70974650056
2020-02-28,,,,,,,,,149,100,200,1044,700,1400,1044,700,1400,1.70948987601
2020-02-29,,,,,,,,,149,100,200,1193,800,1600,1193,800,1600,1.70917666478
2020-03-01,,,,,,,,,149,100,200,1342,900,1800,1342,900,1800,1.70879444995
2020-03-02,,,,,,,,,400,259,559,1742,1159,2359,1742,1159,2359,1.70825358837
2020-03-03,,,,,,,,,398,258,556,2139,1418,2914,2139,1418,2914,1.70767547068
2020-03-04,,,,,,,,,417,270,585,2557,1689,3499,2557,1689,3499,1.70695676266
2020-03-05,,,,,,,,,458,295,646,3015,1984,4144,3015,1984,4144,1.70608624656
2020-03-06,,,,,,,,,542,345,772,3557,2330,4916,3557,2330,4916,1.70502971246
2020-03-07,,,,,,,,,673,425,969,4230,2755,5885,4230,2755,5885,1.7037460363
2020-03-08,,,,,,,,,776,486,1122,4857,3141,6806,5006,3241,7006,1.70218434187
2020-03-09,,,,,,,,,864,538,1255,5572,3579,7861,5870,3779,8261,1.70028361382
2020-03-10,,,,,,,,,969,599,1413,6392,4079,9073,6839,4379,9673,1.69797576872
2020-03-11,,,,,,,,,1095,671,1604,7338,4650,10477,7934,5050,11277,1.69517761868
2020-03-12,,,,,,,,,1254,762,1841,8442,5312,12117,9188,5812,13117,1.69178727112
2020-03-13,,,,,,,,,1421,857,2089,9714,6070,14006,10609,6670,15206,1.68768262801
2020-03-14,,,,,,,,,1594,956,2340,11160,6926,16146,12203,7626,17546,1.68271726033
2020-03-15,,,,,,,,,1782,1062,2607,12792,7889,18553,13985,8689,20153,1.6767181811
2020-03-16,,,,,,,,,1990,1180,2897,14634,8969,21250,15975,9869,23050,1.66947937759
2020-03-17,1,1,,,,,,,2226,1314,3250,16460,10024,23941,18201,11184,26299,1.66075496862
2020-03-18,0,1,,,,,,,2482,1462,3640,18543,11228,27025,20683,12647,29938,1.65025284459
2020-03-19,0,1,,,,,,,2754,1622,4041,20879,12580,30481,23436,14270,33979,1.63762932348
2020-03-20,1,2,,,,,,,3042,1796,4448,23464,14082,34283,26478,16067,38426,1.62248837962
2020-03-21,1,3,,,,,,,3348,1987,4856,26269,15724,38366,29826,18055,43282,1.60439026159
2020-03-22,2,5,,,,,,,3670,2198,5262,29265,17498,42659,33496,20253,48543,1.58287815288
2020-03-23,1,6,,,,,,,4002,2429,5693,32492,19441,47231,37497,22683,54236,1.55753027078
2020-03-24,1,7,,,,,,,4336,2680,6124,35964,21583,52100,41834,25363,60360,1.52803477167
2020-03-25,1,8,,,,,,,4665,2952,6571,39660,23937,57257,46499,28316,66930,1.494269448
2020-03-26,5,13,,,,,,,4982,3245,6854,43547,26511,62508,51481,31562,73784,1.45635864688
2020-03-27,5,18,,,,,,,5280,3485,7129,47574,29235,67795,56762,35047,80912,1.41469033941
2020-03-28,0,18,,,,,,,5551,3760,7398,51704,32137,73104,62313,38808,88310,1.36989887767
2020-03-29,3,21,,,,,,,5788,4024,7718,55898,35205,78482,68101,42832,96027,1.32283096215
2020-03-30,10,31,,,,,,,5985,4134,8008,60102,38278,83883,74087,46967,104035,1.27450535376
2020-03-31,2,33,,,,,,,6139,4210,8194,64250,41307,89179,80226,51177,112228,1.22606283587
2020-04-01,4,37,,,,,,,6249,4325,8329,68274,44318,94258,86475,55502,120556,1.17869675688
2020-04-02,16,53,,,,,,,6316,4336,8474,72108,47192,99092,92791,59839,129030,1.1335606249
2020-04-03,14,67,,,,,,,6342,4395,8606,75697,49965,103657,99133,64235,137636,1.09166205865
2020-04-04,27,94,,,,,,,6333,4457,8527,78988,52625,107737,105466,68692,146163,1.05376305617
2020-04-05,25,119,,,,,,,6294,4500,8533,81934,55138,111414,111760,73193,154695,1.02031041895
2020-04-06,31,150,,,,,,,6229,4532,8311,84493,57472,114462,117989,77725,163005,0.991416579349
2020-04-07,3,153,,,,,,,6145,4498,8179,86636,59541,116948,124134,82224,171183,0.966898706795
2020-04-08,0,153,,,,,,,6044,4423,8011,88345,61283,118835,130178,86647,179194,0.946363898469
2020-04-09,47,200,,,,,,,5932,4348,7822,89611,62678,120086,136110,90995,187016,0.9293107132
2020-04-10,22,222,,,,,,,5810,4272,7620,90438,63705,120853,141919,95268,194636,0.915216065519
2020-04-11,31,253,,,,,,,5681,4198,7437,90838,64418,121161,147600,99466,202073,0.903591383112
2020-04-12,21,274,,,,,,,5547,4124,7197,90834,64782,120960,153147,103591,209269,0.89400889442
2020-04-13,17,291,,,,,,,5411,4051,6985,90457,64809,120227,158558,107642,216254,0.886107495647
2020-04-14,43,334,,,,,,,5273,3979,6777,89745,64654,118996,163831,111621,223031,0.87958801822
2020-04-15,51,385,,,,,,,5135,3908,6539,88741,64352,117342,168967,115530,229570,0.874204586494
2020-04-16,105,490,,,,,,,4998,3838,6372,87489,63866,115386,173964,119368,235941,0.869755568969
2020-04-17,34,524,,,,,,,4862,3769,6216,86035,63299,113127,178826,123138,242157,0.866075539575
2020-04-18,40,564,,,,,,,4728,3701,6115,84421,62604,110636,183554,126840,248271,0.863028597667
2020-04-19,27,591,,,,,,,4596,3634,5940,82684,61782,108049,188150,130474,254211,0.860502957138
2020-04-20,33,624,,,,,,,4467,3568,5737,80857,60850,105253,192617,134043,259947,0.858406588093
2020-04-21,70,694,,,,,,,4341,3477,5504,78968,59795,102445,196958,137521,265450,0.85666369419
2020-04-22,68,762,,,,,,,4218,3368,5282,77041,58665,99549,201175,140889,270732,0.855211846924
2020-04-23,44,806,,,,,,,4098,3234,5142,75095,57476,96680,205273,144124,275874,0.853999639589
2020-04-24,56,862,,,,,,,3981,3107,5039,73144,56235,93896,209253,147231,280912,0.852984757421
2020-04-25,54,916,,,,,,,3867,2984,4938,71201,54947,91214,213120,150215,285850,0.852132385224
2020-04-26,44,960,,,,,,,3757,2874,4838,69277,53623,88615,216877,153089,290688,0.851413891366
2020-04-27,63,1023,,,,,,,3649,2825,4741,67379,52323,86159,220526,155915,295428,0.85080573962
2020-04-28,49,1072,,,,,,,3545,2713,4645,65513,50985,83818,224071,158628,300072,0.850288589554
2020-04-29,81,1153,,,,,,,3444,2570,4550,63683,49577,81592,227514,161199,304622,0.849846553302
2020-04-30,52,1205,,,,,,,3345,2441,4458,61893,48110,79510,230860,163640,309079,0.849466582067
2020-05-01,60,1265,,,,,,,3250,2345,4367,60145,46617,77504,234110,165986,313445,0.849137960237
2020-05-02,27,1292,,,,,,,3157,2253,4253,58440,45100,75542,237267,168239,317698,0.848851888619
2020-05-03,34,1326,,,,,,,3067,2162,4120,56780,43562,73547,240334,170402,321818,0.848601141413
2020-05-04,120,1446,,,,,,,2980,2052,4003,55164,41980,71609,243314,172455,325820,0.848379784105
2020-05-05,59,1505,,,,,,,2895,1947,3920,53592,40359,69793,246209,174403,329740,0.848182941612
2020-05-06,55,1560,,,,,,,2813,1848,3839,52064,38730,68128,249022,176251,333578,0.848006607857
2020-05-07,47,1607,,,,,,,2733,1754,3759,50580,37116,66606,251755,178006,337337,0.847847489459
2020-05-08,58,1665,,,,,,,2655,1665,3681,49137,35547,65145,254410,179671,341018,0.847702877471
2020-05-09,61,1726,,,,,,,2580,1580,3604,47737,34020,63710,256990,181251,344621,0.847570542178
2020-05-10,25,1751,,,,,,,2507,1499,3528,46376,32535,62300,259497,182751,348149,0.847448646831
2020-05-11,37,1788,,,,,,,2435,1423,3454,45055,31085,60915,261932,184175,351602,0.84733567693
2020-05-12,64,1852,,,,,,,2366,1350,3381,43772,29611,59555,264298,185526,354983,0.84722508616
2020-05-13,31,1883,,,,,,,2299,1282,3309,42526,28179,58219,266597,186808,358291,0.847120540996
2020-05-14,32,1915,,,,,,,2234,1216,3238,41317,26825,56906,268831,188024,361528,0.84702369092
2020-05-15,24,1939,,,,,,,2170,1154,3168,40141,25538,55617,271001,189178,364696,0.846930565947
2020-05-16,37,1976,,,,,,,2108,1094,3100,39000,24287,54351,273109,190273,367796,0.846845305704
2020-05-17,23,1999,,,,,,,2048,1038,3033,37891,23073,53131,275157,191312,370828,0.846767554726
2020-05-18,20,2019,,,,,,,1989,985,2967,36813,21895,51978,277147,192297,373795,0.84670334026
2020-05-19,13,2032,,,,,,,1933,934,2902,35765,20776,50877,279079,193231,376696,0.846641986995
2020-05-20,47,2079,,,,,,,1877,885,2838,34747,19714,49795,280956,194117,379534,0.846583651417
2020-05-21,27,2106,,,,,,,1823,839,2776,33757,18704,48732,282779,194956,382309,0.846528538164
2020-05-22,23,2129,,,,,,,1770,795,2714,32795,17745,47686,284550,195751,385023,0.84647690937
2020-05-23,28,2157,,,,,,,1719,752,2654,31859,16833,46659,286269,196504,387676,0.846429096897
2020-05-24,24,2181,,,,,,,1670,712,2594,30949,15965,45649,287938,197217,390269,0.846385517314
2020-05-25,29,2210,,,,,,,1621,674,2535,30063,15140,44656,289560,197891,392804,0.846346689019
2020-05-26,25,2235,,,,,,,1574,637,2478,29202,14354,43680,291134,198529,395282,0.846313246495
2020-05-27,29,2264,,,,,,,1529,602,2423,28365,13606,42722,292663,199132,397704,0.846285986644
2020-05-28,28,2292,,,,,,,1485,570,2369,27551,12894,41783,294148,199702,400073,0.846265889541
2020-05-29,21,2313,,,,,,,1443,540,2316,26761,12218,40861,295592,200243,402389,0.846254142345
2020-05-30,19,2332,,,,,,,1402,512,2264,25993,11576,39957,296994,200755,404653,0.846252211155
2020-05-31,12,2344,,,,,,,1363,485,2214,25247,10966,39071,298357,201240,406866,0.846261894229
2020-06-01,9,2353,,,,,,,1324,459,2164,24524,10387,38202,299681,201699,409030,0.846285401223
2020-06-02,22,2375,,,,,,,1287,435,2116,23821,9837,37351,300968,202135,411146,0.846325427289
2020-06-03,17,2392,,,,,,,1251,412,2069,23140,9316,36519,302219,202547,413215,0.846385254428
2020-06-04,44,2436,,,,,,,1217,391,2024,22480,8822,35704,303436,202939,415238,0.846468876219
2020-06-05,10,2446,,,,,,,1183,371,1979,21840,8354,34908,304619,203311,417217,0.846581144618
2020-06-06,37,2483,,,,,,,1151,352,1936,21220,7912,34130,305770,203663,419152,0.846727942845
2020-06-07,19,2502,,,,,,,1119,334,1894,20620,7494,33371,306889,203998,421046,0.846916386648
2020-06-08,22,2524,,,,,,,1089,318,1853,20039,7100,32630,307978,204317,422898,0.847155057812
2020-06-09,12,2536,,,,,,,1060,302,1813,19478,6728,31907,309037,204619,424711,0.847454273141
2020-06-10,16,2552,,,,,,,1031,287,1775,18935,6378,31204,310069,204907,426486,0.847826387485
2020-06-11,11,2563,,,,,,,1004,273,1737,18410,6049,30519,311073,205181,428223,0.848286127183
2020-06-12,10,2573,,,,,,,978,260,1701,17903,5739,29851,312051,205442,429924,0.848850944456
2020-06-13,9,2582,,,,,,,953,248,1667,17412,5447,29202,313004,205690,431590,0.849541376014
2020-06-14,8,2590,,,,,,,929,237,1633,16939,5172,28571,313933,205927,433223,0.850381378065
2020-06-15,-11,2579,,,,,,,905,226,1602,16481,4913,27959,314838,206154,434824,0.851398594278
2020-06-16,16,2595,,,,,,,883,216,1571,16040,4670,27366,315721,206370,436395,0.852624493366
2020-06-17,12,2607,,,,,,,862,206,1543,15615,4442,26792,316583,206577,437937,0.854094289122
2020-06-18,6,2613,,,,,,,842,198,1516,15206,4227,26238,317425,206775,439452,0.855846529952
2020-06-19,12,2625,,,,,,,823,190,1489,14812,4025,25703,318248,206965,440941,0.857922221728
2020-06-20,25,2650,,,,,,,805,182,1465,14434,3836,25189,319053,207148,442405,0.86036333521
2020-06-21,7,2657,,,,,,,788,175,1442,14072,3659,24695,319842,207323,443847,0.863210560131
2020-06-22,9,2666,,,,,,,773,169,1416,13725,3494,24217,320614,207493,445263,0.866500218756
2020-06-23,10,2676,,,,,,,758,163,1391,13394,3339,23755,321372,207657,446653,0.870260359203
2020-06-24,14,2690,,,,,,,745,158,1371,13079,3195,23312,322117,207815,448023,0.874506223057
2020-06-25,13,2703,,,,,,,733,153,1357,12780,3061,22895,322849,207969,449380,0.879235514104
2020-06-26,3,2706,,,,,,,722,150,1345,12498,2938,22502,323571,208119,450724,0.884424145651
