date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,150,50,250,150,50,250,150,50,250
2020-02-27,,,,,,,,,150,50,250,300,100,500,300,100,500
2020-02-28,,,,,,,,,150,50,250,451,150,750,451,150,750
2020-02-29,,,,,,,,,150,50,250,601,200,1000,601,200,1000
2020-03-01,,,,,,,,,150,50,250,751,250,1250,751,250,1250
2020-03-02,,,,,,,,,150,50,250,901,300,1500,901,300,1500
2020-03-03,,,,,,,,,150,50,250,1052,350,1750,1052,350,1750
2020-03-04,,,,,,,,,150,50,250,1202,400,2000,1202,400,2000
2020-03-05,,,,,,,,,150,50,250,1352,450,2250,1352,450,2250
2020-03-06,,,,,,,,,375,158,550,1727,608,2800,1727,608,2800
2020-03-07,,,,,,,,,372,157,548,2099,766,3347,2099,766,3347
2020-03-08,,,,,,,,,386,168,563,2485,935,3910,2485,935,3910
2020-03-09,,,,,,,,,415,190,595,2900,1126,4504,2900,1126,4504
2020-03-10,,,,,,,,,477,236,663,3377,1362,5167,3377,1362,5167
2020-03-11,,,,,,,,,570,306,785,3947,1669,5952,3947,1669,5952
2020-03-12,,,,,,,,,633,360,859,4430,1979,6560,4580,2029,6810
2020-03-13,,,,,,,,,678,406,907,4957,2335,7217,5258,2435,7717
2020-03-14,,,,,,,,,724,458,946,5531,2744,7912,5982,2894,8662
2020-03-15,,,,,,,,,773,520,995,6153,3214,8656,6754,3414,9656
2020-03-16,,,,,,,,,829,598,1059,6832,3763,9465,7584,4013,10715
2020-03-17,,,,,,,,,878,667,1116,7560,4380,10330,8461,4680,11830
2020-03-18,,,,,,,,,915,711,1151,8324,5042,11231,9376,5392,12981
2020-03-19,,,,,,,,,944,746,1184,9117,5738,12164,10319,6138,14164
2020-03-20,,,,,,,,,968,771,1202,9935,6460,13115,11287,6910,15365
2020-03-21,1,1,,,,,,,988,796,1237,10548,7097,13801,12275,7706,16601
2020-03-22,1,2,,,,,,,1005,818,1251,11181,7758,14505,13280,8525,17852
2020-03-23,0,2,,,,,,,1015,831,1265,11810,8421,15207,14295,9357,19116
2020-03-24,3,5,,,,,,,1020,841,1275,12415,9072,15887,15315,10199,20391
2020-03-25,1,6,,,,,,,1022,851,1279,12960,9688,16503,16337,11050,21670
2020-03-26,2,8,,,,,,,1023,855,1266,13413,10237,16984,17360,11906,22935
2020-03-27,5,13,,,,,,,1022,854,1259,13802,10730,17384,18382,12760,24194
2020-03-28,2,15,,,,,,,1020,841,1251,14144,11166,17728,19402,13602,25444
2020-03-29,2,17,,,,,,,1016,834,1231,14437,11542,18013,20418,14437,26675
2020-03-30,3,20,,,,,,,1012,826,1215,14676,11848,18234,21430,15263,27890
2020-03-31,4,24,,,,,,,1006,812,1213,14853,12062,18388,22437,16076,29102
2020-04-01,5,29,,,,,,,1001,800,1213,14976,12196,18485,23437,16876,30315
2020-04-02,3,32,,,,,,,995,783,1213,15057,12268,18547,24432,17660,31527
2020-04-03,9,41,,,,,,,989,769,1219,15102,12291,18582,25421,18430,32745
2020-04-04,11,52,,,,,,,982,750,1229,15117,12270,18610,26404,19180,33974
2020-04-05,12,64,,,,,,,976,733,1247,15104,12207,18620,27380,19914,35220
2020-04-06,1,65,,,,,,,969,714,1256,15069,12103,18624,28349,20628,36476
2020-04-07,8,73,,,,,,,963,691,1274,15017,11962,18634,29311,21320,37750
2020-04-08,7,80,,,,,,,956,673,1285,14953,11794,18643,30267,21994,39034
2020-04-09,9,89,,,,,,,949,654,1298,14879,11597,18663,31216,22648,40332
2020-04-10,8,97,,,,,,,942,635,1305,14799,11377,18702,32159,23283,41637
2020-04-11,11,108,,,,,,,936,620,1316,14712,11144,18760,33095,23904,42953
2020-04-12,7,115,,,,,,,929,601,1327,14622,10903,18835,34024,24506,44279
2020-04-13,7,122,,,,,,,922,585,1345,14528,10655,18950,34946,25092,45624
2020-04-14,9,131,,,,,,,916,570,1364,14432,10398,19098,35862,25662,46987
2020-04-15,11,142,,,,,,,909,553,1382,14335,10139,19266,36771,26215,48368
2020-04-16,8,150,,,,,,,903,531,1399,14236,9870,19453,37674,26747,49767
2020-04-17,19,169,,,,,,,896,515,1416,14137,9601,19656,38570,27262,51183
2020-04-18,11,180,,,,,,,889,499,1433,14038,9331,19871,39459,27761,52615
2020-04-19,4,184,,,,,,,883,482,1450,13938,9063,20091,40342,28244,54065
2020-04-20,7,191,,,,,,,876,468,1466,13839,8798,20311,41218,28712,55531
2020-04-21,17,208,,,,,,,870,453,1482,13740,8537,20537,42088,29166,57012
2020-04-22,23,231,,,,,,,863,439,1498,13640,8286,20761,42952,29606,58510
2020-04-23,18,249,,,,,,,857,424,1513,13541,8037,20989,43808,30031,60023
2020-04-24,17,266,,,,,,,850,407,1528,13442,7790,21219,44659,30438,61551
2020-04-25,7,273,,,,,,,844,392,1543,13343,7547,21457,45502,30831,63093
2020-04-26,2,275,,,,,,,837,381,1558,13245,7308,21698,46340,31213,64650
2020-04-27,0,275,,,,,,,831,370,1572,13147,7077,21943,47170,31583,66222
2020-04-28,0,275,,,,,,,824,359,1586,13048,6850,22183,47995,31943,67807
2020-04-29,,,10,6,13,285,281,288,818,349,1599,12950,6629,22418,48812,32292,69405
2020-04-30,,,10,6,13,294,288,301,811,339,1612,12852,6416,22649,49623,32631,71017
2020-05-01,,,9,6,13,304,295,314,805,326,1625,12754,6210,22875,50428,32958,72641
2020-05-02,,,9,6,14,313,301,327,798,316,1637,12656,6011,23096,51226,33274,74278
2020-05-03,,,9,6,14,322,307,340,791,307,1650,12558,5820,23312,52017,33582,75927
2020-05-04,,,9,6,14,332,313,353,785,298,1662,12460,5636,23524,52802,33881,77588
2020-05-05,,,9,5,14,341,319,367,778,290,1673,12361,5458,23731,53580,34171,79261
2020-05-06,,,9,5,14,350,325,381,771,282,1684,12263,5287,23933,54351,34454,80945
2020-05-07,,,9,5,14,359,331,394,765,274,1695,12164,5122,24130,55116,34729,82639
2020-05-08,,,9,5,14,368,336,408,758,265,1706,12065,4963,24322,55874,34994,84344
2020-05-09,,,9,5,15,377,341,422,751,255,1716,11966,4811,24510,56625,35250,86060
2020-05-10,,,9,5,15,386,346,437,744,245,1726,11867,4663,24692,57369,35495,87785
2020-05-11,,,9,4,15,395,351,451,738,236,1735,11767,4518,24870,58107,35731,89520
2020-05-12,,,9,4,15,404,356,466,731,227,1745,11667,4375,25043,58837,35958,91264
2020-05-13,,,9,4,15,412,360,481,724,218,1754,11567,4233,25211,59561,36177,93017
2020-05-14,,,9,4,15,421,365,496,717,210,1762,11466,4094,25375,60278,36387,94779
2020-05-15,,,9,4,16,430,369,511,710,202,1770,11365,3958,25533,60988,36589,96549
2020-05-16,,,9,4,16,438,373,526,703,194,1778,11264,3826,25686,61691,36784,98327
2020-05-17,,,8,3,16,447,377,541,696,187,1786,11162,3698,25835,62387,36972,100112
2020-05-18,,,8,3,16,455,381,557,689,180,1793,11059,3571,25978,63076,37153,101905
2020-05-19,,,8,3,16,463,384,573,682,174,1800,10957,3446,26117,63758,37327,103705
2020-05-20,,,8,3,16,471,388,589,675,168,1807,10853,3324,26251,64433,37496,105511
2020-05-21,,,8,3,16,480,392,605,668,161,1813,10750,3203,26380,65101,37658,107324
2020-05-22,,,8,3,17,488,395,621,660,156,1819,10646,3084,26504,65761,37814,109142
2020-05-23,,,8,3,17,496,398,637,653,150,1825,10541,2969,26623,66415,37964,110967
2020-05-24,,,8,3,17,504,401,653,646,145,1830,10436,2859,26737,67061,38109,112796
2020-05-25,,,8,3,17,512,404,670,639,140,1835,10330,2754,26846,67699,38250,114631
2020-05-26,,,8,2,17,520,407,686,631,135,1840,10224,2653,26950,68331,38385,116470
2020-05-27,,,8,2,17,527,410,703,624,130,1844,10117,2556,27049,68955,38515,118313
2020-05-28,,,8,2,17,535,413,720,617,125,1848,10010,2463,27144,69571,38640,120160
2020-05-29,,,8,2,17,543,416,737,609,121,1852,9902,2374,27233,70180,38761,122011
2020-05-30,,,8,2,18,550,419,754,602,116,1855,9794,2288,27317,70782,38878,123866
2020-05-31,,,8,2,18,558,421,771,594,112,1858,9685,2206,27397,71376,38991,125723
2020-06-01,,,7,2,18,565,424,788,642,122,1965,9631,2140,27575,72018,39113,127687
2020-06-02,,,7,2,18,573,426,806,634,117,1967,9575,2077,27749,72652,39231,129653
2020-06-03,,,7,2,18,580,428,823,628,114,1968,9522,2018,27917,73280,39346,131621
2020-06-04,,,7,2,18,587,431,841,626,112,1969,9472,1962,28079,73906,39458,133590
2020-06-05,,,7,2,18,594,433,858,629,111,1970,9434,1911,28236,74534,39570,135559
2020-06-06,,,7,2,18,601,435,876,638,112,1970,9411,1868,28387,75172,39682,137529
2020-06-07,,,7,1,18,608,437,894,643,112,1971,9400,1830,28533,75815,39795,139499
2020-06-08,,,7,1,18,615,439,911,643,110,1970,9398,1796,28674,76458,39906,141469
2020-06-09,,,7,1,18,622,440,929,645,108,2013,9404,1764,28852,77103,40014,143482
2020-06-10,,,7,1,18,629,442,947,646,105,2079,9419,1734,29091,77749,40119,145560
2020-06-11,,,7,1,19,636,444,965,650,102,2161,9444,1707,29408,78399,40222,147720
2020-06-12,,,7,1,19,643,445,984,653,100,2244,9481,1681,29804,79052,40322,149964
2020-06-13,,,7,1,19,649,447,1002,656,98,2324,9528,1659,30276,79708,40421,152287
2020-06-14,,,7,1,19,656,449,1020,658,96,2404,9584,1638,30826,80366,40517,154691
2020-06-15,,,6,1,19,662,450,1038,660,94,2487,9650,1620,31455,81026,40611,157177
2020-06-16,,,6,1,19,668,451,1057,662,92,2554,9670,1590,32044,81688,40703,159731
2020-06-17,,,6,1,19,675,453,1075,665,90,2604,9701,1562,32681,82353,40794,162334
2020-06-18,,,6,1,19,681,454,1093,667,88,2656,9740,1536,33369,83020,40882,164990
2020-06-19,,,6,1,19,687,455,1112,670,86,2714,9784,1510,34114,83690,40968,167703
2020-06-20,,,6,1,19,693,457,1131,672,83,2767,9827,1482,34911,84362,41052,170470
2020-06-21,,,6,1,20,700,458,1150,674,82,2813,9863,1451,35754,85036,41134,173282
2020-06-22,,,6,1,20,706,459,1169,676,79,2863,9897,1418,36646,85712,41214,176145
2020-06-23,,,6,1,20,712,460,1189,679,77,2936,9932,1385,37612,86391,41291,179081
2020-06-24,,,6,1,20,718,461,1208,681,73,2984,9969,1350,38583,87072,41365,182064
2020-06-25,,,6,1,20,725,462,1228,683,70,3033,10006,1316,39538,87755,41435,185097
2020-06-26,,,6,1,20,731,463,1248,685,67,3082,10041,1280,40459,88440,41503,188178
2020-06-27,,,6,1,20,737,465,1267,689,64,3133,10077,1244,41347,89129,41567,191310
2020-06-28,,,6,1,20,744,466,1287,693,61,3184,10114,1208,42207,89822,41629,194494
2020-06-29,,,6,1,20,750,467,1307,696,58,3236,10152,1170,43039,90518,41688,197729
2020-06-30,,,6,1,20,756,468,1326,700,56,3288,10193,1132,43839,91218,41744,201016
2020-07-01,,,6,1,21,763,469,1347,704,53,3340,10235,1094,44626,91923,41798,204356
2020-07-02,,,6,1,21,769,470,1368,709,51,3394,10279,1055,45416,92631,41849,207750
2020-07-03,,,7,1,22,776,471,1389,714,49,3448,10325,1016,46208,93345,41898,211197
2020-07-04,,,7,1,23,782,472,1412,719,46,3503,10374,977,46997,94064,41945,214700
2020-07-05,,,7,0,24,789,473,1435,724,44,3559,10426,938,47790,94788,41990,218259
2020-07-06,,,7,0,25,795,474,1459,730,42,3615,10482,899,48591,95517,42033,221873
2020-07-07,,,7,0,25,802,475,1484,735,41,3672,10541,860,49400,96253,42074,225545
2020-07-08,,,7,0,26,809,476,1510,742,39,3730,10604,822,50194,96994,42113,229274
2020-07-09,,,7,0,27,815,477,1536,748,37,3788,10671,785,50998,97742,42151,233061
2020-07-10,,,7,0,27,822,478,1562,755,35,3847,10742,751,51811,98497,42186,236908
2020-07-11,,,7,0,28,829,479,1590,762,33,3906,10818,717,52636,99258,42220,240814
2020-07-12,,,7,0,28,835,479,1617,769,31,3967,10898,685,53470,100027,42252,244780
2020-07-13,,,7,0,29,842,480,1645,776,30,4028,10982,653,54314,100803,42282,248807
2020-07-14,,,7,0,29,849,481,1674,784,28,4089,11069,623,55168,101588,42311,252896
2020-07-15,,,7,0,30,856,482,1703,792,26,4152,11161,593,56031,102380,42338,257047
2020-07-16,,,7,0,30,863,483,1733,800,25,4214,11258,565,56905,103180,42363,261261
2020-07-17,,,7,0,31,869,483,1764,809,23,4278,11358,538,57790,103989,42387,265539
2020-07-18,,,7,0,31,876,484,1794,818,22,4346,11462,511,58687,104807,42410,269884
2020-07-19,,,7,0,32,883,485,1826,827,21,4418,11571,485,59601,105634,42431,274301
2020-07-20,,,7,0,32,890,485,1858,837,20,4496,11683,461,60538,106471,42451,278796
2020-07-21,,,7,0,33,897,486,1890,846,19,4580,11800,437,61503,107317,42470,283376
2020-07-22,,,7,0,33,904,486,1923,856,18,4679,11921,414,62510,108174,42489,288054
2020-07-23,,,7,0,34,911,487,1956,867,17,4771,12046,392,63551,109040,42506,292825
2020-07-24,,,7,0,34,918,487,1990,877,16,4858,12176,370,64621,109918,42522,297682
2020-07-25,,,7,0,35,925,488,2025,888,15,4949,12309,350,65723,110806,42537,302631
2020-07-26,,,7,0,36,933,488,2060,899,14,5037,12447,331,66853,111705,42551,307667
2020-07-27,,,7,0,36,940,489,2095,911,13,5145,12589,312,68031,112616,42565,312811
2020-07-28,,,7,0,37,947,489,2132,922,12,5240,12735,295,69244,113538,42578,318051
2020-07-29,,,7,0,37,954,490,2168,934,12,5357,12885,279,70512,114473,42590,323407
2020-07-30,,,7,0,38,962,490,2206,947,11,5475,13040,263,71835,115419,42601,328882
2020-07-31,,,7,0,38,969,490,2244,959,10,5595,13198,248,73216,116378,42612,334477
2020-08-01,,,8,0,39,977,491,2282,972,10,5718,13361,235,74656,117350,42622,340194
2020-08-02,,,8,0,40,985,491,2321,985,9,5843,13528,222,76153,118336,42632,346036
2020-08-03,,,8,0,40,992,491,2361,998,9,5969,13700,209,77705,119334,42641,352005
2020-08-04,,,8,0,41,1000,492,2401,1012,8,6098,13875,198,79307,120346,42649,358103
