date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-03,,,,,,,,,35,25,40,35,25,40,35,25,40,1.68859649123
2020-03-04,,,,,,,,,35,25,40,69,50,80,69,50,80,1.68029011738
2020-03-05,,,,,,,,,35,25,40,104,75,120,104,75,120,1.67844551832
2020-03-06,,,,,,,,,35,25,40,138,100,160,138,100,160,1.67618855962
2020-03-07,,,,,,,,,35,25,40,173,125,200,173,125,200,1.67342513669
2020-03-08,,,,,,,,,35,25,40,207,150,240,207,150,240,1.6700384029
2020-03-09,,,,,,,,,35,25,40,242,175,280,242,175,280,1.66588256788
2020-03-10,,,,,,,,,35,25,40,276,200,320,276,200,320,1.66077478216
2020-03-11,,,,,,,,,35,25,40,311,225,360,311,225,360,1.65448466608
2020-03-12,,,,,,,,,90,59,125,401,284,485,401,284,485,1.64655504436
2020-03-13,,,,,,,,,90,59,123,491,343,607,491,343,607,1.6369326132
2020-03-14,,,,,,,,,93,61,130,584,405,736,584,405,736,1.62498187048
2020-03-15,,,,,,,,,102,65,145,686,470,880,686,470,880,1.61018834204
2020-03-16,,,,,,,,,119,74,175,805,545,1055,805,545,1055,1.59191931403
2020-03-17,,,,,,,,,145,88,220,949,634,1274,949,634,1274,1.56951356853
2020-03-18,,,,,,,,,163,99,251,1077,708,1485,1112,733,1525,1.54237946974
2020-03-19,,,,,,,,,177,107,275,1220,791,1719,1289,841,1799,1.510139384
2020-03-20,,,,,,,,,192,115,302,1377,882,1981,1481,957,2101,1.47277789431
2020-03-21,,,,,,,,,208,125,333,1550,982,2273,1689,1082,2433,1.43070385296
2020-03-22,,,,,,,,,227,137,366,1743,1095,2598,1915,1220,2798,1.38472178494
2020-03-23,,,,,,,,,243,144,386,1951,1215,2943,2159,1365,3183,1.33592521322
2020-03-24,,,,,,,,,256,153,406,2173,1343,3309,2415,1518,3589,1.28555763655
2020-03-25,,,,,,,,,267,161,427,2405,1480,3695,2682,1680,4015,1.23489610609
2020-03-26,,,,,,,,,276,169,437,2647,1624,4091,2958,1849,4451,1.18516741325
2020-03-27,1,1,,,,,,,284,177,452,2841,1742,4419,3242,2027,4903,1.13749786583
2020-03-28,0,1,,,,,,,290,185,468,3042,1868,4764,3533,2212,5371,1.09288032803
2020-03-29,2,3,,,,,,,294,191,468,3243,1998,5102,3827,2403,5838,1.0521402578
2020-03-30,0,3,,,,,,,296,193,460,3437,2126,5417,4123,2597,6297,1.01589007389
2020-03-31,2,5,,,,,,,297,194,453,3616,2246,5696,4421,2792,6750,0.984474281491
2020-04-01,0,5,,,,,,,297,195,447,3768,2353,5924,4717,2987,7197,0.957929835476
2020-04-02,2,7,,,,,,,296,196,438,3901,2449,6110,5013,3183,7634,0.935995426809
2020-04-03,2,9,,,,,,,294,196,427,4018,2539,6263,5307,3380,8061,0.91818239274
2020-04-04,1,10,,,,,,,291,197,417,4118,2620,6377,5598,3577,8477,0.903883032102
2020-04-05,0,10,,,,,,,288,197,407,4198,2692,6452,5887,3775,8884,0.892474084255
2020-04-06,0,10,,,,,,,285,199,397,4257,2754,6484,6172,3974,9281,0.883386752679
2020-04-07,2,12,,,,,,,282,200,387,4295,2809,6485,6454,4174,9668,0.876138963022
2020-04-08,2,14,,,,,,,278,201,377,4317,2857,6457,6732,4375,10045,0.8703403083
2020-04-09,2,16,,,,,,,275,198,365,4325,2894,6395,7007,4574,10409,0.865682652494
2020-04-10,1,17,,,,,,,271,196,353,4320,2920,6311,7277,4770,10762,0.861925754531
2020-04-11,2,19,,,,,,,267,193,347,4302,2936,6206,7544,4964,11108,0.858882948547
2020-04-12,0,19,,,,,,,263,190,343,4275,2941,6081,7808,5154,11451,0.856408919622
2020-04-13,0,19,,,,,,,259,188,337,4240,2939,5950,8067,5343,11788,0.85439000616
2020-04-14,1,20,,,,,,,255,186,332,4199,2931,5822,8322,5529,12119,0.852736780601
2020-04-15,4,24,,,,,,,252,184,324,4153,2921,5693,8574,5713,12442,0.851378458966
2020-04-16,3,27,,,,,,,248,183,318,4104,2909,5563,8821,5897,12760,0.850258699416
2020-04-17,2,29,,,,,,,244,181,312,4052,2895,5438,9065,6078,13072,0.8493324321
2020-04-18,3,32,,,,,,,240,179,306,3999,2877,5316,9306,6258,13377,0.848563449804
2020-04-19,2,34,,,,,,,236,176,299,3944,2857,5199,9542,6435,13676,0.847922561267
2020-04-20,1,35,,,,,,,233,175,293,3888,2834,5084,9775,6610,13968,0.847386162964
2020-04-21,1,36,,,,,,,229,172,286,3832,2808,4973,10004,6783,14254,0.846935124284
2020-04-22,3,39,,,,,,,226,168,283,3776,2777,4869,10230,6951,14536,0.846553909938
2020-04-23,5,44,,,,,,,222,165,279,3720,2741,4771,10452,7116,14815,0.846229884222
2020-04-24,3,47,,,,,,,219,162,276,3663,2704,4682,10670,7279,15091,0.845952756401
2020-04-25,0,47,,,,,,,215,158,273,3608,2666,4602,10885,7437,15363,0.845714136647
2020-04-26,3,50,,,,,,,212,154,269,3552,2627,4524,11097,7591,15632,0.845507179045
2020-04-27,1,51,,,,,,,208,151,266,3497,2588,4447,11305,7743,15897,0.845326293562
2020-04-28,0,51,,,,,,,205,147,264,3443,2548,4374,11510,7891,16161,0.845166912953
2020-04-29,1,52,,,,,,,202,144,260,3389,2507,4303,11711,8036,16421,0.845025303717
