date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,175,50,250,175,50,250,175,50,250
2020-02-27,,,,,,,,,175,50,250,350,100,500,350,100,500
2020-02-28,,,,,,,,,175,50,250,525,150,750,525,150,750
2020-02-29,,,,,,,,,175,50,250,700,200,1000,700,200,1000
2020-03-01,,,,,,,,,175,50,250,875,250,1250,875,250,1250
2020-03-02,,,,,,,,,175,50,250,1050,300,1500,1050,300,1500
2020-03-03,,,,,,,,,175,50,250,1224,350,1750,1224,350,1750
2020-03-04,,,,,,,,,175,50,250,1399,400,2000,1399,400,2000
2020-03-05,,,,,,,,,175,50,250,1574,450,2250,1574,450,2250
2020-03-06,,,,,,,,,396,155,549,1971,605,2799,1971,605,2799
2020-03-07,,,,,,,,,394,154,547,2364,760,3345,2364,760,3345
2020-03-08,,,,,,,,,405,164,561,2770,924,3906,2770,924,3906
2020-03-09,,,,,,,,,431,184,593,3200,1108,4499,3200,1108,4499
2020-03-10,,,,,,,,,484,225,660,3684,1334,5158,3684,1334,5158
2020-03-11,,,,,,,,,566,289,767,4250,1623,5925,4250,1623,5925
2020-03-12,,,,,,,,,624,336,845,4699,1910,6519,4874,1960,6769
2020-03-13,,,,,,,,,665,377,897,5189,2237,7165,5539,2337,7665
2020-03-14,,,,,,,,,708,429,956,5722,2617,7871,6247,2767,8621
2020-03-15,,,,,,,,,754,491,1013,6301,3058,8633,7000,3258,9633
2020-03-16,,,,,,,,,809,529,1079,6935,3538,9461,7810,3788,10711
2020-03-17,,,,,,,,,862,565,1136,7622,4053,10347,8672,4353,11847
2020-03-18,,,,,,,,,908,597,1188,8355,4601,11285,9579,4951,13035
2020-03-19,,,,,,,,,950,626,1237,9129,5177,12271,10529,5577,14271
2020-03-20,,,,,,,,,991,655,1278,9945,5782,13299,11520,6232,15549
2020-03-21,1,1,,,,,,,1033,685,1321,10582,6312,14071,12553,6918,16870
2020-03-22,1,2,,,,,,,1074,717,1371,11263,6875,14896,13627,7636,18240
2020-03-23,0,2,,,,,,,1113,749,1413,11971,7461,15747,14740,8385,19653
2020-03-24,3,5,,,,,,,1150,780,1450,12690,8057,16604,15890,9165,21102
2020-03-25,1,6,,,,,,,1185,811,1486,13391,8642,17431,17075,9977,22588
2020-03-26,2,8,,,,,,,1220,842,1522,14045,9195,18186,18295,10819,24110
2020-03-27,5,13,,,,,,,1254,873,1554,14675,9732,18895,19549,11692,25664
