date,fips,county,state,total_cases,daily_positive_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-01-22,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-23,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-24,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-25,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-26,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-27,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-28,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-29,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-30,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-31,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-01,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-02,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-03,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-04,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-05,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-06,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-07,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-08,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-09,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-10,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-11,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-12,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-13,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-14,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-15,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-16,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-17,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-18,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-19,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-20,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-21,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-22,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-23,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-24,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-25,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-26,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-27,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-28,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-29,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-01,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-02,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-03,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-04,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-05,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-06,55001,Adams,WI,0,,,,,,,,,,,,,,,,,,,
