date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,257,132,368,257,132,368,257,132,368,2.76784859925,2.4,3.2
2020-02-18,,,,,,,,,257,132,368,514,265,736,514,265,736,2.76255749856,2.39575184122,3.1966096359
2020-02-19,,,,,,,,,257,132,368,771,397,1104,771,397,1104,2.7608739556,2.39440588401,3.19519561114
2020-02-20,,,,,,,,,257,132,368,1028,530,1472,1028,530,1472,2.75864770246,2.39270083691,3.19319441326
2020-02-21,,,,,,,,,257,132,368,1285,663,1840,1285,663,1840,2.75570262888,2.3904781547,3.19036401945
2020-02-22,,,,,,,,,257,132,368,1542,795,2208,1542,795,2208,2.75180608875,2.3875824621,3.18636427917
2020-02-23,,,,,,,,,257,132,368,1799,928,2576,1799,928,2576,2.7466517438,2.38396419184,3.18042947274
2020-02-24,,,,,,,,,257,132,368,2056,1061,2944,2056,1061,2944,2.73983814662,2.37926277419,3.17244736281
2020-02-25,,,,,,,,,257,132,368,2313,1193,3312,2313,1193,3312,2.73084281818,2.37320438621,3.16126618264
2020-02-26,,,,,,,,,957,477,1455,3269,1671,4767,3269,1671,4767,2.71803399916,2.3643166808,3.14445879323
2020-02-27,,,,,,,,,949,476,1436,4219,2147,6203,4219,2147,6203,2.70235912732,2.35418476431,3.12260757294
2020-02-28,,,,,,,,,1035,516,1567,5254,2664,7770,5254,2664,7770,2.68158414487,2.34094074905,3.09201058171
2020-02-29,,,,,,,,,1210,602,1851,6464,3266,9620,6464,3266,9620,2.65474694895,2.32419581439,3.05033024379
2020-03-01,,,,,,,,,1571,781,2420,8034,4048,12040,8034,4048,12040,2.62028899505,2.3030542086,2.99933864239
2020-03-02,,,,,,,,,2126,1051,3293,10161,5100,15333,10161,5100,15333,2.5764875751,2.27498325689,2.95496551279
2020-03-03,,,,,,,,,2558,1266,3946,12462,6233,18910,12719,6366,19278,2.52153074052,2.22253734904,2.91003925734
2020-03-04,,,,,,,,,2958,1488,4449,15163,7589,22990,15677,7854,23726,2.45376213701,2.1696493352,2.86601803981
2020-03-05,,,,,,,,,3451,1789,5024,18357,9246,27645,19128,9644,28749,2.37209087899,2.03850381386,2.81454946657
2020-03-06,,,,,,,,,4037,2182,5811,22137,11295,33088,23165,11826,34560,2.27611657382,1.89448789819,2.74422134279
2020-03-07,,,,,,,,,4709,2624,6690,26589,13787,39410,27874,14450,41250,2.16639442602,1.72978671133,2.6498152193
2020-03-08,,,,,,,,,5322,3050,7422,31654,16705,46464,33196,17501,48672,2.04464434008,1.54756953499,2.58601397573
2020-03-09,,,,,,,,,5849,3493,8074,37247,20066,54170,39045,20995,56746,1.91372585819,1.39588690092,2.44655450279
2020-03-10,,,,,,,,,6317,3995,8431,43306,23929,62232,45362,24990,65176,1.77745536802,1.252976891,2.28863321454
2020-03-11,,,,,,,,,6723,4404,8632,49772,28201,70495,52085,29394,73807,1.64017306577,1.14444990502,2.17232764344
2020-03-12,1,1,,,,,,,7051,4766,8909,55866,32489,77949,59136,34160,82716,1.50626266867,1.04729583246,2.04376242634
2020-03-13,0,1,,,,,,,7262,4816,9183,62179,36829,85696,66397,38977,91899,1.37969836853,0.969882759819,1.93053189454
2020-03-14,0,1,,,,,,,7347,4791,9348,68490,41105,93477,73744,43769,101246,1.26366942158,0.910446941326,1.79671004968
2020-03-15,0,1,,,,,,,7327,4694,9519,74608,45196,101145,81072,48463,110765,1.1603486946,0.863943152975,1.6674426523
2020-03-16,0,1,,,,,,,7225,4575,9702,80262,48990,108426,88297,53039,120466,1.07082138435,0.823802150747,1.53756709604
2020-03-17,0,1,,,,,,,7059,4461,9659,85195,52400,114793,95356,57501,130125,0.995170985346,0.796410083331,1.40631219074
2020-03-18,1,2,,,,,,,6840,4343,9571,89477,55477,120417,102196,61844,139695,0.932677939177,0.76642456179,1.28365483921
2020-03-19,0,2,,,,,,,6580,4223,9313,93098,58213,125282,108776,66067,149008,0.882070968436,0.736641872776,1.1679409316
2020-03-20,0,2,,,,,,,6294,4088,8939,95942,60512,129198,115070,70156,157946,0.841781822009,0.714010953491,1.08260278914
2020-03-21,0,2,,,,,,,5996,3961,8472,97901,62291,131858,121066,74117,166418,0.810163080133,0.690444232985,1.00005238025
2020-03-22,4,6,,,,,,,5696,3817,8094,98887,63484,133262,126762,77935,174512,0.785646379179,0.672815532248,0.938704143311
2020-03-23,3,9,,,,,,,5399,3657,7606,98965,64091,133446,132161,81592,182117,0.766836827454,0.661684088282,0.894560385165
2020-03-24,6,15,,,,,,,5110,3488,7147,98225,64086,132519,137270,85081,189264,0.752553310566,0.654119020264,0.86211631804
2020-03-25,9,24,,,,,,,4831,3353,6730,96739,63444,130819,142101,88434,195994,0.741831233731,0.648364804753,0.834926090038
2020-03-26,7,31,,,,,,,4564,3199,6327,94581,62239,128514,146666,91634,202321,0.733903553477,0.644788562365,0.814918759339
2020-03-27,15,46,,,,,,,4312,3083,5933,91842,60557,125537,150977,94718,208253,0.728172092363,0.644074241064,0.808913468649
2020-03-28,13,59,,,,,,,4074,2913,5540,88654,58653,121894,155052,97631,213792,0.724176773212,0.643681938596,0.80801533274
2020-03-29,13,72,,,,,,,3851,2729,5200,85158,56591,117746,158903,100361,218992,0.721566779086,0.643698495587,0.807391551652
2020-03-30,30,102,,,,,,,3642,2570,4899,81473,54467,113126,162545,102931,223890,0.720075333875,0.642206194131,0.809518818593
2020-03-31,40,142,,,,,,,3447,2492,4636,77696,52384,108059,165992,105423,228525,0.719498499894,0.641143329367,0.811464214427
2020-04-01,28,170,,,,,,,3266,2368,4395,73902,50290,102795,169258,107792,232919,0.719677816122,0.641475307178,0.814242116082
2020-04-02,49,219,,,,,,,3097,2276,4166,70160,48224,97390,172355,110068,237085,0.720486434489,0.641533060068,0.817378136628
2020-04-03,30,249,,,,,,,2940,2156,3935,66520,46156,92012,175296,112224,241019,0.721818392365,0.642490367297,0.820745731713
2020-04-04,34,283,,,,,,,2795,2029,3748,63021,44098,86821,178091,114254,244767,0.723580691592,0.643073088923,0.824146400812
2020-04-05,52,335,,,,,,,2660,1904,3558,59685,42041,81907,180751,116159,248324,0.725687879207,0.644137591537,0.827508928919
2020-04-06,56,391,,,,,,,2534,1796,3411,56524,40020,77224,183285,117955,251735,0.72805882386,0.645423376287,0.830739463398
