date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,146,50,250,146,50,250,146,50,250
2020-02-27,,,,,,,,,146,50,250,291,100,500,291,100,500
2020-02-28,,,,,,,,,146,50,250,437,150,750,437,150,750
2020-02-29,,,,,,,,,146,50,250,582,200,1000,582,200,1000
2020-03-01,,,,,,,,,146,50,250,728,250,1250,728,250,1250
2020-03-02,,,,,,,,,146,50,250,873,300,1500,873,300,1500
2020-03-03,,,,,,,,,146,50,250,1019,350,1750,1019,350,1750
2020-03-04,,,,,,,,,146,50,250,1164,400,2000,1164,400,2000
2020-03-05,,,,,,,,,146,50,250,1310,450,2250,1310,450,2250
2020-03-06,,,,,,,,,352,148,549,1661,598,2799,1661,598,2799
2020-03-07,,,,,,,,,349,147,546,2010,745,3344,2010,745,3344
2020-03-08,,,,,,,,,361,155,560,2371,901,3904,2371,901,3904
2020-03-09,,,,,,,,,387,173,591,2758,1075,4494,2758,1075,4494
2020-03-10,,,,,,,,,441,210,658,3199,1285,5152,3199,1285,5152
2020-03-11,,,,,,,,,524,268,763,3723,1554,5914,3723,1554,5914
2020-03-12,,,,,,,,,582,312,840,4159,1816,6504,4305,1866,6754
2020-03-13,,,,,,,,,624,350,895,4637,2116,7149,4928,2216,7649
2020-03-14,,,,,,,,,668,396,945,5160,2462,7843,5596,2612,8593
2020-03-15,,,,,,,,,716,448,1003,5730,2861,8595,6312,3061,9595
2020-03-16,,,,,,,,,774,513,1063,6358,3324,9408,7086,3574,10658
2020-03-17,,,,,,,,,827,578,1117,7040,3853,10274,7913,4153,11774
2020-03-18,,,,,,,,,873,636,1159,7767,4439,11182,8786,4789,12932
2020-03-19,,,,,,,,,914,692,1194,8536,5082,12125,9700,5482,14125
2020-03-20,,,,,,,,,955,733,1230,9345,5765,13105,10655,6215,15355
2020-03-21,1,1,,,,,,,995,772,1281,9988,6389,13837,11650,6988,16636
2020-03-22,1,2,,,,,,,1033,803,1325,10673,7045,14616,12683,7791,17960
2020-03-23,0,2,,,,,,,1068,838,1364,11380,7728,15420,13751,8629,19323
2020-03-24,3,5,,,,,,,1100,865,1381,12094,8419,16210,14851,9494,20704
2020-03-25,1,6,,,,,,,1130,893,1400,12783,9102,16951,15982,10388,22103
2020-03-26,2,8,,,,,,,1159,923,1431,13418,9757,17619,17141,11312,23533
2020-03-27,5,13,,,,,,,1187,951,1462,14024,10397,18241,18328,12263,24995
2020-03-28,2,15,,,,,,,1214,975,1490,14614,11022,18837,19542,13239,26485
2020-03-29,2,17,,,,,,,1239,999,1520,15185,11626,19412,20781,14239,28004
2020-03-30,3,20,,,,,,,1263,1014,1549,15733,12192,19958,22045,15253,29553
2020-03-31,4,24,,,,,,,1287,1036,1575,16246,12715,20471,23331,16290,31128
2020-04-01,5,29,,,,,,,1310,1058,1597,16728,13196,20951,24641,17349,32725
2020-04-02,3,32,,,,,,,1332,1078,1626,17187,13639,21419,25973,18428,34350
2020-04-03,9,41,,,,,,,1353,1093,1656,17626,14039,21881,27326,19522,36006
2020-04-04,11,52,,,,,,,1374,1108,1680,18045,14415,22330,28700,20631,37685
2020-04-05,12,64,,,,,,,1395,1125,1703,18445,14769,22752,30095,21757,39387
2020-04-06,1,65,,,,,,,1415,1138,1730,18826,15103,23157,31509,22895,41116
2020-04-07,8,73,,,,,,,1434,1147,1761,19192,15412,23554,32944,24042,42877
2020-04-08,7,80,,,,,,,1454,1156,1797,19546,15703,23970,34397,25198,44673
2020-04-09,9,89,,,,,,,1473,1164,1821,19888,15974,24391,35870,26363,46493
2020-04-10,8,97,,,,,,,1491,1172,1848,20220,16224,24808,37361,27536,48341
2020-04-11,11,108,,,,,,,1510,1180,1884,20543,16452,25230,38871,28716,50225
2020-04-12,7,115,,,,,,,1528,1184,1921,20857,16661,25661,40399,29900,52145
2020-04-13,7,122,,,,,,,1546,1181,1950,21163,16843,26091,41944,31082,54095
2020-04-14,9,131,,,,,,,1563,1184,1984,21463,17013,26526,43508,32267,56079
2020-04-15,11,142,,,,,,,1581,1185,2021,21757,17161,26972,45089,33452,58099
2020-04-16,8,150,,,,,,,1598,1188,2057,22045,17291,27431,46687,34641,60156
2020-04-17,19,169,,,,,,,1615,1182,2094,22329,17395,27899,48301,35823,62249
2020-04-18,11,180,,,,,,,1632,1182,2130,22607,17483,28374,49933,37006,64379
2020-04-19,4,184,,,,,,,1648,1175,2167,22881,17551,28861,51581,38182,66545
2020-04-20,7,191,,,,,,,1665,1168,2203,23151,17594,29361,53246,39351,68748
2020-04-21,17,208,,,,,,,1681,1161,2240,23417,17617,29872,54927,40512,70988
2020-04-22,23,231,,,,,,,1697,1152,2276,23680,17622,30387,56623,41664,73263
2020-04-23,18,249,,,,,,,1712,1143,2313,23938,17609,30903,58336,42808,75576
2020-04-24,17,266,,,,,,,1728,1136,2349,24194,17581,31432,60064,43944,77925
2020-04-25,7,273,,,,,,,1743,1128,2386,24446,17537,31970,61807,45073,80310
2020-04-26,2,275,,,,,,,1759,1116,2422,24695,17473,32507,63566,46190,82732
2020-04-27,0,275,,,,,,,1774,1108,2459,24940,17397,33045,65339,47298,85190
2020-04-28,0,275,,,,,,,1788,1100,2495,25183,17316,33590,67128,48399,87684
2020-04-29,33,308,,,,,,,1803,1092,2531,25423,17224,34137,68930,49491,90215
2020-04-30,12,320,,,,,,,1817,1084,2567,25659,17123,34684,70748,50576,92782
2020-05-01,10,330,,,,,,,1832,1076,2604,25893,17011,35230,72579,51652,95385
2020-05-02,0,330,,,,,,,1846,1068,2640,26124,16897,35776,74425,52721,98025
2020-05-03,32,362,,,,,,,1859,1059,2676,26351,16775,36322,76285,53781,100700
2020-05-04,0,362,,,,,,,1873,1050,2712,26576,16649,36867,78158,54831,103412
2020-05-05,33,395,,,,,,,1887,1040,2748,26798,16521,37412,80044,55872,106159
2020-05-06,31,426,,,,,,,1900,1031,2784,27018,16390,37956,81944,56903,108943
2020-05-07,24,450,,,,,,,1913,1021,2820,27234,16260,38499,83857,57925,111762
2020-05-08,,,18,13,24,468,463,474,1926,1011,2855,27448,16127,39041,85783,58936,114617
2020-05-09,,,18,13,24,486,476,497,1939,1001,2891,27658,15993,39583,87722,59938,117508
2020-05-10,,,18,13,24,504,489,521,1951,991,2927,27866,15856,40124,89673,60929,120434
2020-05-11,,,18,12,24,522,502,545,1964,980,2962,28071,15719,40664,91637,61909,123396
2020-05-12,,,18,12,24,540,515,569,1976,969,2998,28273,15580,41203,93613,62879,126393
2020-05-13,,,18,12,25,558,527,593,1988,957,3033,28473,15437,41741,95600,63837,129425
2020-05-14,,,18,12,25,577,539,617,2000,946,3068,28669,15292,42278,97600,64783,132493
2020-05-15,,,18,12,25,595,551,642,2109,978,3298,28961,15185,43009,99709,65761,135790
2020-05-16,,,18,11,25,613,563,666,2145,973,3388,29275,15082,43793,101854,66735,139178
2020-05-17,,,18,11,25,631,575,691,2184,966,3503,29613,14980,44656,104038,67701,142681
2020-05-18,,,18,11,25,649,587,716,2226,963,3610,29980,14883,45591,106264,68665,146290
2020-05-19,,,18,11,26,667,598,741,2278,962,3771,30384,14796,46650,108542,69627,150061
2020-05-20,,,18,11,26,685,609,766,2343,961,3974,30841,14716,47876,110885,70589,154034
2020-05-21,,,18,10,26,703,620,792,2405,957,4136,31346,14643,49227,113290,71547,158169
2020-05-22,,,18,10,26,721,631,817,2462,960,4338,31895,14582,50746,115752,72507,162507
2020-05-23,,,18,10,27,740,641,844,2521,957,4534,32490,14528,52424,118273,73465,167041
2020-05-24,,,18,10,27,758,652,870,2581,958,4740,33132,14485,54273,120854,74423,171780
2020-05-25,,,19,10,27,777,663,897,2647,953,4967,33829,14447,56314,123502,75376,176747
2020-05-26,,,19,10,28,796,673,924,2716,949,5205,34581,14416,58557,126218,76326,181952
2020-05-27,,,19,10,28,814,684,951,2785,941,5448,35390,14389,61008,129002,77268,187400
2020-05-28,,,19,10,28,833,694,979,2854,940,5698,36256,14372,63673,131857,78209,193097
2020-05-29,,,19,10,29,853,704,1008,2926,934,5958,37183,14360,66563,134782,79144,199055
2020-05-30,,,19,10,29,872,714,1036,3000,929,6232,38074,14311,69497,137783,80073,205287
2020-05-31,,,19,9,29,891,724,1065,3077,923,6518,39006,14260,72627,140860,80996,211805
2020-06-01,,,20,9,30,911,734,1095,3156,916,6816,39977,14211,75940,144015,81913,218620
2020-06-02,,,20,9,30,931,744,1124,3236,913,7123,40987,14161,79453,147252,82827,225743
2020-06-03,,,20,9,31,951,754,1155,3319,917,7442,42028,14116,83124,150571,83744,233184
2020-06-04,,,20,9,32,971,763,1186,3403,919,7772,43088,14074,86922,153974,84664,240956
