date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,1,1,,,,,,
2020-03-11,0,1,,,,,,
2020-03-12,0,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,1,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,1,3,,,,,,
2020-03-18,0,3,,,,,,
2020-03-19,6,9,,,,,,
2020-03-20,2,11,,,,,,
2020-03-21,5,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,7,27,,,,,,
2020-03-24,17,44,,,,,,
2020-03-25,18,62,,,,,,
2020-03-26,19,81,,,,,,
2020-03-27,27,108,,,,,,
2020-03-28,32,140,,,,,,
2020-03-29,21,161,,,,,,
2020-03-30,37,198,,,,,,
2020-03-31,69,267,,,,,,
2020-04-01,88,355,,,,,,
2020-04-02,182,537,,,,,,
2020-04-03,109,646,,,,,,
2020-04-04,200,846,,,,,,
2020-04-05,71,917,,,,,,
2020-04-06,86,1003,,,,,,
2020-04-07,229,1232,,,,,,
2020-04-08,272,1504,,,,,,
2020-04-09,205,1709,,,,,,
2020-04-10,223,1932,,,,,,
2020-04-11,251,2183,,,,,,
2020-04-12,167,2350,,,,,,
2020-04-13,93,2443,,,,,,
2020-04-14,362,2805,,,,,,
2020-04-15,351,3156,,,,,,
2020-04-16,,,272,202,352,3428,3358,3508
2020-04-17,,,270,195,354,3698,3553,3862
2020-04-18,,,267,186,356,3965,3738,4217
2020-04-19,,,263,175,360,4229,3913,4577
2020-04-20,,,258,165,362,4487,4079,4939
2020-04-21,,,253,154,364,4740,4232,5303
2020-04-22,,,247,142,364,4987,4375,5667
2020-04-23,,,241,133,361,5229,4507,6028
2020-04-24,,,235,124,358,5464,4631,6386
2020-04-25,,,229,113,358,5693,4744,6743
2020-04-26,,,223,103,354,5916,4847,7098
2020-04-27,,,217,95,350,6132,4942,7447
2020-04-28,,,211,87,348,6343,5029,7795
2020-04-29,,,205,79,345,6547,5108,8140
2020-04-30,,,199,72,343,6746,5181,8483
2020-05-01,,,193,66,341,6940,5246,8824
2020-05-02,,,188,60,338,7128,5306,9162
2020-05-03,,,183,56,336,7310,5362,9498
2020-05-04,,,178,51,333,7488,5413,9831
2020-05-05,,,173,47,329,7661,5461,10160
2020-05-06,,,168,43,320,7829,5504,10481
2020-05-07,,,164,40,314,7993,5544,10795
2020-05-08,,,159,36,311,8152,5580,11106
2020-05-09,,,155,33,306,8308,5613,11412
2020-05-10,,,151,30,301,8459,5644,11714
2020-05-11,,,147,28,297,8606,5672,12011
2020-05-12,,,144,26,293,8750,5698,12304
2020-05-13,,,140,24,287,8890,5721,12591
2020-05-14,,,137,22,288,9027,5743,12879
2020-05-15,,,134,20,282,9161,5764,13161
2020-05-16,,,130,18,278,9291,5782,13440
2020-05-17,,,127,17,274,9419,5799,13714
2020-05-18,,,124,16,272,9543,5815,13986
2020-05-19,,,122,15,270,9665,5829,14256
2020-05-20,,,119,13,267,9783,5843,14523
2020-05-21,,,116,12,265,9900,5855,14788
2020-05-22,,,114,11,262,10013,5866,15050
2020-05-23,,,111,10,260,10125,5876,15310
2020-05-24,,,109,10,257,10233,5886,15567
2020-05-25,,,107,9,255,10340,5895,15822
2020-05-26,,,104,8,253,10444,5903,16075
2020-05-27,,,102,8,250,10546,5910,16325
2020-05-28,,,100,7,248,10646,5917,16572
2020-05-29,,,98,7,245,10744,5924,16818
2020-05-30,,,96,6,243,10840,5930,17061
2020-05-31,,,94,6,241,10935,5936,17301
2020-06-01,,,92,5,238,11027,5941,17540
2020-06-02,,,90,5,236,11117,5946,17776
2020-06-03,,,89,5,234,11206,5951,18010
2020-06-04,,,87,4,232,11293,5955,18242
2020-06-05,,,85,4,230,11379,5959,18471
2020-06-06,,,84,4,227,11462,5963,18699
2020-06-07,,,82,4,225,11545,5966,18924
2020-06-08,,,81,3,223,11625,5970,19147
2020-06-09,,,79,3,221,11705,5973,19369
2020-06-10,,,78,3,219,11782,5976,19588
2020-06-11,,,76,3,217,11859,5978,19805
2020-06-12,,,75,3,215,11934,5981,20020
2020-06-13,,,74,2,213,12008,5983,20232
2020-06-14,,,72,2,211,12080,5986,20443
2020-06-15,,,71,2,209,12151,5988,20652
2020-06-16,,,70,2,207,12221,5990,20859
2020-06-17,,,69,2,205,12290,5992,21064
2020-06-18,,,68,2,203,12358,5993,21267
2020-06-19,,,67,2,199,12425,5995,21466
2020-06-20,,,66,2,197,12491,5997,21663
2020-06-21,,,66,2,198,12557,5998,21861
2020-06-22,,,66,2,200,12623,6000,22061
2020-06-23,,,66,2,200,12689,6002,22262
2020-06-24,,,66,2,204,12755,6003,22466
2020-06-25,,,66,2,209,12821,6005,22676
2020-06-26,,,67,2,212,12888,6007,22887
2020-06-27,,,67,2,217,12956,6008,23104
2020-06-28,,,68,2,224,13024,6010,23328
2020-06-29,,,68,2,231,13092,6012,23559
2020-06-30,,,69,2,239,13161,6014,23798
2020-07-01,,,70,2,248,13231,6015,24045
2020-07-02,,,71,2,256,13302,6017,24301
2020-07-03,,,72,2,266,13373,6019,24567
2020-07-04,,,72,2,274,13446,6020,24841
2020-07-05,,,73,2,284,13519,6022,25125
2020-07-06,,,75,2,295,13594,6023,25420
2020-07-07,,,76,2,306,13670,6025,25725
2020-07-08,,,77,1,317,13747,6026,26043
2020-07-09,,,78,1,329,13825,6028,26372
2020-07-10,,,80,1,342,13905,6029,26714
2020-07-11,,,81,1,354,13986,6031,27068
2020-07-12,,,83,1,368,14069,6032,27436
2020-07-13,,,84,1,381,14153,6034,27818
2020-07-14,,,86,1,396,14239,6035,28213
2020-07-15,,,88,1,411,14327,6036,28624
2020-07-16,,,90,1,426,14417,6037,29050
2020-07-17,,,92,1,442,14509,6038,29492
2020-07-18,,,94,1,458,14603,6040,29950
2020-07-19,,,96,1,476,14700,6041,30426
2020-07-20,,,99,1,493,14798,6042,30919
2020-07-21,,,101,1,512,14899,6043,31431
2020-07-22,,,104,1,531,15003,6043,31962
2020-07-23,,,106,1,551,15109,6044,32513
2020-07-24,,,109,1,572,15218,6045,33084
2020-07-25,,,112,1,593,15330,6046,33677
2020-07-26,,,115,1,615,15445,6047,34293
2020-07-27,,,118,1,638,15564,6047,34931
2020-07-28,,,121,1,662,15685,6048,35593
2020-07-29,,,125,1,687,15810,6049,36279
2020-07-30,,,128,1,713,15939,6049,36992
2020-07-31,,,132,1,739,16071,6050,37731
2020-08-01,,,136,1,767,16207,6051,38498
2020-08-02,,,140,1,796,16347,6051,39294
2020-08-03,,,144,1,825,16491,6052,40119
2020-08-04,,,149,1,856,16640,6052,40975
