date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,1,1,,,,,,
2020-03-26,0,1,,,,,,
2020-03-27,3,4,,,,,,
2020-03-28,0,4,,,,,,
2020-03-29,6,10,,,,,,
2020-03-30,0,10,,,,,,
2020-03-31,13,23,,,,,,
2020-04-01,4,27,,,,,,
2020-04-02,5,32,,,,,,
2020-04-03,6,38,,,,,,
2020-04-04,6,44,,,,,,
2020-04-05,1,45,,,,,,
2020-04-06,4,49,,,,,,
2020-04-07,15,64,,,,,,
2020-04-08,2,66,,,,,,
2020-04-09,4,70,,,,,,
2020-04-10,10,80,,,,,,
2020-04-11,12,92,,,,,,
2020-04-12,1,93,,,,,,
2020-04-13,6,99,,,,,,
2020-04-14,15,114,,,,,,
2020-04-15,4,118,,,,,,
2020-04-16,,,9,6,12,127,124,130
2020-04-17,,,9,6,12,135,130,142
2020-04-18,,,9,6,12,144,136,154
2020-04-19,,,9,6,12,153,142,166
2020-04-20,,,8,5,12,161,147,178
2020-04-21,,,8,5,13,170,152,191
2020-04-22,,,8,5,13,178,157,204
2020-04-23,,,8,5,13,186,162,216
2020-04-24,,,8,5,13,194,167,229
2020-04-25,,,8,4,13,202,171,242
2020-04-26,,,8,4,13,209,175,254
2020-04-27,,,8,4,13,217,180,267
2020-04-28,,,7,4,13,224,183,280
2020-04-29,,,7,4,13,231,187,292
2020-04-30,,,7,4,13,239,191,305
2020-05-01,,,7,4,13,246,195,318
2020-05-02,,,7,3,13,252,198,331
2020-05-03,,,7,3,13,259,201,344
2020-05-04,,,7,3,13,266,205,357
2020-05-05,,,7,3,13,272,208,370
2020-05-06,,,6,3,13,279,211,382
2020-05-07,,,6,3,13,285,214,395
2020-05-08,,,6,3,13,292,216,408
2020-05-09,,,6,3,13,298,219,421
2020-05-10,,,6,3,13,304,222,434
2020-05-11,,,6,2,13,310,224,447
2020-05-12,,,6,2,13,316,226,460
2020-05-13,,,6,2,13,322,229,473
2020-05-14,,,6,2,13,327,231,486
2020-05-15,,,6,2,13,333,233,498
2020-05-16,,,6,2,13,339,235,511
2020-05-17,,,6,2,13,344,237,524
2020-05-18,,,5,2,13,350,239,538
2020-05-19,,,5,2,13,355,241,551
2020-05-20,,,5,2,13,360,243,564
2020-05-21,,,5,2,13,365,244,577
2020-05-22,,,5,2,13,371,246,590
2020-05-23,,,5,2,13,376,248,603
2020-05-24,,,5,2,13,381,249,616
2020-05-25,,,5,2,13,386,251,629
2020-05-26,,,5,2,13,391,253,643
2020-05-27,,,5,2,13,396,254,656
2020-05-28,,,5,1,13,400,256,669
2020-05-29,,,5,1,13,405,257,682
2020-05-30,,,5,1,13,410,259,695
2020-05-31,,,5,1,13,415,260,709
2020-06-01,,,5,1,13,419,261,722
2020-06-02,,,5,1,13,424,263,735
2020-06-03,,,4,1,13,428,264,748
2020-06-04,,,4,1,13,433,265,761
2020-06-05,,,4,1,13,437,266,774
2020-06-06,,,4,1,13,441,268,787
2020-06-07,,,4,1,13,445,269,800
2020-06-08,,,4,1,13,450,270,813
2020-06-09,,,4,1,13,454,271,826
2020-06-10,,,4,1,13,458,272,839
2020-06-11,,,4,1,13,462,273,851
2020-06-12,,,4,1,13,466,274,864
2020-06-13,,,4,1,13,470,275,877
2020-06-14,,,4,1,13,473,276,890
2020-06-15,,,4,1,13,477,277,902
2020-06-16,,,4,1,13,481,278,915
2020-06-17,,,4,1,13,485,279,928
2020-06-18,,,4,1,13,488,280,940
2020-06-19,,,4,1,13,492,281,953
2020-06-20,,,4,1,13,496,282,965
2020-06-21,,,4,1,13,499,283,978
2020-06-22,,,4,1,13,503,284,991
2020-06-23,,,4,1,13,507,285,1004
2020-06-24,,,4,1,13,510,286,1017
2020-06-25,,,4,1,13,514,287,1031
2020-06-26,,,4,1,13,518,288,1044
2020-06-27,,,4,1,14,522,289,1058
2020-06-28,,,4,1,14,526,290,1072
2020-06-29,,,4,1,14,530,291,1086
2020-06-30,,,4,1,15,534,292,1101
2020-07-01,,,4,1,15,539,293,1116
2020-07-02,,,4,1,16,543,294,1131
2020-07-03,,,4,1,16,547,295,1147
2020-07-04,,,4,1,16,552,296,1164
2020-07-05,,,5,1,17,556,297,1181
2020-07-06,,,5,1,18,561,298,1198
2020-07-07,,,5,1,18,566,299,1216
2020-07-08,,,5,1,19,570,300,1235
2020-07-09,,,5,1,20,575,301,1255
2020-07-10,,,5,1,20,580,301,1275
2020-07-11,,,5,1,21,585,302,1297
2020-07-12,,,5,1,22,591,303,1319
2020-07-13,,,5,1,23,596,304,1341
2020-07-14,,,5,1,24,601,304,1365
2020-07-15,,,5,1,25,607,305,1390
2020-07-16,,,6,1,26,612,306,1415
2020-07-17,,,6,1,26,618,306,1442
2020-07-18,,,6,1,27,624,307,1469
2020-07-19,,,6,1,28,630,308,1498
2020-07-20,,,6,1,30,636,308,1527
2020-07-21,,,6,1,31,642,309,1558
2020-07-22,,,6,1,32,648,309,1590
2020-07-23,,,7,0,33,655,310,1623
2020-07-24,,,7,0,34,661,310,1657
2020-07-25,,,7,0,36,668,311,1693
2020-07-26,,,7,0,37,675,311,1729
2020-07-27,,,7,0,38,682,312,1768
2020-07-28,,,7,0,40,690,312,1807
2020-07-29,,,8,0,41,697,312,1848
2020-07-30,,,8,0,43,705,313,1891
2020-07-31,,,8,0,44,713,313,1935
2020-08-01,,,8,0,46,721,313,1981
2020-08-02,,,8,0,48,730,314,2029
2020-08-03,,,9,0,49,738,314,2078
2020-08-04,,,9,0,51,747,314,2130
