date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,2,2,,,,,,
2020-03-20,1,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,4,8,,,,,,
2020-03-23,2,10,,,,,,
2020-03-24,2,12,,,,,,
2020-03-25,7,19,,,,,,
2020-03-26,2,21,,,,,,
2020-03-27,6,27,,,,,,
2020-03-28,6,33,,,,,,
2020-03-29,1,34,,,,,,
2020-03-30,2,36,,,,,,
2020-03-31,33,69,,,,,,
2020-04-01,16,85,,,,,,
2020-04-02,27,112,,,,,,
2020-04-03,19,131,,,,,,
2020-04-04,34,165,,,,,,
2020-04-05,24,189,,,,,,
2020-04-06,17,206,,,,,,
2020-04-07,71,277,,,,,,
2020-04-08,49,326,,,,,,
2020-04-09,54,380,,,,,,
2020-04-10,68,448,,,,,,
2020-04-11,46,494,,,,,,
2020-04-12,60,554,,,,,,
2020-04-13,48,602,,,,,,
2020-04-14,69,671,,,,,,
2020-04-15,197,868,,,,,,
2020-04-16,,,151,127,202,1019,995,1070
2020-04-17,,,152,124,204,1171,1119,1274
2020-04-18,,,151,117,205,1322,1236,1479
2020-04-19,,,150,108,202,1472,1344,1680
2020-04-20,,,147,101,200,1619,1446,1881
2020-04-21,,,144,98,200,1762,1543,2081
2020-04-22,,,140,90,197,1902,1633,2278
2020-04-23,,,135,82,193,2037,1715,2472
2020-04-24,,,130,75,188,2168,1791,2660
2020-04-25,,,126,69,182,2293,1860,2842
2020-04-26,,,121,64,177,2414,1924,3019
2020-04-27,,,116,59,172,2529,1982,3191
2020-04-28,,,111,54,162,2640,2037,3353
2020-04-29,,,106,50,157,2745,2087,3510
2020-04-30,,,101,47,151,2846,2134,3661
2020-05-01,,,96,43,145,2943,2177,3806
2020-05-02,,,92,39,141,3035,2216,3946
2020-05-03,,,88,36,137,3122,2253,4083
2020-05-04,,,84,33,133,3206,2286,4216
2020-05-05,,,80,30,131,3286,2316,4347
2020-05-06,,,76,28,127,3362,2344,4474
2020-05-07,,,73,26,124,3435,2370,4597
2020-05-08,,,69,24,121,3504,2394,4719
2020-05-09,,,66,22,115,3570,2415,4833
2020-05-10,,,63,20,111,3633,2435,4944
2020-05-11,,,60,18,108,3694,2453,5052
2020-05-12,,,58,17,105,3751,2470,5157
2020-05-13,,,55,15,103,3807,2486,5260
2020-05-14,,,53,14,100,3859,2500,5360
2020-05-15,,,50,13,97,3910,2513,5457
2020-05-16,,,48,12,96,3958,2525,5552
2020-05-17,,,46,11,93,4005,2536,5645
2020-05-18,,,44,10,91,4049,2546,5736
2020-05-19,,,43,10,89,4091,2555,5825
2020-05-20,,,41,9,86,4132,2564,5911
2020-05-21,,,39,8,84,4171,2572,5995
2020-05-22,,,38,8,81,4209,2580,6076
2020-05-23,,,36,7,80,4245,2587,6156
2020-05-24,,,35,6,78,4279,2593,6234
2020-05-25,,,33,6,77,4313,2599,6311
2020-05-26,,,32,6,75,4345,2605,6386
2020-05-27,,,31,5,74,4375,2610,6460
2020-05-28,,,30,5,72,4405,2615,6532
2020-05-29,,,28,5,71,4433,2620,6603
2020-05-30,,,27,5,70,4461,2625,6673
2020-05-31,,,26,4,69,4487,2629,6742
2020-06-01,,,25,4,67,4512,2633,6809
2020-06-02,,,24,4,66,4537,2637,6875
2020-06-03,,,24,4,65,4560,2641,6940
2020-06-04,,,23,4,64,4583,2645,7004
2020-06-05,,,22,3,63,4605,2648,7067
2020-06-06,,,21,3,62,4626,2652,7128
2020-06-07,,,20,3,60,4646,2655,7189
2020-06-08,,,20,3,59,4666,2658,7248
2020-06-09,,,19,3,58,4685,2660,7307
2020-06-10,,,18,3,57,4703,2663,7364
2020-06-11,,,18,2,56,4721,2665,7420
2020-06-12,,,17,2,55,4738,2668,7475
2020-06-13,,,17,2,54,4755,2670,7530
2020-06-14,,,16,2,53,4770,2672,7583
2020-06-15,,,15,2,52,4786,2674,7635
2020-06-16,,,15,2,51,4801,2676,7686
2020-06-17,,,14,2,50,4815,2678,7737
2020-06-18,,,14,2,49,4829,2679,7786
2020-06-19,,,14,2,48,4843,2681,7834
2020-06-20,,,13,2,47,4856,2683,7881
2020-06-21,,,13,2,45,4869,2684,7926
2020-06-22,,,13,2,44,4882,2686,7970
2020-06-23,,,13,2,43,4895,2688,8013
2020-06-24,,,13,2,41,4908,2689,8054
2020-06-25,,,13,2,40,4920,2691,8094
2020-06-26,,,13,2,39,4933,2693,8133
2020-06-27,,,13,2,39,4945,2695,8172
2020-06-28,,,13,2,38,4958,2696,8210
2020-06-29,,,12,2,36,4970,2698,8246
2020-06-30,,,12,2,35,4983,2700,8281
2020-07-01,,,12,2,34,4995,2702,8315
2020-07-02,,,12,2,33,5008,2703,8348
2020-07-03,,,12,2,33,5020,2705,8381
2020-07-04,,,12,2,33,5033,2707,8414
2020-07-05,,,13,2,34,5045,2708,8448
2020-07-06,,,13,2,34,5058,2710,8482
2020-07-07,,,13,1,35,5070,2711,8517
2020-07-08,,,13,1,36,5083,2713,8554
2020-07-09,,,13,1,38,5096,2714,8591
2020-07-10,,,13,1,39,5108,2715,8631
2020-07-11,,,13,1,41,5121,2717,8671
2020-07-12,,,13,1,42,5134,2718,8713
2020-07-13,,,13,1,43,5147,2719,8757
2020-07-14,,,13,1,45,5161,2720,8801
2020-07-15,,,13,1,46,5174,2721,8848
2020-07-16,,,13,1,48,5187,2722,8896
2020-07-17,,,14,1,50,5201,2724,8946
2020-07-18,,,14,1,52,5215,2724,8997
2020-07-19,,,14,1,54,5229,2725,9051
2020-07-20,,,14,1,56,5243,2726,9107
2020-07-21,,,14,1,58,5257,2727,9165
2020-07-22,,,15,1,60,5272,2728,9224
2020-07-23,,,15,1,62,5287,2729,9287
2020-07-24,,,15,1,65,5302,2729,9351
2020-07-25,,,15,1,67,5318,2730,9418
2020-07-26,,,16,1,69,5333,2731,9488
2020-07-27,,,16,1,72,5349,2732,9560
2020-07-28,,,16,1,75,5366,2732,9634
2020-07-29,,,17,1,78,5382,2733,9712
2020-07-30,,,17,1,80,5399,2733,9792
2020-07-31,,,17,1,83,5417,2734,9876
2020-08-01,,,18,1,87,5434,2734,9962
2020-08-02,,,18,0,90,5453,2735,10052
2020-08-03,,,19,0,93,5471,2735,10145
2020-08-04,,,19,0,97,5490,2736,10242
