date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-08,,,,,,,,
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,1,1,,,,,,
2020-03-01,0,1,,,,,,
2020-03-02,5,6,,,,,,
2020-03-03,1,7,,,,,,
2020-03-04,3,10,,,,,,
2020-03-05,1,11,,,,,,
2020-03-06,2,13,,,,,,
2020-03-07,3,16,,,,,,
2020-03-08,2,18,,,,,,
2020-03-09,1,19,,,,,,
2020-03-10,4,23,,,,,,
2020-03-11,6,29,,,,,,
2020-03-12,2,31,,,,,,
2020-03-13,6,37,,,,,,
2020-03-14,0,37,,,,,,
2020-03-15,3,40,,,,,,
2020-03-16,8,48,,,,,,
2020-03-17,7,55,,,,,,
2020-03-18,0,55,,,,,,
2020-03-19,19,74,,,,,,
2020-03-20,9,83,,,,,,
2020-03-21,11,94,,,,,,
2020-03-22,3,97,,,,,,
2020-03-23,12,109,,,,,,
2020-03-24,7,116,,,,,,
2020-03-25,17,133,,,,,,
2020-03-26,17,150,,,,,,
2020-03-27,7,157,,,,,,
2020-03-28,31,188,,,,,,
2020-03-29,10,198,,,,,,
2020-03-30,7,205,,,,,,
2020-03-31,20,225,,,,,,
2020-04-01,9,234,,,,,,
2020-04-02,37,271,,,,,,
2020-04-03,20,291,,,,,,
2020-04-04,24,315,,,,,,
2020-04-05,21,336,,,,,,
2020-04-06,45,381,,,,,,
2020-04-07,19,400,,,,,,
2020-04-08,26,426,,,,,,
2020-04-09,30,456,,,,,,
2020-04-10,27,483,,,,,,
2020-04-11,12,495,,,,,,
2020-04-12,11,506,,,,,,
2020-04-13,7,513,,,,,,
2020-04-14,17,530,,,,,,
2020-04-15,22,552,,,,,,
2020-04-16,,,18,11,26,570,563,578
2020-04-17,,,18,10,26,588,573,604
2020-04-18,,,17,9,26,605,582,630
2020-04-19,,,17,9,26,622,591,656
2020-04-20,,,16,8,25,638,598,681
2020-04-21,,,16,7,25,654,606,706
2020-04-22,,,15,7,25,669,613,731
2020-04-23,,,15,6,25,684,619,756
2020-04-24,,,14,6,25,699,625,781
2020-04-25,,,14,6,25,713,630,806
2020-04-26,,,14,5,25,726,636,830
2020-04-27,,,13,5,25,739,640,855
2020-04-28,,,13,4,24,752,645,879
2020-04-29,,,13,4,24,765,649,903
2020-04-30,,,12,4,24,777,653,927
2020-05-01,,,12,4,24,789,656,951
2020-05-02,,,12,3,24,801,660,975
2020-05-03,,,11,3,24,812,663,999
2020-05-04,,,11,3,23,823,666,1022
2020-05-05,,,11,3,23,834,668,1046
2020-05-06,,,11,3,23,844,671,1069
2020-05-07,,,10,2,23,855,673,1092
2020-05-08,,,10,2,23,865,675,1115
2020-05-09,,,10,2,23,875,678,1138
2020-05-10,,,10,2,23,884,679,1160
2020-05-11,,,9,2,23,894,681,1183
2020-05-12,,,9,2,22,903,683,1205
2020-05-13,,,9,2,22,912,685,1228
2020-05-14,,,9,2,22,921,686,1250
2020-05-15,,,9,1,22,930,688,1272
2020-05-16,,,9,1,22,939,689,1294
2020-05-17,,,8,1,22,947,690,1315
2020-05-18,,,8,1,22,955,691,1337
2020-05-19,,,8,1,22,963,692,1358
2020-05-20,,,8,1,21,971,694,1380
2020-05-21,,,8,1,21,979,695,1401
2020-05-22,,,8,1,21,987,696,1422
2020-05-23,,,8,1,21,994,696,1443
2020-05-24,,,7,1,21,1002,697,1464
2020-05-25,,,7,1,21,1009,698,1485
2020-05-26,,,7,1,21,1016,699,1506
2020-05-27,,,7,1,20,1023,700,1526
2020-05-28,,,7,1,20,1030,701,1546
2020-05-29,,,7,1,20,1037,701,1567
2020-05-30,,,7,1,20,1044,702,1587
2020-05-31,,,7,1,20,1050,703,1606
2020-06-01,,,6,1,20,1057,703,1626
2020-06-02,,,6,1,20,1063,704,1646
2020-06-03,,,6,1,19,1070,704,1665
2020-06-04,,,6,1,19,1076,705,1684
2020-06-05,,,6,1,19,1082,705,1703
2020-06-06,,,6,1,19,1088,706,1722
2020-06-07,,,6,1,19,1094,707,1741
2020-06-08,,,6,0,19,1100,707,1760
2020-06-09,,,6,0,19,1105,707,1779
2020-06-10,,,6,0,18,1111,708,1797
2020-06-11,,,6,0,18,1116,708,1816
2020-06-12,,,5,0,18,1122,709,1834
2020-06-13,,,5,0,18,1127,709,1852
2020-06-14,,,5,0,18,1133,710,1870
2020-06-15,,,5,0,18,1138,710,1887
2020-06-16,,,5,0,18,1143,710,1905
2020-06-17,,,5,0,18,1148,711,1923
2020-06-18,,,5,0,18,1153,711,1940
2020-06-19,,,5,0,17,1158,711,1958
2020-06-20,,,5,0,17,1163,712,1975
2020-06-21,,,5,0,18,1168,712,1993
2020-06-22,,,5,0,18,1173,712,2010
2020-06-23,,,5,0,18,1178,713,2029
2020-06-24,,,5,0,19,1183,713,2047
2020-06-25,,,5,0,19,1188,714,2066
2020-06-26,,,5,0,20,1193,714,2086
2020-06-27,,,5,0,21,1198,714,2107
2020-06-28,,,5,0,21,1203,715,2128
2020-06-29,,,5,0,22,1209,715,2151
2020-06-30,,,5,0,23,1214,716,2174
2020-07-01,,,6,0,24,1219,716,2198
2020-07-02,,,6,0,25,1225,716,2222
2020-07-03,,,6,0,26,1231,717,2248
2020-07-04,,,6,0,27,1237,717,2275
2020-07-05,,,6,0,28,1242,717,2303
2020-07-06,,,6,0,29,1248,718,2332
2020-07-07,,,6,0,30,1255,718,2362
2020-07-08,,,6,0,31,1261,718,2393
2020-07-09,,,6,0,32,1267,719,2425
2020-07-10,,,6,0,33,1274,719,2458
2020-07-11,,,7,0,35,1280,719,2493
2020-07-12,,,7,0,36,1287,719,2529
2020-07-13,,,7,0,37,1294,720,2566
2020-07-14,,,7,0,39,1301,720,2605
2020-07-15,,,7,0,40,1308,720,2645
2020-07-16,,,7,0,42,1316,720,2687
2020-07-17,,,8,0,43,1323,721,2730
2020-07-18,,,8,0,45,1331,721,2775
2020-07-19,,,8,0,47,1339,721,2822
2020-07-20,,,8,0,48,1347,721,2870
2020-07-21,,,8,0,50,1356,721,2920
2020-07-22,,,9,0,52,1364,722,2972
2020-07-23,,,9,0,54,1373,722,3026
2020-07-24,,,9,0,56,1382,722,3082
2020-07-25,,,9,0,58,1392,722,3140
2020-07-26,,,10,0,60,1401,722,3200
2020-07-27,,,10,0,62,1411,722,3263
2020-07-28,,,10,0,65,1421,722,3328
2020-07-29,,,11,0,67,1432,723,3395
2020-07-30,,,11,0,70,1443,723,3465
2020-07-31,,,11,0,72,1454,723,3537
2020-08-01,,,11,0,75,1465,723,3612
2020-08-02,,,12,0,78,1477,723,3690
2020-08-03,,,12,0,81,1489,723,3771
2020-08-04,,,13,0,84,1502,723,3854
