date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,1,1,,,,,,
2020-03-05,0,1,,,,,,
2020-03-06,0,1,,,,,,
2020-03-07,0,1,,,,,,
2020-03-08,0,1,,,,,,
2020-03-09,0,1,,,,,,
2020-03-10,1,2,,,,,,
2020-03-11,1,3,,,,,,
2020-03-12,1,4,,,,,,
2020-03-13,0,4,,,,,,
2020-03-14,1,5,,,,,,
2020-03-15,1,6,,,,,,
2020-03-16,1,7,,,,,,
2020-03-17,5,12,,,,,,
2020-03-18,1,13,,,,,,
2020-03-19,5,18,,,,,,
2020-03-20,5,23,,,,,,
2020-03-21,1,24,,,,,,
2020-03-22,6,30,,,,,,
2020-03-23,9,39,,,,,,
2020-03-24,11,50,,,,,,
2020-03-25,15,65,,,,,,
2020-03-26,16,81,,,,,,
2020-03-27,13,94,,,,,,
2020-03-28,16,110,,,,,,
2020-03-29,14,124,,,,,,
2020-03-30,22,146,,,,,,
2020-03-31,27,173,,,,,,
2020-04-01,26,199,,,,,,
2020-04-02,39,238,,,,,,
2020-04-03,27,265,,,,,,
2020-04-04,24,289,,,,,,
2020-04-05,59,348,,,,,,
2020-04-06,32,380,,,,,,
2020-04-07,52,432,,,,,,
2020-04-08,63,495,,,,,,
2020-04-09,49,544,,,,,,
2020-04-10,39,583,,,,,,
2020-04-11,22,605,,,,,,
2020-04-12,36,641,,,,,,
2020-04-13,74,715,,,,,,
2020-04-14,53,768,,,,,,
2020-04-15,93,861,,,,,,
2020-04-16,,,59,34,89,920,895,950
2020-04-17,,,59,33,89,979,928,1038
2020-04-18,,,58,32,88,1037,961,1126
2020-04-19,,,57,32,88,1094,992,1214
2020-04-20,,,56,31,88,1150,1023,1302
2020-04-21,,,55,30,88,1205,1053,1390
2020-04-22,,,54,29,86,1259,1082,1476
2020-04-23,,,53,27,86,1312,1108,1561
2020-04-24,,,52,26,85,1364,1134,1646
2020-04-25,,,51,24,84,1415,1158,1730
2020-04-26,,,50,23,83,1465,1181,1813
2020-04-27,,,49,21,81,1514,1203,1895
2020-04-28,,,48,20,80,1562,1223,1974
2020-04-29,,,47,18,79,1609,1241,2053
2020-04-30,,,46,17,78,1655,1258,2132
2020-05-01,,,45,16,78,1700,1274,2210
2020-05-02,,,44,15,77,1745,1289,2287
2020-05-03,,,44,14,76,1788,1303,2364
2020-05-04,,,43,13,76,1831,1316,2439
2020-05-05,,,42,12,75,1873,1328,2514
2020-05-06,,,41,11,74,1914,1339,2589
2020-05-07,,,41,10,74,1955,1349,2662
2020-05-08,,,40,10,73,1995,1359,2735
2020-05-09,,,39,9,72,2034,1368,2807
2020-05-10,,,38,8,71,2072,1376,2879
2020-05-11,,,38,8,71,2110,1384,2949
2020-05-12,,,37,7,70,2147,1391,3020
2020-05-13,,,37,7,70,2184,1398,3089
2020-05-14,,,36,6,69,2220,1404,3159
2020-05-15,,,35,6,69,2255,1410,3227
2020-05-16,,,35,6,68,2290,1415,3295
2020-05-17,,,34,5,67,2325,1420,3363
2020-05-18,,,34,5,66,2358,1425,3429
2020-05-19,,,33,5,66,2392,1430,3495
2020-05-20,,,33,4,66,2425,1434,3561
2020-05-21,,,32,4,65,2457,1438,3626
2020-05-22,,,32,4,65,2489,1442,3690
2020-05-23,,,31,4,64,2520,1446,3754
2020-05-24,,,31,3,63,2551,1449,3817
2020-05-25,,,30,3,63,2582,1452,3880
2020-05-26,,,30,3,62,2612,1455,3943
2020-05-27,,,30,3,62,2641,1458,4005
2020-05-28,,,29,3,61,2671,1461,4066
2020-05-29,,,29,2,61,2699,1463,4127
2020-05-30,,,28,2,60,2728,1466,4187
2020-05-31,,,28,2,60,2756,1468,4247
2020-06-01,,,28,2,59,2783,1470,4306
2020-06-02,,,27,2,59,2811,1472,4365
2020-06-03,,,27,2,59,2838,1474,4423
2020-06-04,,,27,2,58,2864,1475,4482
2020-06-05,,,26,2,58,2890,1477,4539
2020-06-06,,,26,2,57,2916,1479,4597
2020-06-07,,,25,2,57,2942,1480,4653
2020-06-08,,,25,1,56,2967,1482,4710
2020-06-09,,,25,1,56,2992,1483,4766
2020-06-10,,,24,1,56,3016,1485,4822
2020-06-11,,,24,1,55,3040,1486,4877
2020-06-12,,,24,1,55,3064,1487,4932
2020-06-13,,,24,1,54,3088,1488,4986
2020-06-14,,,23,1,54,3111,1489,5040
2020-06-15,,,23,1,53,3134,1490,5093
2020-06-16,,,23,1,53,3156,1491,5146
2020-06-17,,,22,1,52,3179,1492,5199
2020-06-18,,,22,1,52,3201,1493,5251
2020-06-19,,,22,1,52,3223,1494,5302
2020-06-20,,,22,1,52,3245,1495,5354
2020-06-21,,,23,1,52,3268,1496,5406
2020-06-22,,,23,1,52,3291,1497,5458
2020-06-23,,,23,1,53,3314,1498,5511
2020-06-24,,,24,1,54,3338,1499,5565
2020-06-25,,,25,1,55,3362,1500,5620
2020-06-26,,,25,1,56,3388,1501,5676
2020-06-27,,,26,1,58,3414,1502,5734
2020-06-28,,,27,1,60,3441,1503,5794
2020-06-29,,,28,1,62,3468,1504,5856
2020-06-30,,,28,1,64,3497,1505,5920
2020-07-01,,,29,1,66,3526,1506,5986
2020-07-02,,,30,1,69,3556,1507,6054
2020-07-03,,,31,1,71,3587,1509,6126
2020-07-04,,,32,1,74,3619,1510,6199
2020-07-05,,,33,1,77,3652,1511,6276
2020-07-06,,,34,1,79,3686,1512,6355
2020-07-07,,,35,1,82,3721,1513,6438
2020-07-08,,,36,1,86,3757,1514,6523
2020-07-09,,,37,1,89,3795,1515,6612
2020-07-10,,,39,1,92,3833,1516,6704
2020-07-11,,,40,1,95,3873,1517,6800
2020-07-12,,,41,1,99,3914,1518,6899
2020-07-13,,,42,1,103,3956,1519,7002
2020-07-14,,,44,1,107,4000,1520,7108
2020-07-15,,,45,1,111,4046,1520,7219
2020-07-16,,,47,1,115,4092,1521,7334
2020-07-17,,,48,1,119,4141,1522,7453
2020-07-18,,,50,1,124,4191,1523,7576
2020-07-19,,,52,1,128,4243,1523,7704
2020-07-20,,,54,1,133,4296,1524,7837
2020-07-21,,,55,1,138,4351,1525,7975
2020-07-22,,,57,1,143,4409,1525,8118
2020-07-23,,,59,1,148,4468,1526,8267
2020-07-24,,,61,1,154,4529,1526,8420
2020-07-25,,,63,1,160,4593,1527,8580
2020-07-26,,,66,1,166,4658,1527,8746
2020-07-27,,,68,0,172,4726,1528,8918
2020-07-28,,,70,0,178,4797,1528,9096
2020-07-29,,,73,0,185,4869,1529,9281
2020-07-30,,,75,0,192,4945,1529,9473
2020-07-31,,,78,0,199,5023,1530,9672
2020-08-01,,,81,0,207,5104,1530,9879
2020-08-02,,,84,0,214,5188,1530,10093
