date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,1,1,,,,,,
2020-03-27,1,2,,,,,,
2020-03-28,3,5,,,,,,
2020-03-29,1,6,,,,,,
2020-03-30,0,6,,,,,,
2020-03-31,4,10,,,,,,
2020-04-01,1,11,,,,,,
2020-04-02,1,12,,,,,,
2020-04-03,2,14,,,,,,
2020-04-04,0,14,,,,,,
2020-04-05,0,14,,,,,,
2020-04-06,1,15,,,,,,
2020-04-07,1,16,,,,,,
2020-04-08,3,19,,,,,,
2020-04-09,4,23,,,,,,
2020-04-10,9,32,,,,,,
2020-04-11,1,33,,,,,,
2020-04-12,2,35,,,,,,
2020-04-13,6,41,,,,,,
2020-04-14,2,43,,,,,,
2020-04-15,3,46,,,,,,
2020-04-16,,,4,3,5,50,49,51
2020-04-17,,,4,3,5,53,52,55
2020-04-18,,,4,3,5,57,54,60
2020-04-19,,,4,3,5,61,57,65
2020-04-20,,,4,2,5,64,59,70
2020-04-21,,,4,2,5,68,62,75
2020-04-22,,,4,2,5,71,64,79
2020-04-23,,,3,2,5,75,66,84
2020-04-24,,,3,2,5,78,68,90
2020-04-25,,,3,2,5,82,70,95
2020-04-26,,,3,2,5,85,72,100
2020-04-27,,,3,2,5,88,74,105
2020-04-28,,,3,2,5,91,76,110
2020-04-29,,,3,2,5,95,77,115
2020-04-30,,,3,2,5,98,79,121
2020-05-01,,,3,2,5,101,80,126
2020-05-02,,,3,1,5,104,82,131
2020-05-03,,,3,1,5,107,83,136
2020-05-04,,,3,1,5,110,85,142
2020-05-05,,,3,1,5,113,86,147
2020-05-06,,,3,1,5,116,87,153
2020-05-07,,,3,1,5,119,88,158
2020-05-08,,,3,1,5,122,89,163
2020-05-09,,,3,1,5,125,91,169
2020-05-10,,,3,1,5,128,92,174
2020-05-11,,,3,1,5,130,93,180
2020-05-12,,,3,1,5,133,94,185
2020-05-13,,,3,1,5,136,95,191
2020-05-14,,,3,1,5,139,96,196
2020-05-15,,,3,1,5,141,97,201
2020-05-16,,,3,1,5,144,98,207
2020-05-17,,,3,1,5,147,99,212
2020-05-18,,,3,1,5,149,100,218
2020-05-19,,,3,1,5,152,100,223
2020-05-20,,,3,1,5,154,101,229
2020-05-21,,,3,1,5,157,102,234
2020-05-22,,,2,1,5,159,103,240
2020-05-23,,,2,1,5,162,104,245
2020-05-24,,,2,1,5,164,105,251
2020-05-25,,,2,1,5,167,105,256
2020-05-26,,,2,1,5,169,106,262
2020-05-27,,,2,1,5,171,107,267
2020-05-28,,,2,1,5,174,108,273
2020-05-29,,,2,1,5,176,108,278
2020-05-30,,,2,1,5,178,109,283
2020-05-31,,,2,1,5,181,110,289
2020-06-01,,,2,1,5,183,110,294
2020-06-02,,,2,1,5,185,111,299
2020-06-03,,,2,1,5,187,112,305
2020-06-04,,,2,1,5,189,112,310
2020-06-05,,,2,1,5,192,113,315
2020-06-06,,,2,1,5,194,113,321
2020-06-07,,,2,1,5,196,114,326
2020-06-08,,,2,1,5,198,115,331
2020-06-09,,,2,1,5,200,115,336
2020-06-10,,,2,1,5,202,116,341
2020-06-11,,,2,1,5,204,116,346
2020-06-12,,,2,1,5,206,117,352
2020-06-13,,,2,1,5,208,117,357
2020-06-14,,,2,0,5,210,118,362
2020-06-15,,,2,0,5,211,118,367
2020-06-16,,,2,0,5,213,119,372
2020-06-17,,,2,0,5,215,119,377
2020-06-18,,,2,0,5,217,120,382
2020-06-19,,,2,0,5,219,120,387
2020-06-20,,,2,0,5,220,121,391
2020-06-21,,,2,0,5,222,121,397
2020-06-22,,,2,0,5,224,121,402
2020-06-23,,,2,0,5,226,122,407
2020-06-24,,,2,0,6,228,122,413
2020-06-25,,,2,0,6,230,123,419
2020-06-26,,,2,0,6,232,123,425
2020-06-27,,,2,0,6,233,124,431
2020-06-28,,,2,0,7,236,124,437
2020-06-29,,,2,0,7,238,125,444
2020-06-30,,,2,0,7,240,125,451
2020-07-01,,,2,0,7,242,126,459
2020-07-02,,,2,0,8,244,126,466
2020-07-03,,,2,0,8,246,126,474
2020-07-04,,,2,0,8,248,127,482
2020-07-05,,,2,0,8,251,127,491
2020-07-06,,,2,0,9,253,128,499
2020-07-07,,,2,0,9,255,128,508
2020-07-08,,,2,0,9,258,129,518
2020-07-09,,,2,0,10,260,129,527
2020-07-10,,,2,0,10,262,129,538
2020-07-11,,,3,0,10,265,130,548
2020-07-12,,,3,0,11,268,130,559
2020-07-13,,,3,0,11,270,130,570
2020-07-14,,,3,0,12,273,131,582
2020-07-15,,,3,0,12,276,131,594
2020-07-16,,,3,0,13,278,131,607
2020-07-17,,,3,0,13,281,132,620
2020-07-18,,,3,0,14,284,132,633
2020-07-19,,,3,0,14,287,132,648
2020-07-20,,,3,0,15,290,132,662
2020-07-21,,,3,0,15,293,133,677
2020-07-22,,,3,0,16,296,133,693
2020-07-23,,,3,0,16,299,133,709
2020-07-24,,,3,0,17,303,133,726
2020-07-25,,,3,0,18,306,134,744
2020-07-26,,,3,0,18,310,134,762
2020-07-27,,,4,0,19,313,134,781
2020-07-28,,,4,0,20,317,134,801
2020-07-29,,,4,0,20,321,134,821
2020-07-30,,,4,0,21,324,135,842
2020-07-31,,,4,0,22,328,135,864
2020-08-01,,,4,0,23,332,135,887
2020-08-02,,,4,0,24,337,135,910
2020-08-03,,,4,0,24,341,135,935
2020-08-04,,,4,0,25,345,135,960
