date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,1,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,2,3,,,,,,
2020-03-19,7,10,,,,,,
2020-03-20,3,13,,,,,,
2020-03-21,1,14,,,,,,
2020-03-22,11,25,,,,,,
2020-03-23,0,25,,,,,,
2020-03-24,7,32,,,,,,
2020-03-25,8,40,,,,,,
2020-03-26,8,48,,,,,,
2020-03-27,16,64,,,,,,
2020-03-28,5,69,,,,,,
2020-03-29,11,80,,,,,,
2020-03-30,7,87,,,,,,
2020-03-31,24,111,,,,,,
2020-04-01,28,139,,,,,,
2020-04-02,24,163,,,,,,
2020-04-03,21,184,,,,,,
2020-04-04,17,201,,,,,,
2020-04-05,10,211,,,,,,
2020-04-06,18,229,,,,,,
2020-04-07,100,329,,,,,,
2020-04-08,33,362,,,,,,
2020-04-09,17,379,,,,,,
2020-04-10,37,416,,,,,,
2020-04-11,13,429,,,,,,
2020-04-12,4,433,,,,,,
2020-04-13,32,465,,,,,,
2020-04-14,60,525,,,,,,
2020-04-15,27,552,,,,,,
2020-04-16,,,58,28,82,610,580,634
2020-04-17,,,58,28,83,668,608,717
2020-04-18,,,57,28,85,726,636,801
2020-04-19,,,56,28,86,782,664,888
2020-04-20,,,55,27,86,837,691,973
2020-04-21,,,54,26,86,891,717,1059
2020-04-22,,,52,25,85,943,742,1144
2020-04-23,,,51,24,85,993,767,1229
2020-04-24,,,49,23,85,1042,789,1314
2020-04-25,,,47,21,84,1090,810,1398
2020-04-26,,,46,19,83,1135,829,1481
2020-04-27,,,44,17,82,1180,846,1563
2020-04-28,,,43,16,80,1222,862,1643
2020-04-29,,,41,14,79,1263,876,1722
2020-04-30,,,40,13,77,1303,889,1799
2020-05-01,,,38,12,76,1341,900,1875
2020-05-02,,,37,11,75,1377,911,1950
2020-05-03,,,35,10,73,1413,921,2024
2020-05-04,,,34,9,71,1447,930,2095
2020-05-05,,,33,8,69,1480,938,2164
2020-05-06,,,32,7,68,1512,946,2232
2020-05-07,,,31,7,66,1543,952,2297
2020-05-08,,,30,6,65,1573,959,2362
2020-05-09,,,29,6,63,1602,965,2425
2020-05-10,,,28,5,61,1630,970,2486
2020-05-11,,,27,5,59,1657,975,2546
2020-05-12,,,26,4,58,1683,979,2604
2020-05-13,,,25,4,57,1708,983,2661
2020-05-14,,,25,4,56,1733,987,2717
2020-05-15,,,24,4,55,1757,991,2772
2020-05-16,,,23,3,54,1780,994,2826
2020-05-17,,,22,3,53,1802,997,2878
2020-05-18,,,22,3,52,1824,1000,2930
2020-05-19,,,21,3,51,1845,1002,2981
2020-05-20,,,21,2,50,1866,1005,3030
2020-05-21,,,20,2,49,1886,1007,3079
2020-05-22,,,19,2,48,1906,1009,3126
2020-05-23,,,19,2,47,1924,1011,3173
2020-05-24,,,18,2,46,1943,1013,3219
2020-05-25,,,18,2,45,1961,1015,3264
2020-05-26,,,17,2,44,1978,1016,3308
2020-05-27,,,17,2,43,1995,1018,3351
2020-05-28,,,17,1,42,2012,1019,3393
2020-05-29,,,16,1,41,2028,1021,3434
2020-05-30,,,16,1,40,2044,1022,3475
2020-05-31,,,15,1,40,2059,1023,3514
2020-06-01,,,15,1,39,2074,1024,3553
2020-06-02,,,15,1,38,2089,1025,3591
2020-06-03,,,14,1,37,2103,1027,3629
2020-06-04,,,14,1,37,2117,1028,3665
2020-06-05,,,14,1,36,2130,1028,3701
2020-06-06,,,13,1,35,2144,1029,3737
2020-06-07,,,13,1,35,2157,1030,3771
2020-06-08,,,13,1,34,2169,1031,3805
2020-06-09,,,12,1,33,2181,1032,3839
2020-06-10,,,12,1,33,2193,1032,3871
2020-06-11,,,12,1,32,2205,1033,3903
2020-06-12,,,11,1,31,2217,1034,3935
2020-06-13,,,11,1,31,2228,1034,3966
2020-06-14,,,11,1,30,2239,1035,3996
2020-06-15,,,11,1,30,2249,1035,4026
2020-06-16,,,10,1,29,2260,1036,4055
2020-06-17,,,10,0,29,2270,1036,4083
2020-06-18,,,10,0,28,2280,1037,4111
2020-06-19,,,10,0,28,2290,1037,4139
2020-06-20,,,10,0,28,2300,1038,4167
2020-06-21,,,10,0,28,2310,1038,4195
2020-06-22,,,10,0,28,2320,1039,4222
2020-06-23,,,10,0,28,2330,1039,4250
2020-06-24,,,10,0,28,2340,1040,4278
2020-06-25,,,11,1,29,2351,1040,4307
2020-06-26,,,11,1,30,2362,1041,4337
2020-06-27,,,11,1,31,2373,1041,4368
2020-06-28,,,11,1,32,2384,1042,4400
2020-06-29,,,12,1,33,2396,1042,4432
2020-06-30,,,12,1,34,2407,1043,4466
2020-07-01,,,12,1,35,2420,1043,4501
2020-07-02,,,12,1,36,2432,1044,4537
2020-07-03,,,13,1,37,2445,1044,4574
2020-07-04,,,13,1,39,2458,1045,4613
2020-07-05,,,13,1,40,2471,1045,4653
2020-07-06,,,14,1,42,2485,1046,4694
2020-07-07,,,14,1,43,2499,1047,4737
2020-07-08,,,15,1,45,2514,1047,4782
2020-07-09,,,15,1,46,2529,1048,4828
2020-07-10,,,15,1,48,2544,1048,4876
2020-07-11,,,16,1,50,2560,1049,4926
2020-07-12,,,16,0,52,2576,1049,4978
2020-07-13,,,17,0,54,2593,1050,5031
2020-07-14,,,17,0,56,2610,1050,5087
2020-07-15,,,18,0,58,2628,1051,5145
2020-07-16,,,18,0,60,2646,1051,5204
2020-07-17,,,19,0,62,2665,1051,5267
2020-07-18,,,19,0,64,2685,1052,5331
2020-07-19,,,20,0,67,2705,1052,5398
2020-07-20,,,21,0,69,2726,1052,5467
2020-07-21,,,21,0,72,2747,1053,5539
2020-07-22,,,22,0,75,2769,1053,5614
2020-07-23,,,23,0,77,2792,1053,5691
2020-07-24,,,23,0,80,2815,1054,5772
2020-07-25,,,24,0,83,2839,1054,5855
2020-07-26,,,25,0,86,2865,1054,5941
2020-07-27,,,26,0,90,2890,1054,6031
2020-07-28,,,27,0,93,2917,1055,6124
2020-07-29,,,28,0,97,2945,1055,6221
2020-07-30,,,29,0,100,2973,1055,6321
2020-07-31,,,30,0,104,3003,1055,6425
2020-08-01,,,31,0,108,3034,1056,6532
2020-08-02,,,32,0,112,3065,1056,6644
2020-08-03,,,33,0,116,3098,1056,6760
2020-08-04,,,34,0,120,3132,1056,6881
