date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,2,4,,,,,,
2020-03-24,0,4,,,,,,
2020-03-25,2,6,,,,,,
2020-03-26,4,10,,,,,,
2020-03-27,0,10,,,,,,
2020-03-28,0,10,,,,,,
2020-03-29,5,15,,,,,,
2020-03-30,0,15,,,,,,
2020-03-31,11,26,,,,,,
2020-04-01,5,31,,,,,,
2020-04-02,7,38,,,,,,
2020-04-03,5,43,,,,,,
2020-04-04,3,46,,,,,,
2020-04-05,0,46,,,,,,
2020-04-06,0,46,,,,,,
2020-04-07,26,72,,,,,,
2020-04-08,0,72,,,,,,
2020-04-09,9,81,,,,,,
2020-04-10,9,90,,,,,,
2020-04-11,12,102,,,,,,
2020-04-12,10,112,,,,,,
2020-04-13,2,114,,,,,,
2020-04-14,12,126,,,,,,
2020-04-15,5,131,,,,,,
2020-04-16,,,7,5,10,138,136,141
2020-04-17,,,7,5,9,145,141,150
2020-04-18,,,7,5,9,152,146,159
2020-04-19,,,7,4,9,159,150,169
2020-04-20,,,7,4,9,166,154,178
2020-04-21,,,6,4,9,172,158,187
2020-04-22,,,6,4,9,179,161,197
2020-04-23,,,6,3,9,185,165,206
2020-04-24,,,6,3,9,191,168,215
2020-04-25,,,6,3,9,197,171,224
2020-04-26,,,6,3,9,202,173,233
2020-04-27,,,6,2,9,208,176,242
2020-04-28,,,5,2,9,214,178,251
2020-04-29,,,5,2,9,219,180,260
2020-04-30,,,5,2,9,224,183,269
2020-05-01,,,5,2,9,229,185,278
2020-05-02,,,5,2,9,234,186,286
2020-05-03,,,5,2,9,239,188,295
2020-05-04,,,5,2,9,244,190,304
2020-05-05,,,5,2,9,249,191,313
2020-05-06,,,5,2,9,253,193,322
2020-05-07,,,5,1,9,258,194,330
2020-05-08,,,4,1,9,262,196,339
2020-05-09,,,4,1,9,267,197,348
2020-05-10,,,4,1,9,271,199,356
2020-05-11,,,4,1,9,275,200,365
2020-05-12,,,4,1,9,279,201,373
2020-05-13,,,4,1,8,283,202,382
2020-05-14,,,4,1,8,287,203,390
2020-05-15,,,4,1,8,291,204,398
2020-05-16,,,4,1,8,295,206,407
2020-05-17,,,4,1,8,299,207,415
2020-05-18,,,4,1,8,303,208,423
2020-05-19,,,4,1,8,307,208,431
2020-05-20,,,4,1,8,310,209,440
2020-05-21,,,4,1,8,314,210,448
2020-05-22,,,4,1,8,317,211,456
2020-05-23,,,3,1,8,321,212,464
2020-05-24,,,3,1,8,324,212,472
2020-05-25,,,3,1,8,328,213,480
2020-05-26,,,3,1,8,331,214,487
2020-05-27,,,3,1,8,334,214,495
2020-05-28,,,3,1,8,338,215,503
2020-05-29,,,3,1,8,341,216,511
2020-05-30,,,3,1,8,344,216,518
2020-05-31,,,3,1,8,347,217,526
2020-06-01,,,3,1,8,350,217,533
2020-06-02,,,3,0,7,353,218,541
2020-06-03,,,3,0,7,356,218,548
2020-06-04,,,3,0,7,359,218,556
2020-06-05,,,3,0,7,362,219,563
2020-06-06,,,3,0,7,364,219,570
2020-06-07,,,3,0,7,367,220,577
2020-06-08,,,3,0,7,370,220,584
2020-06-09,,,3,0,7,373,221,591
2020-06-10,,,3,0,7,375,221,598
2020-06-11,,,3,0,7,378,221,605
2020-06-12,,,3,0,7,380,222,612
2020-06-13,,,2,0,7,383,222,619
2020-06-14,,,2,0,7,385,222,625
2020-06-15,,,2,0,7,388,223,632
2020-06-16,,,2,0,7,390,223,638
2020-06-17,,,2,0,6,392,223,645
2020-06-18,,,2,0,6,395,223,651
2020-06-19,,,2,0,6,397,224,658
2020-06-20,,,2,0,6,399,224,664
2020-06-21,,,2,0,6,401,224,670
2020-06-22,,,2,0,6,404,224,677
2020-06-23,,,2,0,7,406,225,683
2020-06-24,,,2,0,7,408,225,690
2020-06-25,,,2,0,7,411,225,697
2020-06-26,,,2,0,7,413,226,704
2020-06-27,,,2,0,7,416,226,711
2020-06-28,,,3,0,7,418,226,718
2020-06-29,,,3,0,7,421,227,725
2020-06-30,,,3,0,8,423,227,733
2020-07-01,,,3,0,8,426,228,741
2020-07-02,,,3,0,8,428,228,749
2020-07-03,,,3,0,9,431,228,758
2020-07-04,,,3,0,9,434,229,767
2020-07-05,,,3,0,9,437,229,776
2020-07-06,,,3,0,10,440,230,786
2020-07-07,,,3,0,10,442,230,796
2020-07-08,,,3,0,10,445,231,806
2020-07-09,,,3,0,11,448,231,817
2020-07-10,,,3,0,11,451,231,829
2020-07-11,,,3,0,12,454,232,840
2020-07-12,,,3,0,12,458,232,852
2020-07-13,,,3,0,13,461,233,865
2020-07-14,,,3,0,13,464,233,878
2020-07-15,,,3,0,14,467,233,892
2020-07-16,,,3,0,14,471,234,906
2020-07-17,,,3,0,15,474,234,920
2020-07-18,,,4,0,15,478,234,935
2020-07-19,,,4,0,16,481,235,951
2020-07-20,,,4,0,16,485,235,967
2020-07-21,,,4,0,17,489,235,984
2020-07-22,,,4,0,18,493,236,1002
2020-07-23,,,4,0,18,497,236,1020
2020-07-24,,,4,0,19,501,236,1039
2020-07-25,,,4,0,20,505,236,1058
2020-07-26,,,4,0,20,509,237,1078
2020-07-27,,,4,0,21,514,237,1099
2020-07-28,,,4,0,22,518,237,1121
2020-07-29,,,5,0,23,523,237,1144
2020-07-30,,,5,0,23,527,237,1167
2020-07-31,,,5,0,24,532,238,1192
2020-08-01,,,5,0,25,537,238,1217
2020-08-02,,,5,0,26,542,238,1243
2020-08-03,,,5,0,27,548,238,1270
2020-08-04,,,5,0,28,553,238,1299
