date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,3,3,,,,,,
2020-03-27,0,3,,,,,,
2020-03-28,1,4,,,,,,
2020-03-29,1,5,,,,,,
2020-03-30,1,6,,,,,,
2020-03-31,2,8,,,,,,
2020-04-01,1,9,,,,,,
2020-04-02,0,9,,,,,,
2020-04-03,0,9,,,,,,
2020-04-04,1,10,,,,,,
2020-04-05,0,10,,,,,,
2020-04-06,0,10,,,,,,
2020-04-07,3,13,,,,,,
2020-04-08,2,15,,,,,,
2020-04-09,3,18,,,,,,
2020-04-10,6,24,,,,,,
2020-04-11,1,25,,,,,,
2020-04-12,2,27,,,,,,
2020-04-13,0,27,,,,,,
2020-04-14,6,33,,,,,,
2020-04-15,6,39,,,,,,
2020-04-16,,,4,3,6,43,42,45
2020-04-17,,,4,3,7,47,45,52
2020-04-18,,,4,3,7,52,48,59
2020-04-19,,,4,3,7,56,51,65
2020-04-20,,,4,3,7,60,53,72
2020-04-21,,,4,3,7,64,56,79
2020-04-22,,,4,3,7,69,59,86
2020-04-23,,,4,2,7,73,61,93
2020-04-24,,,4,2,7,77,64,99
2020-04-25,,,4,2,7,81,66,106
2020-04-26,,,4,2,7,85,68,113
2020-04-27,,,4,2,7,89,70,120
2020-04-28,,,4,2,7,92,72,126
2020-04-29,,,4,2,7,96,74,133
2020-04-30,,,4,2,7,100,76,140
2020-05-01,,,4,2,7,104,77,147
2020-05-02,,,4,2,7,107,79,153
2020-05-03,,,4,2,7,111,80,160
2020-05-04,,,4,2,7,114,82,166
2020-05-05,,,3,1,7,118,83,173
2020-05-06,,,3,1,7,121,85,180
2020-05-07,,,3,1,7,125,86,186
2020-05-08,,,3,1,7,128,87,193
2020-05-09,,,3,1,7,131,89,199
2020-05-10,,,3,1,7,134,90,206
2020-05-11,,,3,1,7,138,91,212
2020-05-12,,,3,1,7,141,92,219
2020-05-13,,,3,1,7,144,93,225
2020-05-14,,,3,1,6,147,94,232
2020-05-15,,,3,1,6,150,95,238
2020-05-16,,,3,1,6,153,96,245
2020-05-17,,,3,1,6,156,97,251
2020-05-18,,,3,1,6,159,98,258
2020-05-19,,,3,1,6,162,99,264
2020-05-20,,,3,1,6,165,100,270
2020-05-21,,,3,1,6,168,101,277
2020-05-22,,,3,1,6,170,102,283
2020-05-23,,,3,1,6,173,102,290
2020-05-24,,,3,1,6,176,103,296
2020-05-25,,,3,1,6,179,104,302
2020-05-26,,,3,1,6,181,105,309
2020-05-27,,,3,1,6,184,106,315
2020-05-28,,,3,1,6,187,106,321
2020-05-29,,,3,1,6,189,107,328
2020-05-30,,,3,1,6,192,108,334
2020-05-31,,,3,1,6,194,108,340
2020-06-01,,,3,1,6,197,109,346
2020-06-02,,,2,1,6,199,110,352
2020-06-03,,,2,1,6,202,110,359
2020-06-04,,,2,1,6,204,111,365
2020-06-05,,,2,1,6,207,112,371
2020-06-06,,,2,1,6,209,112,377
2020-06-07,,,2,1,6,212,113,383
2020-06-08,,,2,1,6,214,113,389
2020-06-09,,,2,1,6,216,114,395
2020-06-10,,,2,1,6,218,114,401
2020-06-11,,,2,1,6,221,115,407
2020-06-12,,,2,1,6,223,115,413
2020-06-13,,,2,1,6,225,116,419
2020-06-14,,,2,0,6,227,116,425
2020-06-15,,,2,0,6,229,117,431
2020-06-16,,,2,0,6,232,117,437
2020-06-17,,,2,0,6,234,118,442
2020-06-18,,,2,0,6,236,118,448
2020-06-19,,,2,0,6,238,119,454
2020-06-20,,,2,0,6,240,119,460
2020-06-21,,,2,0,6,242,120,465
2020-06-22,,,2,0,6,244,120,471
2020-06-23,,,2,0,6,246,121,477
2020-06-24,,,2,0,6,248,121,483
2020-06-25,,,2,0,6,250,121,489
2020-06-26,,,2,0,6,253,122,496
2020-06-27,,,2,0,7,255,122,502
2020-06-28,,,2,0,7,257,123,509
2020-06-29,,,2,0,7,259,123,516
2020-06-30,,,2,0,7,262,124,524
2020-07-01,,,2,0,8,264,124,531
2020-07-02,,,2,0,8,266,125,539
2020-07-03,,,2,0,8,269,125,548
2020-07-04,,,2,0,9,271,125,556
2020-07-05,,,2,0,9,274,126,565
2020-07-06,,,3,0,9,276,126,575
2020-07-07,,,3,0,10,279,127,584
2020-07-08,,,3,0,10,281,127,594
2020-07-09,,,3,0,10,284,127,605
2020-07-10,,,3,0,11,287,128,615
2020-07-11,,,3,0,11,289,128,626
2020-07-12,,,3,0,12,292,129,638
2020-07-13,,,3,0,12,295,129,650
2020-07-14,,,3,0,12,298,129,663
2020-07-15,,,3,0,13,301,130,676
2020-07-16,,,3,0,13,304,130,689
2020-07-17,,,3,0,14,307,130,703
2020-07-18,,,3,0,14,310,130,717
2020-07-19,,,3,0,15,313,131,732
2020-07-20,,,3,0,16,317,131,748
2020-07-21,,,3,0,16,320,131,764
2020-07-22,,,3,0,17,323,131,781
2020-07-23,,,4,0,17,327,132,798
2020-07-24,,,4,0,18,331,132,816
2020-07-25,,,4,0,19,334,132,835
2020-07-26,,,4,0,19,338,132,855
2020-07-27,,,4,0,20,342,132,875
2020-07-28,,,4,0,21,346,133,896
2020-07-29,,,4,0,22,350,133,917
2020-07-30,,,4,0,22,354,133,940
2020-07-31,,,4,0,23,359,133,963
2020-08-01,,,4,0,24,363,133,987
2020-08-02,,,5,0,25,368,133,1012
2020-08-03,,,5,0,26,372,134,1039
2020-08-04,,,5,0,27,377,134,1066
