date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,2,3,,,,,,
2020-03-22,0,3,,,,,,
2020-03-23,2,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,2,9,,,,,,
2020-03-27,4,13,,,,,,
2020-03-28,2,15,,,,,,
2020-03-29,1,16,,,,,,
2020-03-30,2,18,,,,,,
2020-03-31,4,22,,,,,,
2020-04-01,4,26,,,,,,
2020-04-02,5,31,,,,,,
2020-04-03,3,34,,,,,,
2020-04-04,6,40,,,,,,
2020-04-05,4,44,,,,,,
2020-04-06,4,48,,,,,,
2020-04-07,3,51,,,,,,
2020-04-08,0,51,,,,,,
2020-04-09,16,67,,,,,,
2020-04-10,5,72,,,,,,
2020-04-11,8,80,,,,,,
2020-04-12,2,82,,,,,,
2020-04-13,0,82,,,,,,
2020-04-14,15,97,,,,,,
2020-04-15,9,106,,,,,,
2020-04-16,,,7,4,10,113,110,116
2020-04-17,,,7,4,10,119,115,126
2020-04-18,,,7,4,10,126,119,137
2020-04-19,,,6,4,10,132,123,147
2020-04-20,,,6,4,10,139,126,157
2020-04-21,,,6,3,10,145,130,167
2020-04-22,,,6,3,10,151,133,178
2020-04-23,,,6,3,10,157,136,188
2020-04-24,,,6,3,10,162,139,198
2020-04-25,,,6,3,10,168,141,208
2020-04-26,,,5,3,10,173,144,218
2020-04-27,,,5,2,10,179,146,228
2020-04-28,,,5,2,10,184,149,237
2020-04-29,,,5,2,10,189,151,247
2020-04-30,,,5,2,10,194,153,257
2020-05-01,,,5,2,10,199,155,266
2020-05-02,,,5,2,10,203,157,276
2020-05-03,,,5,2,10,208,158,286
2020-05-04,,,4,2,9,212,160,295
2020-05-05,,,4,2,9,217,161,304
2020-05-06,,,4,1,9,221,163,314
2020-05-07,,,4,1,9,225,164,323
2020-05-08,,,4,1,9,229,166,332
2020-05-09,,,4,1,9,233,167,341
2020-05-10,,,4,1,9,237,168,351
2020-05-11,,,4,1,9,241,170,360
2020-05-12,,,4,1,9,245,171,369
2020-05-13,,,4,1,9,249,172,378
2020-05-14,,,4,1,9,253,173,387
2020-05-15,,,4,1,9,256,174,396
2020-05-16,,,4,1,9,260,175,404
2020-05-17,,,4,1,9,263,176,413
2020-05-18,,,3,1,9,267,177,422
2020-05-19,,,3,1,8,270,178,430
2020-05-20,,,3,1,9,273,178,439
2020-05-21,,,3,1,9,277,179,447
2020-05-22,,,3,1,8,280,180,456
2020-05-23,,,3,1,8,283,181,464
2020-05-24,,,3,1,8,286,182,473
2020-05-25,,,3,1,8,289,182,481
2020-05-26,,,3,1,8,292,183,489
2020-05-27,,,3,1,8,295,184,497
2020-05-28,,,3,1,8,298,185,505
2020-05-29,,,3,1,8,301,185,513
2020-05-30,,,3,1,8,304,186,521
2020-05-31,,,3,1,8,307,187,529
2020-06-01,,,3,1,8,310,187,537
2020-06-02,,,3,1,8,312,188,545
2020-06-03,,,3,1,8,315,188,553
2020-06-04,,,3,1,8,318,189,560
2020-06-05,,,3,1,8,320,190,568
2020-06-06,,,3,1,8,323,190,576
2020-06-07,,,3,1,8,325,191,583
2020-06-08,,,2,1,8,328,191,591
2020-06-09,,,2,1,8,330,192,599
2020-06-10,,,2,1,8,333,192,606
2020-06-11,,,2,0,7,335,193,614
2020-06-12,,,2,0,7,338,193,621
2020-06-13,,,2,0,7,340,194,628
2020-06-14,,,2,0,7,342,194,636
2020-06-15,,,2,0,7,344,194,643
2020-06-16,,,2,0,7,347,195,650
2020-06-17,,,2,0,7,349,195,657
2020-06-18,,,2,0,7,351,196,664
2020-06-19,,,2,0,7,353,196,672
2020-06-20,,,2,0,7,355,197,679
2020-06-21,,,2,0,7,357,197,686
2020-06-22,,,2,0,7,359,197,693
2020-06-23,,,2,0,7,362,198,700
2020-06-24,,,2,0,7,364,198,708
2020-06-25,,,2,0,8,366,199,715
2020-06-26,,,2,0,8,368,199,723
2020-06-27,,,2,0,8,370,199,731
2020-06-28,,,2,0,8,373,200,740
2020-06-29,,,2,0,9,375,200,749
2020-06-30,,,2,0,9,377,201,758
2020-07-01,,,2,0,9,380,201,767
2020-07-02,,,2,0,10,382,201,776
2020-07-03,,,2,0,10,385,202,786
2020-07-04,,,2,0,10,387,202,797
2020-07-05,,,3,0,11,390,202,807
2020-07-06,,,3,0,11,392,203,818
2020-07-07,,,3,0,11,395,203,830
2020-07-08,,,3,0,12,397,203,841
2020-07-09,,,3,0,12,400,204,854
2020-07-10,,,3,0,13,403,204,867
2020-07-11,,,3,0,13,406,204,880
2020-07-12,,,3,0,14,408,205,894
2020-07-13,,,3,0,14,411,205,908
2020-07-14,,,3,0,15,414,205,923
2020-07-15,,,3,0,15,417,206,938
2020-07-16,,,3,0,16,420,206,954
2020-07-17,,,3,0,17,423,206,970
2020-07-18,,,3,0,17,427,206,988
2020-07-19,,,3,0,18,430,207,1005
2020-07-20,,,3,0,18,433,207,1024
2020-07-21,,,3,0,19,437,207,1043
2020-07-22,,,3,0,20,440,207,1063
2020-07-23,,,4,0,21,444,207,1083
2020-07-24,,,4,0,21,447,208,1105
2020-07-25,,,4,0,22,451,208,1127
2020-07-26,,,4,0,23,455,208,1150
2020-07-27,,,4,0,24,459,208,1174
2020-07-28,,,4,0,25,463,208,1199
2020-07-29,,,4,0,26,467,208,1224
2020-07-30,,,4,0,27,471,208,1251
2020-07-31,,,4,0,28,476,209,1279
2020-08-01,,,5,0,29,480,209,1307
2020-08-02,,,5,0,30,485,209,1337
2020-08-03,,,5,0,31,490,209,1368
2020-08-04,,,5,0,32,494,209,1400
