date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,1,2,,,,,,
2020-03-18,0,2,,,,,,
2020-03-19,0,2,,,,,,
2020-03-20,0,2,,,,,,
2020-03-21,2,4,,,,,,
2020-03-22,2,6,,,,,,
2020-03-23,1,7,,,,,,
2020-03-24,5,12,,,,,,
2020-03-25,2,14,,,,,,
2020-03-26,3,17,,,,,,
2020-03-27,8,25,,,,,,
2020-03-28,6,31,,,,,,
2020-03-29,1,32,,,,,,
2020-03-30,3,35,,,,,,
2020-03-31,14,49,,,,,,
2020-04-01,16,65,,,,,,
2020-04-02,13,78,,,,,,
2020-04-03,24,102,,,,,,
2020-04-04,14,116,,,,,,
2020-04-05,11,127,,,,,,
2020-04-06,16,143,,,,,,
2020-04-07,30,173,,,,,,
2020-04-08,30,203,,,,,,
2020-04-09,42,245,,,,,,
2020-04-10,55,300,,,,,,
2020-04-11,30,330,,,,,,
2020-04-12,13,343,,,,,,
2020-04-13,7,350,,,,,,
2020-04-14,37,387,,,,,,
2020-04-15,49,436,,,,,,
2020-04-16,,,40,28,53,476,464,489
2020-04-17,,,40,27,55,515,492,544
2020-04-18,,,39,26,55,554,518,599
2020-04-19,,,39,25,55,593,543,655
2020-04-20,,,38,23,56,631,566,711
2020-04-21,,,37,22,56,668,588,767
2020-04-22,,,36,20,56,704,609,823
2020-04-23,,,35,19,56,740,628,879
2020-04-24,,,34,18,56,774,646,935
2020-04-25,,,34,17,56,808,663,991
2020-04-26,,,33,16,55,840,679,1047
2020-04-27,,,32,15,55,872,693,1102
2020-04-28,,,31,14,55,903,707,1156
2020-04-29,,,30,13,54,933,720,1210
2020-04-30,,,29,12,54,963,731,1264
2020-05-01,,,29,11,53,991,742,1317
2020-05-02,,,28,10,52,1019,751,1369
2020-05-03,,,27,9,51,1046,761,1420
2020-05-04,,,26,8,51,1072,769,1471
2020-05-05,,,26,8,51,1098,777,1522
2020-05-06,,,25,7,50,1123,784,1572
2020-05-07,,,24,7,50,1148,791,1622
2020-05-08,,,24,6,49,1172,797,1671
2020-05-09,,,23,6,49,1195,803,1720
2020-05-10,,,23,6,49,1218,808,1769
2020-05-11,,,22,5,48,1240,814,1817
2020-05-12,,,22,5,48,1262,819,1865
2020-05-13,,,21,5,48,1283,823,1912
2020-05-14,,,21,4,47,1304,828,1959
2020-05-15,,,20,4,47,1324,832,2007
2020-05-16,,,20,4,47,1344,836,2054
2020-05-17,,,20,4,46,1364,839,2100
2020-05-18,,,19,3,46,1383,843,2146
2020-05-19,,,19,3,46,1402,846,2192
2020-05-20,,,18,3,46,1420,849,2238
2020-05-21,,,18,3,45,1438,852,2283
2020-05-22,,,18,3,45,1456,854,2328
2020-05-23,,,17,3,45,1474,857,2373
2020-05-24,,,17,2,44,1491,859,2417
2020-05-25,,,17,2,44,1508,862,2461
2020-05-26,,,17,2,44,1524,864,2505
2020-05-27,,,16,2,44,1540,866,2549
2020-05-28,,,16,2,43,1556,868,2592
2020-05-29,,,16,2,43,1572,870,2635
2020-05-30,,,15,2,43,1587,872,2678
2020-05-31,,,15,2,42,1602,873,2720
2020-06-01,,,15,2,42,1617,875,2763
2020-06-02,,,15,2,42,1632,877,2804
2020-06-03,,,14,2,41,1646,878,2846
2020-06-04,,,14,1,41,1660,880,2887
2020-06-05,,,14,1,41,1674,881,2928
2020-06-06,,,14,1,41,1688,882,2968
2020-06-07,,,13,1,40,1702,884,3009
2020-06-08,,,13,1,40,1715,885,3049
2020-06-09,,,13,1,40,1728,886,3089
2020-06-10,,,13,1,39,1741,887,3128
2020-06-11,,,13,1,39,1753,888,3167
2020-06-12,,,12,1,39,1766,889,3206
2020-06-13,,,12,1,39,1778,890,3245
2020-06-14,,,12,1,38,1790,891,3283
2020-06-15,,,12,1,38,1802,892,3321
2020-06-16,,,12,1,38,1814,893,3359
2020-06-17,,,12,1,37,1825,894,3396
2020-06-18,,,11,1,37,1837,895,3433
2020-06-19,,,11,1,37,1848,896,3470
2020-06-20,,,11,1,37,1859,897,3507
2020-06-21,,,11,1,37,1870,898,3543
2020-06-22,,,11,1,37,1882,899,3580
2020-06-23,,,11,1,37,1893,900,3618
2020-06-24,,,11,1,38,1904,901,3655
2020-06-25,,,12,1,39,1916,902,3694
2020-06-26,,,12,1,40,1928,903,3734
2020-06-27,,,12,1,42,1939,904,3776
2020-06-28,,,12,1,43,1951,905,3819
2020-06-29,,,12,1,45,1964,906,3864
2020-06-30,,,12,1,46,1976,907,3910
2020-07-01,,,12,1,48,1988,908,3958
2020-07-02,,,13,1,49,2001,909,4007
2020-07-03,,,13,1,51,2014,910,4058
2020-07-04,,,13,1,53,2027,910,4112
2020-07-05,,,13,1,55,2040,911,4167
2020-07-06,,,14,1,57,2054,912,4224
2020-07-07,,,14,1,59,2068,913,4284
2020-07-08,,,14,1,62,2082,914,4345
2020-07-09,,,14,1,64,2096,915,4409
2020-07-10,,,15,1,66,2111,915,4476
2020-07-11,,,15,1,69,2126,916,4545
2020-07-12,,,15,1,72,2141,917,4616
2020-07-13,,,16,1,74,2157,918,4690
2020-07-14,,,16,1,77,2173,918,4767
2020-07-15,,,16,1,80,2189,919,4847
2020-07-16,,,17,1,83,2206,920,4930
2020-07-17,,,17,1,86,2223,920,5016
2020-07-18,,,17,1,89,2240,921,5105
2020-07-19,,,18,1,93,2258,921,5198
2020-07-20,,,18,1,96,2276,922,5294
2020-07-21,,,19,0,100,2295,922,5393
2020-07-22,,,19,0,103,2315,923,5497
2020-07-23,,,20,0,107,2334,923,5604
2020-07-24,,,20,0,111,2355,924,5715
2020-07-25,,,21,0,115,2376,924,5831
2020-07-26,,,22,0,120,2397,924,5950
2020-07-27,,,22,0,124,2419,925,6074
2020-07-28,,,23,0,129,2442,925,6203
2020-07-29,,,23,0,134,2466,926,6337
2020-07-30,,,24,0,139,2490,926,6475
2020-07-31,,,25,0,144,2515,926,6619
2020-08-01,,,26,0,149,2540,926,6768
2020-08-02,,,26,0,155,2567,927,6923
2020-08-03,,,27,0,161,2594,927,7084
2020-08-04,,,28,0,167,2622,927,7250
