date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,4,5,,,,,,
2020-03-23,4,9,,,,,,
2020-03-24,2,11,,,,,,
2020-03-25,4,15,,,,,,
2020-03-26,10,25,,,,,,
2020-03-27,10,35,,,,,,
2020-03-28,9,44,,,,,,
2020-03-29,4,48,,,,,,
2020-03-30,8,56,,,,,,
2020-03-31,33,89,,,,,,
2020-04-01,33,122,,,,,,
2020-04-02,32,154,,,,,,
2020-04-03,38,192,,,,,,
2020-04-04,24,216,,,,,,
2020-04-05,15,231,,,,,,
2020-04-06,29,260,,,,,,
2020-04-07,96,356,,,,,,
2020-04-08,77,433,,,,,,
2020-04-09,70,503,,,,,,
2020-04-10,96,599,,,,,,
2020-04-11,87,686,,,,,,
2020-04-12,70,756,,,,,,
2020-04-13,88,844,,,,,,
2020-04-14,0,844,,,,,,
2020-04-15,264,1108,,,,,,
2020-04-16,,,123,93,150,1231,1201,1258
2020-04-17,,,125,92,157,1356,1293,1416
2020-04-18,,,126,90,165,1482,1383,1581
2020-04-19,,,126,87,171,1608,1470,1751
2020-04-20,,,125,85,175,1732,1555,1926
2020-04-21,,,123,80,179,1856,1635,2105
2020-04-22,,,121,76,181,1977,1711,2287
2020-04-23,,,119,71,183,2096,1782,2470
2020-04-24,,,116,66,183,2212,1848,2653
2020-04-25,,,113,61,182,2324,1909,2834
2020-04-26,,,110,56,181,2434,1965,3015
2020-04-27,,,107,52,177,2541,2016,3192
2020-04-28,,,103,48,174,2644,2064,3366
2020-04-29,,,100,45,172,2744,2110,3538
2020-04-30,,,97,42,171,2842,2152,3709
2020-05-01,,,94,39,170,2936,2191,3880
2020-05-02,,,91,36,168,3027,2227,4048
2020-05-03,,,88,34,166,3115,2260,4214
2020-05-04,,,86,31,163,3201,2291,4377
2020-05-05,,,83,29,162,3284,2320,4539
2020-05-06,,,80,27,159,3364,2347,4699
2020-05-07,,,78,25,157,3442,2372,4855
2020-05-08,,,76,22,155,3518,2394,5010
2020-05-09,,,73,21,153,3591,2415,5163
2020-05-10,,,71,20,151,3663,2435,5315
2020-05-11,,,69,18,150,3732,2453,5465
2020-05-12,,,67,17,149,3799,2470,5614
2020-05-13,,,66,16,147,3865,2486,5761
2020-05-14,,,64,15,146,3929,2501,5906
2020-05-15,,,62,14,144,3991,2514,6051
2020-05-16,,,60,13,143,4051,2527,6194
2020-05-17,,,59,12,142,4110,2539,6336
2020-05-18,,,57,11,141,4167,2551,6477
2020-05-19,,,56,11,139,4223,2561,6616
2020-05-20,,,55,10,138,4278,2571,6754
2020-05-21,,,53,10,137,4331,2581,6891
2020-05-22,,,52,9,136,4383,2590,7027
2020-05-23,,,51,8,135,4434,2598,7162
2020-05-24,,,50,8,134,4483,2606,7295
2020-05-25,,,48,7,132,4532,2614,7428
2020-05-26,,,47,7,131,4579,2621,7559
2020-05-27,,,46,7,130,4625,2627,7689
2020-05-28,,,45,6,129,4671,2634,7818
2020-05-29,,,44,6,128,4715,2640,7947
2020-05-30,,,43,6,127,4758,2645,8074
2020-05-31,,,42,6,126,4800,2651,8200
2020-06-01,,,41,5,125,4842,2656,8325
2020-06-02,,,41,5,124,4883,2661,8449
2020-06-03,,,40,5,123,4922,2666,8573
2020-06-04,,,39,5,122,4961,2671,8695
2020-06-05,,,38,4,121,5000,2675,8816
2020-06-06,,,37,4,120,5037,2679,8936
2020-06-07,,,37,4,119,5074,2683,9055
2020-06-08,,,36,4,118,5110,2687,9173
2020-06-09,,,35,4,117,5145,2691,9290
2020-06-10,,,35,4,116,5180,2694,9406
2020-06-11,,,34,3,115,5214,2698,9521
2020-06-12,,,33,3,114,5247,2701,9635
2020-06-13,,,33,3,113,5280,2704,9748
2020-06-14,,,32,3,112,5312,2707,9860
2020-06-15,,,31,3,111,5343,2710,9971
2020-06-16,,,31,3,110,5374,2713,10081
2020-06-17,,,30,3,109,5404,2716,10190
2020-06-18,,,30,3,108,5434,2719,10298
2020-06-19,,,29,3,106,5463,2721,10403
2020-06-20,,,29,3,104,5492,2724,10508
2020-06-21,,,29,3,102,5521,2727,10610
2020-06-22,,,29,3,101,5550,2729,10711
2020-06-23,,,28,3,99,5578,2732,10810
2020-06-24,,,28,3,96,5607,2734,10906
2020-06-25,,,28,3,96,5635,2737,11002
2020-06-26,,,28,3,96,5663,2740,11098
2020-06-27,,,28,3,96,5691,2743,11194
2020-06-28,,,28,3,95,5720,2745,11289
2020-06-29,,,28,3,96,5748,2748,11385
2020-06-30,,,28,3,97,5777,2751,11481
2020-07-01,,,29,3,97,5805,2753,11579
2020-07-02,,,29,3,98,5834,2756,11676
2020-07-03,,,29,3,99,5863,2759,11775
2020-07-04,,,29,3,101,5891,2761,11876
2020-07-05,,,29,3,104,5921,2764,11980
2020-07-06,,,29,3,106,5950,2766,12086
2020-07-07,,,30,2,108,5979,2769,12194
2020-07-08,,,30,2,110,6009,2771,12304
2020-07-09,,,30,2,113,6039,2774,12417
2020-07-10,,,30,2,114,6069,2776,12531
2020-07-11,,,31,2,116,6100,2778,12647
2020-07-12,,,31,2,120,6131,2780,12766
2020-07-13,,,31,2,124,6162,2782,12890
2020-07-14,,,32,2,128,6194,2784,13018
2020-07-15,,,32,2,133,6226,2786,13151
2020-07-16,,,32,2,138,6258,2788,13289
2020-07-17,,,33,2,143,6291,2789,13432
2020-07-18,,,33,2,149,6325,2791,13581
2020-07-19,,,34,2,154,6359,2793,13735
2020-07-20,,,34,2,160,6393,2794,13895
2020-07-21,,,35,1,166,6428,2796,14061
2020-07-22,,,36,1,172,6464,2797,14233
2020-07-23,,,36,1,178,6500,2798,14411
2020-07-24,,,37,1,185,6537,2800,14596
2020-07-25,,,38,1,192,6575,2801,14789
2020-07-26,,,39,1,199,6613,2802,14988
2020-07-27,,,39,1,207,6653,2803,15195
2020-07-28,,,40,1,214,6693,2804,15409
2020-07-29,,,41,1,223,6734,2805,15632
2020-07-30,,,42,1,231,6776,2806,15862
2020-07-31,,,43,1,239,6819,2807,16102
2020-08-01,,,44,1,248,6863,2808,16350
2020-08-02,,,45,1,258,6908,2809,16608
2020-08-03,,,46,1,267,6954,2810,16876
2020-08-04,,,47,1,277,7001,2810,17153
