date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,2,2,,,,,,
2020-03-25,0,2,,,,,,
2020-03-26,0,2,,,,,,
2020-03-27,1,3,,,,,,
2020-03-28,2,5,,,,,,
2020-03-29,1,6,,,,,,
2020-03-30,1,7,,,,,,
2020-03-31,1,8,,,,,,
2020-04-01,2,10,,,,,,
2020-04-02,2,12,,,,,,
2020-04-03,0,12,,,,,,
2020-04-04,2,14,,,,,,
2020-04-05,2,16,,,,,,
2020-04-06,0,16,,,,,,
2020-04-07,2,18,,,,,,
2020-04-08,0,18,,,,,,
2020-04-09,3,21,,,,,,
2020-04-10,0,21,,,,,,
2020-04-11,4,25,,,,,,
2020-04-12,2,27,,,,,,
2020-04-13,2,29,,,,,,
2020-04-14,3,32,,,,,,
2020-04-15,1,33,,,,,,
2020-04-16,,,2,1,3,35,34,36
2020-04-17,,,2,1,3,37,36,39
2020-04-18,,,2,1,3,39,37,42
2020-04-19,,,2,1,3,41,38,45
2020-04-20,,,2,1,3,43,40,48
2020-04-21,,,2,1,3,45,41,51
2020-04-22,,,2,1,3,47,42,54
2020-04-23,,,2,1,3,49,43,57
2020-04-24,,,2,1,3,51,45,60
2020-04-25,,,2,1,3,52,46,63
2020-04-26,,,2,1,3,54,47,66
2020-04-27,,,2,1,3,56,48,69
2020-04-28,,,2,1,3,58,49,72
2020-04-29,,,2,1,3,60,50,75
2020-04-30,,,2,1,3,61,51,78
2020-05-01,,,2,1,3,63,52,81
2020-05-02,,,2,1,3,65,53,84
2020-05-03,,,2,1,3,67,54,87
2020-05-04,,,2,1,3,68,54,90
2020-05-05,,,2,1,3,70,55,93
2020-05-06,,,2,1,3,72,56,96
2020-05-07,,,2,1,3,73,57,99
2020-05-08,,,2,1,3,75,58,102
2020-05-09,,,2,1,3,77,59,105
2020-05-10,,,2,1,3,78,59,108
2020-05-11,,,2,1,3,80,60,111
2020-05-12,,,2,1,3,81,61,114
2020-05-13,,,2,1,3,83,62,117
2020-05-14,,,2,1,3,84,62,121
2020-05-15,,,2,1,3,86,63,124
2020-05-16,,,2,1,3,88,64,127
2020-05-17,,,1,1,3,89,65,130
2020-05-18,,,1,1,3,91,65,133
2020-05-19,,,1,1,3,92,66,136
2020-05-20,,,1,1,3,93,67,139
2020-05-21,,,1,1,3,95,67,142
2020-05-22,,,1,1,3,96,68,145
2020-05-23,,,1,1,3,98,69,148
2020-05-24,,,1,1,3,99,69,151
2020-05-25,,,1,1,3,100,70,154
2020-05-26,,,1,1,3,102,71,157
2020-05-27,,,1,1,3,103,71,159
2020-05-28,,,1,1,3,104,72,162
2020-05-29,,,1,1,3,106,72,165
2020-05-30,,,1,1,3,107,73,168
2020-05-31,,,1,1,3,108,73,171
2020-06-01,,,1,1,3,110,74,174
2020-06-02,,,1,1,3,111,74,177
2020-06-03,,,1,1,3,112,75,179
2020-06-04,,,1,1,3,113,76,182
2020-06-05,,,1,1,3,115,76,185
2020-06-06,,,1,0,3,116,77,188
2020-06-07,,,1,0,3,117,77,191
2020-06-08,,,1,0,3,118,77,193
2020-06-09,,,1,0,3,119,78,196
2020-06-10,,,1,0,3,120,78,199
2020-06-11,,,1,0,3,121,79,201
2020-06-12,,,1,0,3,122,79,204
2020-06-13,,,1,0,3,124,80,207
2020-06-14,,,1,0,3,125,80,209
2020-06-15,,,1,0,3,126,81,212
2020-06-16,,,1,0,3,127,81,214
2020-06-17,,,1,0,3,128,81,217
2020-06-18,,,1,0,2,129,82,219
2020-06-19,,,1,0,2,130,82,222
2020-06-20,,,1,0,2,131,82,224
2020-06-21,,,1,0,3,132,83,227
2020-06-22,,,1,0,3,133,83,229
2020-06-23,,,1,0,3,134,84,232
2020-06-24,,,1,0,3,135,84,235
2020-06-25,,,1,0,3,136,84,238
2020-06-26,,,1,0,3,137,85,241
2020-06-27,,,1,0,3,138,85,244
2020-06-28,,,1,0,3,139,85,247
2020-06-29,,,1,0,3,140,86,251
2020-06-30,,,1,0,4,141,86,254
2020-07-01,,,1,0,4,143,87,258
2020-07-02,,,1,0,4,144,87,262
2020-07-03,,,1,0,4,145,87,266
2020-07-04,,,1,0,4,146,88,270
2020-07-05,,,1,0,4,148,88,274
2020-07-06,,,1,0,5,149,89,279
2020-07-07,,,1,0,5,150,89,284
2020-07-08,,,1,0,5,152,89,288
2020-07-09,,,1,0,5,153,90,293
2020-07-10,,,1,0,5,155,90,299
2020-07-11,,,1,0,5,156,90,304
2020-07-12,,,1,0,6,157,91,310
2020-07-13,,,2,0,6,159,91,316
2020-07-14,,,2,0,6,160,91,322
2020-07-15,,,2,0,6,162,92,328
2020-07-16,,,2,0,7,164,92,335
2020-07-17,,,2,0,7,165,92,342
2020-07-18,,,2,0,7,167,92,349
2020-07-19,,,2,0,7,169,93,356
2020-07-20,,,2,0,8,170,93,364
2020-07-21,,,2,0,8,172,93,372
2020-07-22,,,2,0,8,174,93,380
2020-07-23,,,2,0,9,176,94,388
2020-07-24,,,2,0,9,178,94,397
2020-07-25,,,2,0,9,180,94,407
2020-07-26,,,2,0,10,182,94,416
2020-07-27,,,2,0,10,184,94,426
2020-07-28,,,2,0,10,186,94,436
2020-07-29,,,2,0,11,188,95,447
2020-07-30,,,2,0,11,190,95,458
2020-07-31,,,2,0,11,193,95,469
2020-08-01,,,2,0,12,195,95,481
2020-08-02,,,2,0,12,197,95,493
2020-08-03,,,2,0,13,200,95,506
2020-08-04,,,3,0,13,202,95,519
