date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,2,2,,,,,,
2020-03-26,1,3,,,,,,
2020-03-27,1,4,,,,,,
2020-03-28,1,5,,,,,,
2020-03-29,2,7,,,,,,
2020-03-30,0,7,,,,,,
2020-03-31,5,12,,,,,,
2020-04-01,2,14,,,,,,
2020-04-02,7,21,,,,,,
2020-04-03,6,27,,,,,,
2020-04-04,7,34,,,,,,
2020-04-05,4,38,,,,,,
2020-04-06,7,45,,,,,,
2020-04-07,8,53,,,,,,
2020-04-08,13,66,,,,,,
2020-04-09,10,76,,,,,,
2020-04-10,7,83,,,,,,
2020-04-11,6,89,,,,,,
2020-04-12,0,89,,,,,,
2020-04-13,5,94,,,,,,
2020-04-14,18,112,,,,,,
2020-04-15,18,130,,,,,,
2020-04-16,,,12,10,15,142,140,145
2020-04-17,,,12,10,16,154,149,161
2020-04-18,,,12,9,16,167,159,177
2020-04-19,,,12,9,17,179,168,194
2020-04-20,,,12,9,17,191,177,211
2020-04-21,,,12,9,17,204,186,228
2020-04-22,,,12,8,17,216,194,246
2020-04-23,,,12,8,18,228,202,264
2020-04-24,,,12,8,18,240,210,281
2020-04-25,,,12,7,18,252,217,299
2020-04-26,,,12,7,18,263,224,317
2020-04-27,,,12,6,18,275,231,335
2020-04-28,,,11,6,18,286,237,352
2020-04-29,,,11,6,18,297,243,370
2020-04-30,,,11,6,18,308,249,388
2020-05-01,,,11,5,18,319,254,406
2020-05-02,,,11,5,18,330,259,424
2020-05-03,,,11,5,18,340,264,442
2020-05-04,,,10,5,18,351,269,460
2020-05-05,,,10,4,18,361,273,478
2020-05-06,,,10,4,18,371,277,496
2020-05-07,,,10,4,18,381,281,513
2020-05-08,,,10,4,18,391,285,531
2020-05-09,,,10,4,18,401,289,549
2020-05-10,,,10,4,18,410,292,567
2020-05-11,,,9,3,18,420,296,585
2020-05-12,,,9,3,18,429,299,602
2020-05-13,,,9,3,18,439,302,620
2020-05-14,,,9,3,18,448,305,637
2020-05-15,,,9,3,18,457,308,655
2020-05-16,,,9,3,18,466,311,672
2020-05-17,,,9,3,18,474,313,690
2020-05-18,,,9,3,18,483,316,708
2020-05-19,,,9,2,18,492,318,725
2020-05-20,,,9,2,17,500,321,742
2020-05-21,,,8,2,17,509,323,760
2020-05-22,,,8,2,17,517,325,777
2020-05-23,,,8,2,17,525,327,794
2020-05-24,,,8,2,17,533,329,811
2020-05-25,,,8,2,17,542,331,828
2020-05-26,,,8,2,17,550,333,845
2020-05-27,,,8,2,17,557,335,862
2020-05-28,,,8,2,17,565,336,878
2020-05-29,,,8,2,17,573,338,895
2020-05-30,,,8,2,17,581,340,912
2020-05-31,,,8,2,17,588,341,929
2020-06-01,,,7,2,17,596,343,946
2020-06-02,,,7,1,17,603,344,962
2020-06-03,,,7,1,17,610,346,979
2020-06-04,,,7,1,17,618,347,996
2020-06-05,,,7,1,17,625,348,1012
2020-06-06,,,7,1,16,632,350,1029
2020-06-07,,,7,1,16,639,351,1045
2020-06-08,,,7,1,16,646,352,1061
2020-06-09,,,7,1,16,653,353,1077
2020-06-10,,,7,1,16,659,355,1094
2020-06-11,,,7,1,16,666,356,1110
2020-06-12,,,7,1,16,673,357,1126
2020-06-13,,,7,1,16,679,358,1142
2020-06-14,,,6,1,16,686,359,1157
2020-06-15,,,6,1,16,692,360,1173
2020-06-16,,,6,1,16,699,361,1189
2020-06-17,,,6,1,16,705,362,1205
2020-06-18,,,6,1,16,711,363,1220
2020-06-19,,,6,1,16,717,364,1236
2020-06-20,,,6,1,16,723,365,1251
2020-06-21,,,6,1,16,730,366,1267
2020-06-22,,,6,1,16,736,367,1283
2020-06-23,,,6,1,16,742,368,1299
2020-06-24,,,6,1,17,748,369,1316
2020-06-25,,,6,1,17,755,370,1333
2020-06-26,,,6,1,18,761,371,1351
2020-06-27,,,7,1,19,767,372,1369
2020-06-28,,,7,1,19,774,373,1389
2020-06-29,,,7,1,20,781,375,1409
2020-06-30,,,7,1,21,787,376,1429
2020-07-01,,,7,1,22,794,377,1451
2020-07-02,,,7,1,22,801,378,1473
2020-07-03,,,7,1,23,808,379,1497
2020-07-04,,,7,1,24,815,380,1521
2020-07-05,,,7,1,25,823,381,1546
2020-07-06,,,7,1,26,830,383,1572
2020-07-07,,,7,1,27,837,384,1599
2020-07-08,,,8,1,28,845,385,1627
2020-07-09,,,8,1,29,853,386,1656
2020-07-10,,,8,1,30,861,387,1687
2020-07-11,,,8,1,31,869,387,1718
2020-07-12,,,8,1,33,877,388,1751
2020-07-13,,,8,1,34,885,389,1784
2020-07-14,,,8,1,35,894,390,1820
2020-07-15,,,9,1,36,902,391,1856
2020-07-16,,,9,1,38,911,392,1894
2020-07-17,,,9,1,39,920,392,1933
2020-07-18,,,9,1,41,929,393,1974
2020-07-19,,,9,1,42,939,394,2016
2020-07-20,,,10,1,44,948,394,2060
2020-07-21,,,10,1,45,958,395,2105
2020-07-22,,,10,1,47,968,396,2152
2020-07-23,,,10,1,49,979,396,2201
2020-07-24,,,11,1,51,989,397,2252
2020-07-25,,,11,1,53,1000,397,2304
2020-07-26,,,11,0,55,1011,398,2359
2020-07-27,,,11,0,57,1023,398,2416
2020-07-28,,,12,0,59,1034,399,2474
2020-07-29,,,12,0,61,1046,399,2535
2020-07-30,,,12,0,63,1059,400,2599
2020-07-31,,,13,0,66,1071,400,2664
2020-08-01,,,13,0,68,1085,400,2732
2020-08-02,,,13,0,71,1098,401,2803
2020-08-03,,,14,0,73,1112,401,2876
2020-08-04,,,14,0,76,1126,401,2952
