date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-02,,,,,,,,,85,44,113,85,44,113,85,44,113,1.54751143368,1.2,1.8
2020-03-03,,,,,,,,,85,44,113,170,88,226,170,88,226,1.54743091894,1.19999887799,1.79998612561
2020-03-04,,,,,,,,,85,44,113,255,132,339,255,132,339,1.54740702821,1.19999846656,1.79997996514
2020-03-05,,,,,,,,,85,44,113,341,176,452,341,176,452,1.54737593826,1.19999792452,1.7999713244
2020-03-06,,,,,,,,,85,44,113,426,220,565,426,220,565,1.54733544292,1.19999714638,1.79995915079
2020-03-07,,,,,,,,,85,44,113,511,264,678,511,264,678,1.54728264791,1.19999593909,1.7999418043
2020-03-08,,,,,,,,,85,44,113,596,308,791,596,308,791,1.54721375245,1.19999430811,1.79991719711
2020-03-09,,,,,,,,,85,44,113,681,352,904,681,352,904,1.54712376059,1.1999920194,1.79988178239
2020-03-10,,,,,,,,,85,44,113,766,396,1017,766,396,1017,1.54700609933,1.19998880666,1.79983261775
2020-03-11,,,,,,,,,215,117,292,982,513,1309,982,513,1309,1.54631693243,1.19946288458,1.7993408968
2020-03-12,,,,,,,,,214,117,290,1196,630,1598,1196,630,1598,1.54604838558,1.19939316687,1.7991893755
2020-03-13,,,,,,,,,223,123,304,1420,754,1902,1420,754,1902,1.54561373925,1.19924235695,1.79892187453
2020-03-14,,,,,,,,,243,135,333,1662,889,2235,1662,889,2235,1.54509733802,1.19909039667,1.79858417261
2020-03-15,,,,,,,,,282,159,391,1944,1049,2625,1944,1049,2625,1.54446501225,1.19893124406,1.79818409473
2020-03-16,,,,,,,,,344,196,482,2289,1246,3107,2289,1246,3107,1.54367433843,1.19876354603,1.79764079301
2020-03-17,,,,,,,,,392,228,553,2595,1430,3546,2680,1474,3659,1.54266335741,1.19856509607,1.79695435469
2020-03-18,,,,,,,,,431,252,612,2941,1638,4044,3111,1726,4270,1.54135471728,1.19832012943,1.79608480412
2020-03-19,,,,,,,,,477,277,687,3333,1872,4618,3589,2004,4957,1.53968156931,1.1980634713,1.79477881971
2020-03-20,,,,,,,,,531,312,780,3779,2140,5285,4120,2316,5737,1.53754761139,1.19775876619,1.79311583732
2020-03-21,,,,,,,,,599,344,898,4293,2441,6070,4718,2661,6635,1.534814467,1.1974156135,1.79083712039
2020-03-22,,,,,,,,,669,385,1020,4876,2782,6977,5387,3046,7655,1.53130335627,1.19698846012,1.78771089429
