date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,255,132,368,255,132,368,255,132,368,2.76533545036,2.4,3.2
2020-02-18,,,,,,,,,255,132,368,511,264,736,511,264,736,2.7601950766,2.39590830022,3.19664322041
2020-02-19,,,,,,,,,255,132,368,766,396,1104,766,396,1104,2.75856009044,2.39468829821,3.19524057024
2020-02-20,,,,,,,,,255,132,368,1021,528,1472,1021,528,1472,2.75639799873,2.39310607259,3.19325438548
2020-02-21,,,,,,,,,255,132,368,1277,660,1840,1277,660,1840,2.75353762034,2.39105510743,3.19044368849
2020-02-22,,,,,,,,,255,132,368,1532,792,2208,1532,792,2208,2.74975270472,2.38839826172,3.18646960211
2020-02-23,,,,,,,,,255,132,368,1787,924,2576,1787,924,2576,2.74474513166,2.38495943689,3.18057844433
2020-02-24,,,,,,,,,255,132,368,2043,1056,2944,2043,1056,2944,2.73812386874,2.38051329906,3.17263131156
2020-02-25,,,,,,,,,255,132,368,2298,1188,3312,2298,1188,3312,2.72937937665,2.3747728254,3.16147025892
2020-02-26,,,,,,,,,950,478,1455,3248,1666,4767,3248,1666,4767,2.71690201217,2.36641675184,3.14459090492
2020-02-27,,,,,,,,,943,476,1436,4192,2142,6202,4192,2142,6202,2.7016448265,2.35678870186,3.12553167773
2020-02-28,,,,,,,,,1029,517,1570,5220,2659,7772,5220,2659,7772,2.6814012552,2.34420008784,3.10125729902
2020-02-29,,,,,,,,,1202,605,1852,6422,3264,9623,6422,3264,9623,2.65522503976,2.32824808442,3.05939299263
2020-03-01,,,,,,,,,1561,785,2421,7984,4050,12044,7984,4050,12044,2.6215709722,2.30806119625,3.01114306195
2020-03-02,,,,,,,,,2114,1051,3293,10098,5101,15336,10098,5101,15336,2.57871745737,2.2815601493,2.95679200142
2020-03-03,,,,,,,,,2546,1279,3947,12388,6249,18914,12644,6381,19282,2.52483257817,2.24173748859,2.91263297171
2020-03-04,,,,,,,,,2945,1495,4448,15078,7612,22994,15589,7876,23730,2.45820900983,2.18290144762,2.87135223892
2020-03-05,,,,,,,,,3439,1808,5024,18262,9289,27649,19028,9685,28753,2.37766769187,2.06680979736,2.81710179301
2020-03-06,,,,,,,,,4027,2202,5820,22033,11359,33101,23055,11887,34573,2.282687777,1.89730491444,2.74269825602
2020-03-07,,,,,,,,,4702,2644,6694,26480,13871,39427,27757,14531,41267,2.17368994183,1.753500181,2.6474591396
2020-03-08,,,,,,,,,5319,3085,7425,31544,16825,46483,33076,17617,48691,2.05227740763,1.57137503594,2.58055332574
2020-03-09,,,,,,,,,5852,3543,8081,37140,20236,54195,38928,21160,56771,1.92124728105,1.40291990137,2.4451695817
2020-03-10,,,,,,,,,6324,4022,8435,43209,24126,62262,45252,25182,65206,1.78443260008,1.2662427106,2.28821713964
2020-03-11,,,,,,,,,6734,4409,8641,49688,28403,70534,51986,29591,73846,1.64626864573,1.14817572585,2.17191369519
2020-03-12,1,1,,,,,,,7065,4849,8937,55803,32775,78016,59052,34441,82782,1.51128542493,1.04973170582,2.04244096073
2020-03-13,0,1,,,,,,,7278,4884,9132,62138,37183,85712,66329,39326,91914,1.38361388906,0.973536558496,1.92864626141
2020-03-14,0,1,,,,,,,7364,4916,9261,68473,41583,93403,73693,44243,101174,1.26657400217,0.914522065987,1.78394491256
2020-03-15,0,1,,,,,,,7344,4808,9428,74614,45787,100979,81037,49052,110601,1.16242253708,0.865383061104,1.65877149127
2020-03-16,0,1,,,,,,,7241,4790,9425,80294,49792,107983,88277,53842,120026,1.07227850156,0.824426805917,1.53593157938
2020-03-17,0,1,,,,,,,7074,4688,9524,85253,53430,114214,95351,58531,129549,0.996218441673,0.796348092412,1.39795563545
2020-03-18,1,2,,,,,,,6854,4544,9337,89561,56695,119605,102205,63076,138886,0.933490208564,0.76631917913,1.27866079099
2020-03-19,0,2,,,,,,,6593,4357,9150,93209,59557,124307,108798,67434,148036,0.882779332102,0.73619715542,1.16244674775
2020-03-20,0,2,,,,,,,6307,4203,8773,96077,61952,128056,115105,71637,156809,0.842475082346,0.713916888866,1.06823133421
2020-03-21,0,2,,,,,,,6009,4038,8402,98060,63788,130638,121115,75675,165210,0.810894644938,0.690621895168,0.992796033158
2020-03-22,4,6,,,,,,,5709,3880,7925,99067,65024,131869,126824,79555,173135,0.786443455007,0.672922223101,0.933397126655
2020-03-23,3,9,,,,,,,5412,3675,7455,99160,65614,131899,132236,83231,180590,0.767709029221,0.661899397846,0.89243739271
2020-03-24,6,15,,,,,,,5124,3525,7089,98432,65596,130908,137359,86756,187679,0.753499504991,0.654428421618,0.86054270519
2020-03-25,9,24,,,,,,,4845,3407,6591,96953,64981,129064,142204,90164,194269,0.742844434025,0.648512119154,0.83482819451
2020-03-26,7,31,,,,,,,4579,3266,6123,94797,63838,126546,146783,93430,200392,0.734974160478,0.644790509311,0.813912115753
2020-03-27,15,46,,,,,,,4326,3114,5809,92058,62104,123418,151109,96545,206200,0.729289910745,0.644104477604,0.808013733099
2020-03-28,13,59,,,,,,,4089,2969,5514,88869,60188,119800,155198,99515,211714,0.725332196205,0.644003888997,0.806803430639
2020-03-29,13,72,,,,,,,3866,2865,5161,85371,58136,115701,159064,102380,216875,0.722751442271,0.643769327459,0.807251487062
2020-03-30,30,102,,,,,,,3657,2722,4839,81684,56050,111112,162721,105102,221713,0.721282442422,0.642208071156,0.809090091414
2020-03-31,40,142,,,,,,,3462,2577,4585,77906,53836,106272,166183,107679,226297,0.720722954421,0.641144575467,0.811361257574
2020-04-01,28,170,,,,,,,3281,2442,4347,74113,51590,101095,169464,110122,230644,0.720916204931,0.64150752017,0.814158463906
2020-04-02,49,219,,,,,,,3112,2318,4117,70371,49364,95874,172576,112441,234760,0.721736923354,0.641548134037,0.817210298254
2020-04-03,30,249,,,,,,,2955,2191,3886,66733,47198,90609,175531,114632,238645,0.723080524604,0.642663009589,0.820382818699
2020-04-04,34,283,,,,,,,2809,2064,3695,63235,45060,85531,178340,116697,242339,0.724855107771,0.643198683698,0.823625579629
2020-04-05,52,335,,,,,,,2674,1959,3539,59900,42981,80668,181014,118656,245878,0.726975973181,0.644263992101,0.826845169127
2020-04-06,56,391,,,,,,,2549,1847,3386,56739,40948,76128,183563,120504,249263,0.729362364315,0.645555326043,0.829960213962
2020-04-07,60,451,,,,,,,2432,1746,3248,53759,39019,71921,185995,122251,252511,0.731936111631,0.647424436248,0.832902085631
2020-04-08,48,499,,,,,,,2323,1635,3133,50958,37129,67965,188318,123886,255643,0.734621797248,0.649749027008,0.835618651232
2020-04-09,65,564,,,,,,,2222,1544,3030,48336,35265,64404,190540,125430,258673,0.737347997852,0.651546655033,0.838075083096
2020-04-10,109,673,,,,,,,2127,1453,2943,45884,33453,61224,192667,126883,261615,0.740049126807,0.654093963086,0.84025300607
2020-04-11,46,719,,,,,,,2039,1370,2845,43597,31708,58260,194706,128254,264460,0.742667407046,0.656768248657,0.842148372382
2020-04-12,54,773,,,,,,,1956,1295,2765,41464,30035,55512,196663,129550,267225,0.745154571463,0.659548152453,0.843768593381
2020-04-13,60,833,,,,,,,1878,1227,2660,39477,28397,53011,198541,130777,269885,0.74747299761,0.662311509183,0.845129443241
2020-04-14,64,897,,,,,,,1805,1167,2602,37625,26842,50774,200346,131945,272487,0.749802612656,0.664948047902,0.849400529169
2020-04-15,67,964,,,,,,,1737,1114,2543,35900,25379,48732,202083,133059,275029,0.752213827768,0.667429120549,0.850891670661
2020-04-16,1,965,,,,,,,1673,1067,2491,34292,24003,46877,203756,134126,277520,0.754690088802,0.669751771519,0.851225960404
2020-04-17,161,1126,,,,,,,1612,1019,2431,32792,22704,45191,205368,135145,279950,0.757132582123,0.671870893531,0.852948602333
2020-04-18,26,1152,,,,,,,1555,972,2378,31392,21485,43684,206922,136117,282328,0.759255900827,0.674953216883,0.852649298178
2020-04-19,55,1207,,,,,,,1499,929,2331,30081,20350,42321,208421,137047,284659,0.76049419298,0.6775154301,0.852739226782
2020-04-20,34,1241,,,,,,,1446,890,2279,28853,19281,41060,209867,137937,286938,0.761458845299,0.678657575172,0.852415130361
2020-04-21,0,1241,,,,,,,1395,852,2226,27699,18286,39900,211262,138790,289163,0.762414969932,0.682189544736,0.852365003801
2020-04-22,173,1414,,,,,,,1347,815,2174,26614,17355,38826,212609,139606,291336,0.762919413018,0.685231145138,0.852040860782
2020-04-23,80,1494,,,,,,,1300,781,2124,25591,16501,37817,213908,140388,293460,0.763063556009,0.685233647262,0.851724324571
2020-04-24,47,1541,,,,,,,1254,745,2077,24623,15702,36864,215163,141133,295536,0.76299446516,0.685117081352,0.851415900257
2020-04-25,1,1542,,,,,,,1211,707,2032,23706,14957,35953,216374,141841,297568,0.762810096876,0.685008275593,0.851116315148
2020-04-26,140,1682,,,,,,,1169,671,1989,22836,14258,35096,217542,142512,299556,0.762635819608,0.684907366571,0.850826189162
2020-04-27,42,1724,,,,,,,1128,638,1945,22008,13601,34277,218671,143151,301501,0.762472420256,0.684814707722,0.850546524283
2020-04-28,62,1786,,,,,,,1090,606,1900,21220,12980,33516,219761,143758,303400,0.762320976796,0.684730839546,0.850278668976
2020-04-29,45,1831,,,,,,,1052,577,1851,20466,12389,32764,220812,144335,305251,0.762182993808,0.68465671225,0.850024340768
2020-04-30,55,1886,,,,,,,1016,548,1807,19745,11824,32028,221828,144883,307057,0.762060513014,0.684593785941,0.849826649569
2020-05-01,20,1906,,,,,,,980,521,1764,19053,11278,31301,222809,145405,308820,0.761956264977,0.684504203472,0.849676709608
2020-05-02,82,1988,,,,,,,947,495,1720,18387,10755,30590,223755,145900,310540,0.761873871552,0.684490578974,0.849564060697
2020-05-03,11,1999,,,,,,,914,469,1676,17746,10252,29888,224669,146370,312216,0.761818113355,0.684483122577,0.849497412112
2020-05-04,31,2030,,,,,,,882,445,1635,17130,9767,29192,225551,146815,313850,0.761795290304,0.684493468928,0.849487890394
