date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-23,,,,,,,,,191,98,268,191,98,268,191,98,268,3.79626141769,3.4,4.2
2020-02-24,,,,,,,,,191,98,268,383,196,536,383,196,536,3.78852119853,3.3938378055,4.19878513115
2020-02-25,,,,,,,,,191,98,268,574,294,804,574,294,804,3.78515925001,3.39112344679,4.19802086812
2020-02-26,,,,,,,,,191,98,268,766,392,1072,766,392,1072,3.78032168607,3.38721738273,4.19681632418
2020-02-27,,,,,,,,,191,98,268,957,490,1340,957,490,1340,3.77336157077,3.38160186067,4.19477728574
2020-02-28,,,,,,,,,191,98,268,1149,588,1608,1149,588,1608,3.76335760908,3.37354073564,4.19139975898
2020-02-29,,,,,,,,,191,98,268,1340,686,1876,1340,686,1876,3.7490115051,3.35757378858,4.18585740977
2020-03-01,,,,,,,,,191,98,268,1532,784,2144,1532,784,2144,3.72852293157,3.29558788602,4.17678036613
2020-03-02,,,,,,,,,191,98,268,1723,882,2412,1723,882,2412,3.69945509278,3.25101532083,4.16195829112
2020-03-03,,,,,,,,,889,456,1261,2612,1338,3673,2612,1338,3673,3.65653023562,3.17151279456,4.13534911789
2020-03-04,,,,,,,,,874,454,1234,3487,1792,4906,3487,1792,4906,3.59977677697,3.01489734532,4.09623035409
2020-03-05,,,,,,,,,978,511,1373,4464,2303,6278,4464,2303,6278,3.5219018472,2.79943725377,4.03307710793
2020-03-06,,,,,,,,,1184,635,1673,5648,2938,7951,5648,2938,7951,3.4192892373,2.53739192243,3.96144887762
2020-03-07,,,,,,,,,1604,879,2280,7253,3818,10230,7253,3818,10230,3.28791012429,2.24659204871,3.93784961469
2020-03-08,,,,,,,,,2222,1278,3167,9475,5096,13397,9475,5096,13397,3.12552442112,2.0193099844,3.86702331936
2020-03-09,,,,,,,,,2651,1586,3758,11934,6585,16887,12126,6683,17155,2.93253574675,1.76759108855,3.7324785689
2020-03-10,,,,,,,,,3016,1840,4292,14759,8327,20910,15142,8523,21446,2.71278027868,1.51460007283,3.60876353345
2020-03-11,,,,,,,,,3442,1931,4891,18009,10160,25532,18583,10454,26336,2.47385926704,1.35427602263,3.47843524095
2020-03-12,,,,,,,,,3899,1983,5717,21716,12046,30980,22482,12438,32052,2.22587908296,1.22558324676,3.36128407272
2020-03-13,,,,,,,,,4346,2054,6408,25871,14002,37120,26828,14492,38460,1.98029705421,1.12092804489,3.12981635282
2020-03-14,,,,,,,,,4639,2097,7309,30318,16001,44161,31467,16589,45769,1.74843192104,1.04733404102,2.88359849363
2020-03-15,,,,,,,,,4795,2095,7774,34922,17999,51666,36262,18685,53542,1.53968252474,0.990920614279,2.64980781348
2020-03-16,,,,,,,,,4868,2085,8219,39599,19986,59617,41130,20770,61761,1.3602496904,0.940572965231,2.36188990269
2020-03-17,,,,,,,,,4882,2080,8556,44290,21968,67904,46013,22850,70316,1.21260481266,0.916244845966,2.07743272848
2020-03-18,1,1,,,,,,,4845,2084,8746,48246,23596,75389,50858,24934,79062,1.09591351416,0.878546619555,1.79441750709
2020-03-19,0,1,,,,,,,4750,2087,8635,52122,25230,82790,55608,27022,87696,1.00696404758,0.858670516234,1.54108976388
2020-03-20,0,1,,,,,,,4610,2085,8383,55754,26804,89801,60218,29107,96079,0.941219476893,0.818124720037,1.31605416499
2020-03-21,3,4,,,,,,,4448,2077,8012,59018,28246,96139,64667,31185,104090,0.893793074192,0.785340230012,1.13144591496
2020-03-22,0,4,,,,,,,4280,2069,7726,61694,29436,101586,68947,33255,111816,0.860166459465,0.749324273677,1.02655993139
2020-03-23,0,4,,,,,,,4114,2061,7284,63586,30220,105702,73061,35317,119099,0.836576968529,0.724138741882,0.95253707623
2020-03-24,0,4,,,,,,,3949,2055,6930,64884,30689,108874,77010,37372,126028,0.820115059523,0.701677484994,0.911464337454
