date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,2,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,2,4,,,,,,
2020-03-18,2,6,,,,,,
2020-03-19,2,8,,,,,,
2020-03-20,4,12,,,,,,
2020-03-21,4,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,14,34,,,,,,
2020-03-24,12,46,,,,,,
2020-03-25,19,65,,,,,,
2020-03-26,18,83,,,,,,
2020-03-27,36,119,,,,,,
2020-03-28,18,137,,,,,,
2020-03-29,14,151,,,,,,
2020-03-30,34,185,,,,,,
2020-03-31,54,239,,,,,,
2020-04-01,34,273,,,,,,
2020-04-02,37,310,,,,,,
2020-04-03,60,370,,,,,,
2020-04-04,39,409,,,,,,
2020-04-05,,,59,50,72,468,460,481
2020-04-06,,,62,50,80,530,510,561
2020-04-07,,,65,50,88,596,560,650
2020-04-08,,,67,50,96,663,610,746
2020-04-09,,,68,47,104,731,657,850
2020-04-10,,,69,44,110,800,700,960
2020-04-11,,,68,40,116,868,740,1075
2020-04-12,,,67,36,118,934,776,1194
2020-04-13,,,65,32,121,999,807,1314
2020-04-14,,,62,28,121,1060,836,1436
2020-04-15,,,59,26,120,1119,861,1555
2020-04-16,,,55,22,116,1174,884,1671
2020-04-17,,,51,20,112,1225,904,1782
2020-04-18,,,47,18,106,1273,922,1888
2020-04-19,,,43,17,100,1316,940,1988
2020-04-20,,,40,15,94,1356,954,2082
2020-04-21,,,36,14,88,1392,968,2170
2020-04-22,,,33,12,80,1425,981,2250
2020-04-23,,,30,12,74,1454,992,2324
2020-04-24,,,27,10,67,1481,1003,2391
2020-04-25,,,24,10,61,1506,1012,2452
2020-04-26,,,22,9,54,1528,1022,2506
2020-04-27,,,20,8,49,1548,1030,2556
2020-04-28,,,18,8,44,1566,1037,2600
2020-04-29,,,17,7,40,1583,1044,2640
2020-04-30,,,15,6,36,1598,1050,2675
2020-05-01,,,14,6,32,1612,1056,2706
2020-05-02,,,13,6,29,1624,1062,2736
2020-05-03,,,12,6,26,1636,1068,2761
2020-05-04,,,11,5,23,1647,1073,2784
2020-05-05,,,10,5,20,1656,1078,2804
2020-05-06,,,9,5,19,1666,1083,2824
2020-05-07,,,8,4,17,1674,1087,2840
2020-05-08,,,8,4,16,1682,1091,2856
2020-05-09,,,7,4,14,1689,1095,2870
2020-05-10,,,7,4,12,1696,1099,2882
2020-05-11,,,7,4,12,1703,1103,2894
2020-05-12,,,6,4,11,1709,1107,2904
2020-05-13,,,6,3,10,1715,1110,2914
2020-05-14,,,6,3,9,1720,1113,2924
2020-05-15,,,5,3,8,1726,1116,2932
2020-05-16,,,5,3,8,1731,1119,2940
2020-05-17,,,5,3,8,1736,1122,2947
2020-05-18,,,5,3,7,1740,1125,2954
2020-05-19,,,4,3,6,1745,1128,2960
2020-05-20,,,4,3,6,1749,1131,2966
2020-05-21,,,4,3,6,1753,1134,2972
2020-05-22,,,4,3,6,1758,1137,2978
2020-05-23,,,4,3,5,1762,1140,2983
2020-05-24,,,4,3,5,1766,1143,2988
2020-05-25,,,4,3,5,1769,1146,2993
2020-05-26,,,4,2,5,1773,1148,2998
2020-05-27,,,3,2,5,1777,1150,3003
2020-05-28,,,3,2,5,1780,1152,3008
2020-05-29,,,3,2,4,1783,1154,3012
2020-05-30,,,3,2,4,1786,1156,3016
2020-05-31,,,3,2,4,1789,1158,3020
2020-06-01,,,3,2,4,1792,1160,3024
2020-06-02,,,3,2,4,1795,1162,3028
2020-06-03,,,3,2,4,1798,1164,3032
2020-06-04,,,3,2,4,1801,1166,3036
2020-06-05,,,3,2,4,1804,1168,3040
2020-06-06,,,3,2,4,1807,1170,3044
2020-06-07,,,2,2,3,1809,1172,3047
2020-06-08,,,2,2,3,1812,1174,3050
2020-06-09,,,2,2,3,1814,1176,3053
2020-06-10,,,2,2,3,1816,1178,3056
