date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,4,5,,,,,,
2020-03-23,4,9,,,,,,
2020-03-24,2,11,,,,,,
2020-03-25,4,15,,,,,,
2020-03-26,10,25,,,,,,
2020-03-27,10,35,,,,,,
2020-03-28,9,44,,,,,,
2020-03-29,4,48,,,,,,
2020-03-30,8,56,,,,,,
2020-03-31,33,89,,,,,,
2020-04-01,33,122,,,,,,
2020-04-02,32,154,,,,,,
2020-04-03,38,192,,,,,,
2020-04-04,24,216,,,,,,
2020-04-05,,,46,38,55,262,254,271
2020-04-06,,,51,40,64,313,295,335
2020-04-07,,,55,41,73,368,336,408
2020-04-08,,,58,41,82,426,378,490
2020-04-09,,,60,39,92,486,417,581
2020-04-10,,,60,37,99,546,454,680
2020-04-11,,,60,34,105,606,488,785
2020-04-12,,,59,31,109,665,519,894
2020-04-13,,,57,28,110,721,547,1004
2020-04-14,,,54,25,111,776,572,1114
2020-04-15,,,51,22,109,827,595,1223
2020-04-16,,,48,20,105,874,615,1328
2020-04-17,,,44,18,100,919,634,1428
2020-04-18,,,41,17,94,960,650,1522
2020-04-19,,,38,15,88,997,666,1610
2020-04-20,,,34,14,82,1032,680,1692
2020-04-21,,,31,13,74,1063,693,1766
2020-04-22,,,29,12,68,1092,705,1834
2020-04-23,,,26,11,61,1118,716,1895
2020-04-24,,,24,10,55,1141,726,1950
2020-04-25,,,22,9,50,1163,736,2000
2020-04-26,,,20,9,45,1183,744,2045
2020-04-27,,,18,8,40,1201,753,2085
2020-04-28,,,16,7,35,1217,760,2120
2020-04-29,,,15,7,32,1232,768,2152
2020-04-30,,,14,6,29,1246,774,2181
2020-05-01,,,13,6,25,1259,780,2206
2020-05-02,,,12,6,23,1271,786,2228
2020-05-03,,,11,5,21,1282,792,2249
2020-05-04,,,10,5,19,1292,797,2268
2020-05-05,,,10,5,17,1302,802,2285
2020-05-06,,,9,5,15,1311,807,2300
2020-05-07,,,9,4,14,1319,812,2314
2020-05-08,,,8,4,13,1327,816,2326
2020-05-09,,,8,4,12,1335,820,2338
2020-05-10,,,7,4,11,1342,824,2348
2020-05-11,,,7,4,10,1349,828,2358
2020-05-12,,,7,4,10,1356,832,2368
2020-05-13,,,6,4,9,1362,836,2377
2020-05-14,,,6,3,9,1368,839,2386
2020-05-15,,,6,3,8,1374,842,2394
2020-05-16,,,6,3,8,1379,845,2401
2020-05-17,,,5,3,7,1385,848,2408
2020-05-18,,,5,3,7,1390,851,2415
2020-05-19,,,5,3,7,1395,854,2422
2020-05-20,,,5,3,6,1400,857,2428
2020-05-21,,,5,3,6,1405,860,2434
2020-05-22,,,5,3,6,1409,863,2440
2020-05-23,,,5,3,6,1414,866,2445
2020-05-24,,,4,3,5,1418,869,2450
2020-05-25,,,4,3,5,1423,872,2455
2020-05-26,,,4,3,5,1427,875,2460
2020-05-27,,,4,3,5,1431,878,2465
2020-05-28,,,4,2,5,1435,880,2470
2020-05-29,,,4,2,5,1439,882,2475
2020-05-30,,,4,2,4,1442,884,2479
2020-05-31,,,3,2,4,1446,886,2483
2020-06-01,,,3,2,4,1449,888,2487
2020-06-02,,,3,2,4,1453,890,2491
2020-06-03,,,3,2,4,1456,892,2495
2020-06-04,,,3,2,4,1460,894,2499
2020-06-05,,,3,2,4,1463,896,2503
2020-06-06,,,3,2,4,1467,898,2507
2020-06-07,,,3,2,4,1470,900,2511
2020-06-08,,,3,2,4,1473,902,2515
2020-06-09,,,3,2,3,1476,904,2518
2020-06-10,,,3,2,3,1479,906,2521
2020-06-11,,,3,2,3,1481,908,2524
2020-06-12,,,3,2,3,1484,910,2527
2020-06-13,,,3,2,3,1487,912,2530
2020-06-14,,,3,2,3,1490,914,2533
2020-06-15,,,3,2,3,1492,916,2536
2020-06-16,,,3,2,3,1495,918,2539
2020-06-17,,,2,1,3,1497,919,2542
2020-06-18,,,2,1,3,1500,920,2545
2020-06-19,,,2,1,3,1502,921,2548
2020-06-20,,,2,1,3,1505,922,2551
2020-06-21,,,2,1,2,1506,923,2553
2020-06-22,,,2,1,2,1508,924,2555
2020-06-23,,,2,1,2,1510,925,2557
2020-06-24,,,2,1,2,1512,926,2559
2020-06-25,,,2,1,2,1513,927,2561
2020-06-26,,,2,1,2,1515,928,2563
2020-06-27,,,2,1,2,1517,929,2565
2020-06-28,,,2,1,2,1519,930,2567
2020-06-29,,,2,1,2,1520,931,2569
2020-06-30,,,2,1,2,1522,932,2571
