date,actual_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,
2020-02-21,,,,,,,
2020-02-22,,,,,,,
2020-02-23,,,,,,,
2020-02-24,,,,,,,
2020-02-25,,,,,,,
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,1,,,,,,
2020-03-17,0,,,,,,
2020-03-18,0,,,,,,
2020-03-19,0,,,,,,
2020-03-20,0,,,,,,
2020-03-21,1,,,,,,
2020-03-22,0,,,,,,
2020-03-23,2,,,,,,
2020-03-24,0,,,,,,
2020-03-25,2,,,,,,
2020-03-26,4,,,,,,
2020-03-27,0,,,,,,
2020-03-28,0,,,,,,
2020-03-29,4,,,,,,
2020-03-30,1,,,,,,
2020-03-31,2,,,,,,
2020-04-01,9,,,,,,
2020-04-02,12,,,,,,
2020-04-03,5,,,,,,
2020-04-04,3,,,,,,
2020-04-05,,8,7,10,54,53,56
2020-04-06,,9,7,11,63,60,67
2020-04-07,,9,7,12,72,67,79
2020-04-08,,9,7,13,81,74,92
2020-04-09,,9,6,14,91,80,106
2020-04-10,,9,6,14,100,86,120
2020-04-11,,9,5,14,109,91,134
2020-04-12,,9,5,14,117,96,148
2020-04-13,,8,4,14,125,100,162
2020-04-14,,8,4,13,133,104,175
2020-04-15,,7,4,12,140,108,187
2020-04-16,,6,3,11,146,111,198
2020-04-17,,6,3,11,153,114,209
2020-04-18,,5,3,10,158,117,220
2020-04-19,,5,3,9,163,120,229
2020-04-20,,5,2,8,168,122,237
2020-04-21,,4,2,8,172,124,245
2020-04-22,,4,2,7,176,126,252
2020-04-23,,4,2,6,179,128,258
2020-04-24,,3,2,6,182,130,264
2020-04-25,,3,2,5,185,132,269
2020-04-26,,3,2,5,188,134,274
2020-04-27,,2,1,4,190,135,278
2020-04-28,,2,1,4,193,136,282
2020-04-29,,2,1,3,195,137,285
2020-04-30,,2,1,3,196,138,288
2020-05-01,,2,1,3,198,139,291
2020-05-02,,2,1,2,200,140,293
2020-05-03,,1,1,2,201,141,295
2020-05-04,,1,1,2,202,142,297
2020-05-05,,1,1,2,203,143,299
2020-05-06,,1,1,2,205,144,301
2020-05-07,,1,1,2,206,145,303
2020-05-08,,1,1,1,207,146,304
2020-05-09,,1,1,1,208,147,306
2020-05-10,,1,1,1,209,148,307
2020-05-11,,1,1,1,210,149,308
2020-05-12,,1,1,1,211,150,309
2020-05-13,,1,1,1,212,151,310
2020-05-14,,1,1,1,213,152,311
2020-05-15,,1,1,1,214,153,312
2020-05-16,,1,1,1,215,154,313
2020-05-17,,1,1,1,216,155,314
2020-05-18,,1,1,1,217,156,315
2020-05-19,,1,1,1,218,157,316
2020-05-20,,1,1,1,219,158,317
2020-05-21,,1,1,1,220,159,318
2020-05-22,,1,1,1,221,160,319
2020-05-23,,1,1,1,222,161,320
2020-05-24,,1,1,1,223,162,321
2020-05-25,,1,0,1,223,162,322
2020-05-26,,0,0,1,224,162,323
2020-05-27,,0,0,1,224,162,324
2020-05-28,,0,0,0,224,162,324
2020-05-29,,0,0,0,224,162,324
2020-05-30,,0,0,0,224,162,324
2020-05-31,,0,0,0,224,162,324
2020-06-01,,0,0,0,224,162,324
2020-06-02,,0,0,0,224,162,324
2020-06-03,,0,0,0,224,162,324
2020-06-04,,0,0,0,224,162,324
2020-06-05,,0,0,0,224,162,324
2020-06-06,,0,0,0,224,162,324
2020-06-07,,0,0,0,224,162,324
2020-06-08,,0,0,0,224,162,324
2020-06-09,,0,0,0,224,162,324
2020-06-10,,0,0,0,224,162,324
2020-06-11,,0,0,0,224,162,324
2020-06-12,,0,0,0,224,162,324
2020-06-13,,0,0,0,224,162,324
2020-06-14,,0,0,0,224,162,324
2020-06-15,,0,0,0,224,162,324
2020-06-16,,0,0,0,224,162,324
2020-06-17,,0,0,0,224,162,324
2020-06-18,,0,0,0,224,162,324
2020-06-19,,0,0,0,224,162,324
2020-06-20,,0,0,0,224,162,324
2020-06-21,,0,0,0,224,162,324
2020-06-22,,0,0,0,224,162,324
2020-06-23,,0,0,0,224,162,324
2020-06-24,,0,0,0,224,162,324
2020-06-25,,0,0,0,224,162,324
2020-06-26,,0,0,0,224,162,324
2020-06-27,,0,0,0,224,162,324
2020-06-28,,0,0,0,224,162,324
2020-06-29,,0,0,0,224,162,324
2020-06-30,,0,0,0,224,162,324
