date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,3,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,0,4,,,,,,
2020-03-23,1,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,1,8,,,,,,
2020-03-27,5,13,,,,,,
2020-03-28,0,13,,,,,,
2020-03-29,0,13,,,,,,
2020-03-30,1,14,,,,,,
2020-03-31,2,16,,,,,,
2020-04-01,8,24,,,,,,
2020-04-02,7,31,,,,,,
2020-04-03,6,37,,,,,,
2020-04-04,19,56,,,,,,
2020-04-05,,,14,10,20,70,66,76
2020-04-06,,,16,11,23,87,77,98
2020-04-07,,,18,12,26,105,89,124
2020-04-08,,,20,13,30,124,102,154
2020-04-09,,,21,13,33,145,116,187
2020-04-10,,,22,14,36,167,130,223
2020-04-11,,,22,14,39,189,144,262
2020-04-12,,,22,13,40,211,157,302
2020-04-13,,,22,12,41,233,169,343
2020-04-14,,,21,11,41,255,180,383
2020-04-15,,,20,10,39,275,190,423
2020-04-16,,,19,9,39,294,199,461
2020-04-17,,,18,8,37,312,207,498
2020-04-18,,,16,7,35,328,214,533
2020-04-19,,,15,6,32,343,220,565
2020-04-20,,,14,6,29,356,226,595
2020-04-21,,,12,5,28,368,231,622
2020-04-22,,,11,4,25,379,235,648
2020-04-23,,,10,4,23,389,239,670
2020-04-24,,,9,4,21,398,243,691
2020-04-25,,,8,3,19,406,246,710
2020-04-26,,,7,3,17,413,249,727
2020-04-27,,,6,3,15,419,252,742
2020-04-28,,,6,2,14,425,254,756
2020-04-29,,,5,2,12,430,256,768
2020-04-30,,,5,2,11,435,258,779
2020-05-01,,,4,2,10,439,260,788
2020-05-02,,,4,2,9,442,262,797
2020-05-03,,,3,2,8,446,264,805
2020-05-04,,,3,1,7,449,265,811
2020-05-05,,,3,1,6,452,266,817
2020-05-06,,,2,1,6,454,267,823
2020-05-07,,,2,1,5,456,268,828
2020-05-08,,,2,1,4,458,269,832
2020-05-09,,,2,1,4,460,270,836
2020-05-10,,,2,1,4,462,271,839
2020-05-11,,,2,1,3,463,272,842
2020-05-12,,,1,1,3,464,273,845
2020-05-13,,,1,1,3,466,274,848
2020-05-14,,,1,1,2,467,275,850
2020-05-15,,,1,1,2,468,276,852
2020-05-16,,,1,1,2,469,277,854
2020-05-17,,,1,1,2,470,278,856
2020-05-18,,,1,1,2,471,279,858
2020-05-19,,,1,1,1,472,280,859
2020-05-20,,,1,1,1,473,281,860
2020-05-21,,,1,1,1,474,282,861
2020-05-22,,,1,1,1,475,283,862
2020-05-23,,,1,1,1,476,284,863
2020-05-24,,,1,1,1,477,285,864
2020-05-25,,,1,1,1,478,286,865
2020-05-26,,,1,1,1,479,287,866
2020-05-27,,,1,0,1,480,287,867
2020-05-28,,,1,0,1,481,287,868
2020-05-29,,,0,0,1,481,287,869
2020-05-30,,,0,0,1,481,287,870
2020-05-31,,,0,0,1,482,287,871
2020-06-01,,,0,0,1,482,287,872
2020-06-02,,,0,0,1,482,287,872
2020-06-03,,,0,0,0,482,287,872
2020-06-04,,,0,0,0,482,287,872
2020-06-05,,,0,0,0,482,287,872
2020-06-06,,,0,0,0,482,287,872
2020-06-07,,,0,0,0,482,287,872
2020-06-08,,,0,0,0,482,287,872
2020-06-09,,,0,0,0,482,287,872
2020-06-10,,,0,0,0,482,287,872
2020-06-11,,,0,0,0,482,287,872
2020-06-12,,,0,0,0,482,287,872
2020-06-13,,,0,0,0,482,287,872
2020-06-14,,,0,0,0,482,287,872
2020-06-15,,,0,0,0,482,287,872
2020-06-16,,,0,0,0,482,287,872
2020-06-17,,,0,0,0,482,287,872
2020-06-18,,,0,0,0,482,287,872
2020-06-19,,,0,0,0,482,287,872
2020-06-20,,,0,0,0,482,287,872
2020-06-21,,,0,0,0,482,287,872
2020-06-22,,,0,0,0,482,287,872
2020-06-23,,,0,0,0,482,287,872
2020-06-24,,,0,0,0,482,287,872
2020-06-25,,,0,0,0,482,287,872
2020-06-26,,,0,0,0,482,287,872
2020-06-27,,,0,0,0,482,287,872
2020-06-28,,,0,0,0,482,287,872
2020-06-29,,,0,0,0,482,287,872
2020-06-30,,,0,0,0,482,287,872
