date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,2,3,,,,,,
2020-03-22,0,3,,,,,,
2020-03-23,3,6,,,,,,
2020-03-24,2,8,,,,,,
2020-03-25,2,10,,,,,,
2020-03-26,5,15,,,,,,
2020-03-27,4,19,,,,,,
2020-03-28,6,25,,,,,,
2020-03-29,4,29,,,,,,
2020-03-30,10,39,,,,,,
2020-03-31,16,55,,,,,,
2020-04-01,10,65,,,,,,
2020-04-02,16,81,,,,,,
2020-04-03,10,91,,,,,,
2020-04-04,11,102,,,,,,
2020-04-05,,,16,12,20,118,114,122
2020-04-06,,,17,12,22,134,126,144
2020-04-07,,,17,12,23,152,138,167
2020-04-08,,,18,12,25,170,150,192
2020-04-09,,,18,11,26,187,161,217
2020-04-10,,,18,11,27,205,172,244
2020-04-11,,,17,10,27,223,182,271
2020-04-12,,,17,9,28,240,191,298
2020-04-13,,,16,9,27,256,200,325
2020-04-14,,,15,8,26,271,209,351
2020-04-15,,,15,8,25,286,217,376
2020-04-16,,,14,7,24,299,224,400
2020-04-17,,,13,7,23,312,231,423
2020-04-18,,,12,7,21,324,238,444
2020-04-19,,,11,6,20,335,245,463
2020-04-20,,,10,6,19,345,251,482
2020-04-21,,,10,6,17,355,257,499
2020-04-22,,,9,5,16,364,262,514
2020-04-23,,,8,5,15,372,267,529
2020-04-24,,,8,5,14,380,272,542
2020-04-25,,,7,5,13,387,277,555
2020-04-26,,,7,5,12,394,282,567
2020-04-27,,,6,5,11,401,287,577
2020-04-28,,,6,4,10,407,291,587
2020-04-29,,,6,4,9,412,295,595
2020-04-30,,,5,4,8,418,299,603
2020-05-01,,,5,4,8,423,303,611
2020-05-02,,,5,4,7,428,307,618
2020-05-03,,,5,4,7,433,311,624
2020-05-04,,,5,4,6,437,315,630
2020-05-05,,,4,4,6,442,319,636
2020-05-06,,,4,4,6,446,323,642
2020-05-07,,,4,4,5,450,327,647
2020-05-08,,,4,3,5,454,331,652
2020-05-09,,,4,3,5,458,334,657
2020-05-10,,,4,3,4,462,337,661
2020-05-11,,,4,3,4,465,340,665
2020-05-12,,,3,3,4,469,343,669
2020-05-13,,,3,3,4,472,346,673
2020-05-14,,,3,3,4,475,349,677
2020-05-15,,,3,3,4,478,352,681
2020-05-16,,,3,3,4,481,355,685
2020-05-17,,,3,3,3,484,358,688
2020-05-18,,,3,3,3,487,361,691
2020-05-19,,,3,3,3,490,364,694
2020-05-20,,,3,3,3,493,367,697
2020-05-21,,,3,3,3,496,370,700
2020-05-22,,,3,3,3,499,373,703
2020-05-23,,,3,3,3,502,376,706
2020-05-24,,,3,3,3,505,379,709
2020-05-25,,,3,3,3,508,382,712
2020-05-26,,,3,3,3,511,385,715
2020-05-27,,,2,2,3,514,387,718
2020-05-28,,,2,2,3,516,389,720
2020-05-29,,,2,2,2,518,391,722
2020-05-30,,,2,2,2,520,393,724
2020-05-31,,,2,2,2,522,395,726
2020-06-01,,,2,2,2,524,397,728
2020-06-02,,,2,2,2,526,399,730
2020-06-03,,,2,2,2,528,401,732
2020-06-04,,,2,2,2,530,403,734
2020-06-05,,,2,2,2,532,405,736
2020-06-06,,,2,2,2,534,407,738
2020-06-07,,,2,2,2,536,409,740
2020-06-08,,,2,2,2,538,411,742
2020-06-09,,,2,2,2,540,413,744
2020-06-10,,,2,2,2,542,415,746
2020-06-11,,,2,2,2,544,417,748
2020-06-12,,,2,2,2,546,419,750
2020-06-13,,,2,2,2,548,421,752
2020-06-14,,,2,2,2,550,423,754
2020-06-15,,,2,2,2,552,425,756
2020-06-16,,,2,2,2,554,427,758
2020-06-17,,,1,1,1,555,428,759
2020-06-18,,,1,1,1,556,429,760
2020-06-19,,,1,1,1,557,430,761
2020-06-20,,,1,1,1,558,431,762
2020-06-21,,,1,1,1,559,432,763
2020-06-22,,,1,1,1,560,433,764
2020-06-23,,,1,1,1,561,434,765
2020-06-24,,,1,1,1,562,435,766
2020-06-25,,,1,1,1,563,436,767
2020-06-26,,,1,1,1,564,437,768
2020-06-27,,,1,1,1,565,438,769
2020-06-28,,,1,1,1,566,439,770
2020-06-29,,,1,1,1,567,440,771
2020-06-30,,,1,1,1,568,441,772
