date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,1,1,,,,,,
2020-03-25,0,1,,,,,,
2020-03-26,0,1,,,,,,
2020-03-27,0,1,,,,,,
2020-03-28,1,2,,,,,,
2020-03-29,0,2,,,,,,
2020-03-30,1,3,,,,,,
2020-03-31,0,3,,,,,,
2020-04-01,1,4,,,,,,
2020-04-02,0,4,,,,,,
2020-04-03,1,5,,,,,,
2020-04-04,2,7,,,,,,
2020-04-05,,,3,2,4,10,9,11
2020-04-06,,,3,2,4,13,11,15
2020-04-07,,,3,2,5,17,13,20
2020-04-08,,,4,2,5,20,15,25
2020-04-09,,,4,2,5,24,17,30
2020-04-10,,,4,2,6,28,19,36
2020-04-11,,,4,2,6,31,21,42
2020-04-12,,,4,2,6,35,23,48
2020-04-13,,,4,2,6,38,25,54
2020-04-14,,,3,2,6,42,27,60
2020-04-15,,,3,2,6,45,29,65
2020-04-16,,,3,2,6,48,31,70
2020-04-17,,,3,2,5,51,33,76
2020-04-18,,,3,2,5,54,35,80
2020-04-19,,,3,2,4,57,36,85
2020-04-20,,,2,1,4,59,38,89
2020-04-21,,,2,1,4,61,38,93
2020-04-22,,,2,1,4,63,40,97
2020-04-23,,,2,1,3,65,40,100
2020-04-24,,,2,1,3,67,42,103
2020-04-25,,,2,1,3,69,42,106
2020-04-26,,,2,1,3,70,44,109
2020-04-27,,,1,1,2,72,44,112
2020-04-28,,,1,1,2,73,46,114
2020-04-29,,,1,1,2,75,46,116
2020-04-30,,,1,1,2,76,48,118
2020-05-01,,,1,1,2,77,48,120
2020-05-02,,,1,1,2,78,50,122
2020-05-03,,,1,1,2,79,50,124
2020-05-04,,,1,1,2,80,52,125
2020-05-05,,,1,1,1,81,52,126
2020-05-06,,,1,1,1,82,54,127
2020-05-07,,,1,1,1,83,54,128
2020-05-08,,,1,1,1,84,56,129
2020-05-09,,,1,1,1,85,56,130
2020-05-10,,,1,1,1,86,58,131
2020-05-11,,,1,1,1,87,58,132
2020-05-12,,,1,1,1,88,60,133
2020-05-13,,,1,1,1,89,60,134
2020-05-14,,,1,1,1,90,62,135
2020-05-15,,,1,1,1,91,62,136
2020-05-16,,,1,1,1,92,64,137
2020-05-17,,,1,1,1,93,64,138
2020-05-18,,,1,1,1,94,66,139
2020-05-19,,,1,1,1,95,66,140
2020-05-20,,,1,1,1,96,68,141
2020-05-21,,,1,1,1,97,68,142
2020-05-22,,,1,1,1,98,70,143
2020-05-23,,,1,1,1,99,70,144
2020-05-24,,,1,1,1,100,72,145
2020-05-25,,,1,1,1,101,72,146
2020-05-26,,,1,1,1,102,74,147
2020-05-27,,,1,1,1,103,74,148
2020-05-28,,,0,0,1,104,74,149
2020-05-29,,,0,0,0,104,74,149
2020-05-30,,,0,0,0,104,74,149
2020-05-31,,,0,0,0,104,74,149
2020-06-01,,,0,0,0,104,74,149
2020-06-02,,,0,0,0,104,74,149
2020-06-03,,,0,0,0,104,74,149
2020-06-04,,,0,0,0,104,74,149
2020-06-05,,,0,0,0,104,74,149
2020-06-06,,,0,0,0,104,74,149
2020-06-07,,,0,0,0,104,74,149
2020-06-08,,,0,0,0,104,74,149
2020-06-09,,,0,0,0,104,74,149
2020-06-10,,,0,0,0,104,74,149
2020-06-11,,,0,0,0,104,74,149
2020-06-12,,,0,0,0,104,74,149
2020-06-13,,,0,0,0,104,74,149
2020-06-14,,,0,0,0,104,74,149
2020-06-15,,,0,0,0,104,74,149
2020-06-16,,,0,0,0,104,74,149
2020-06-17,,,0,0,0,104,74,149
2020-06-18,,,0,0,0,104,74,149
2020-06-19,,,0,0,0,104,74,149
2020-06-20,,,0,0,0,104,74,149
2020-06-21,,,0,0,0,104,74,149
2020-06-22,,,0,0,0,104,74,149
2020-06-23,,,0,0,0,104,74,149
2020-06-24,,,0,0,0,104,74,149
2020-06-25,,,0,0,0,104,74,149
2020-06-26,,,0,0,0,104,74,149
2020-06-27,,,0,0,0,104,74,149
2020-06-28,,,0,0,0,104,74,149
2020-06-29,,,0,0,0,104,74,149
2020-06-30,,,0,0,0,104,74,149
