date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,1,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,3,4,,,,,,
2020-03-20,1,5,,,,,,
2020-03-21,1,6,,,,,,
2020-03-22,3,9,,,,,,
2020-03-23,3,12,,,,,,
2020-03-24,4,16,,,,,,
2020-03-25,3,19,,,,,,
2020-03-26,7,26,,,,,,
2020-03-27,8,34,,,,,,
2020-03-28,13,47,,,,,,
2020-03-29,18,65,,,,,,
2020-03-30,8,73,,,,,,
2020-03-31,26,99,,,,,,
2020-04-01,42,141,,,,,,
2020-04-02,16,157,,,,,,
2020-04-03,53,210,,,,,,
2020-04-04,33,243,,,,,,
2020-04-05,,,44,38,52,287,281,295
2020-04-06,,,47,41,56,334,322,351
2020-04-07,,,48,42,60,382,364,411
2020-04-08,,,49,41,62,431,405,472
2020-04-09,,,48,38,62,479,443,534
2020-04-10,,,47,35,61,526,478,596
2020-04-11,,,45,32,61,571,510,657
2020-04-12,,,43,29,60,614,539,717
2020-04-13,,,40,26,58,654,565,775
2020-04-14,,,37,24,56,691,588,831
2020-04-15,,,34,21,53,725,609,884
2020-04-16,,,31,19,50,756,628,935
2020-04-17,,,29,17,47,785,645,982
2020-04-18,,,26,16,44,811,661,1026
2020-04-19,,,24,14,40,835,675,1066
2020-04-20,,,22,13,37,856,688,1103
2020-04-21,,,19,12,33,876,700,1136
2020-04-22,,,18,11,30,893,711,1166
2020-04-23,,,16,10,28,909,721,1194
2020-04-24,,,14,9,25,924,730,1219
2020-04-25,,,13,8,23,937,738,1242
2020-04-26,,,12,8,20,949,746,1262
2020-04-27,,,11,7,18,960,753,1280
2020-04-28,,,10,7,16,970,760,1297
2020-04-29,,,9,6,15,979,766,1312
2020-04-30,,,9,6,14,987,772,1326
2020-05-01,,,8,6,13,995,778,1338
2020-05-02,,,7,5,12,1003,783,1350
2020-05-03,,,7,5,11,1009,788,1360
2020-05-04,,,6,5,10,1016,793,1370
2020-05-05,,,6,5,9,1022,798,1379
2020-05-06,,,5,4,8,1027,802,1386
2020-05-07,,,5,4,7,1032,806,1393
2020-05-08,,,5,4,7,1037,810,1400
2020-05-09,,,5,4,6,1042,814,1406
2020-05-10,,,4,4,6,1046,818,1412
2020-05-11,,,4,4,5,1050,822,1417
2020-05-12,,,4,4,5,1055,826,1423
2020-05-13,,,4,3,5,1059,829,1428
2020-05-14,,,4,3,4,1062,832,1432
2020-05-15,,,4,3,4,1066,835,1436
2020-05-16,,,3,3,4,1069,838,1440
2020-05-17,,,3,3,4,1072,841,1444
2020-05-18,,,3,3,4,1075,844,1448
2020-05-19,,,3,3,3,1078,847,1452
2020-05-20,,,3,3,3,1081,850,1455
2020-05-21,,,3,3,3,1084,853,1458
2020-05-22,,,3,3,3,1087,856,1461
2020-05-23,,,3,3,3,1090,859,1464
2020-05-24,,,3,3,3,1093,862,1467
2020-05-25,,,3,3,3,1096,865,1470
2020-05-26,,,3,2,3,1099,867,1473
2020-05-27,,,2,2,3,1102,869,1476
2020-05-28,,,2,2,3,1104,871,1479
2020-05-29,,,2,2,2,1106,873,1481
2020-05-30,,,2,2,2,1108,875,1483
2020-05-31,,,2,2,2,1110,877,1485
2020-06-01,,,2,2,2,1112,879,1487
2020-06-02,,,2,2,2,1114,881,1489
2020-06-03,,,2,2,2,1116,883,1491
2020-06-04,,,2,2,2,1118,885,1493
2020-06-05,,,2,2,2,1120,887,1495
2020-06-06,,,2,2,2,1122,889,1497
2020-06-07,,,2,2,2,1124,891,1499
2020-06-08,,,2,2,2,1126,893,1501
2020-06-09,,,2,2,2,1128,895,1503
2020-06-10,,,2,2,2,1130,897,1505
2020-06-11,,,2,2,2,1132,899,1507
2020-06-12,,,2,2,2,1134,901,1509
2020-06-13,,,2,2,2,1136,903,1511
2020-06-14,,,2,2,2,1138,905,1513
2020-06-15,,,2,2,2,1140,907,1515
2020-06-16,,,1,1,1,1141,908,1516
2020-06-17,,,1,1,1,1142,909,1517
2020-06-18,,,1,1,1,1143,910,1518
2020-06-19,,,1,1,1,1144,911,1519
2020-06-20,,,1,1,1,1145,912,1520
2020-06-21,,,1,1,1,1146,913,1521
2020-06-22,,,1,1,1,1147,914,1522
2020-06-23,,,1,1,1,1148,915,1523
2020-06-24,,,1,1,1,1149,916,1524
2020-06-25,,,1,1,1,1150,917,1525
2020-06-26,,,1,1,1,1151,918,1526
2020-06-27,,,1,1,1,1152,919,1527
2020-06-28,,,1,1,1,1153,920,1528
2020-06-29,,,1,1,1,1154,921,1529
2020-06-30,,,1,1,1,1155,922,1530
