date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,2,3,,,,,,
2020-03-23,2,5,,,,,,
2020-03-24,0,5,,,,,,
2020-03-25,2,7,,,,,,
2020-03-26,2,9,,,,,,
2020-03-27,0,9,,,,,,
2020-03-28,4,13,,,,,,
2020-03-29,3,16,,,,,,
2020-03-30,2,18,,,,,,
2020-03-31,4,22,,,,,,
2020-04-01,4,26,,,,,,
2020-04-02,5,31,,,,,,
2020-04-03,0,31,,,,,,
2020-04-04,9,40,,,,,,
2020-04-05,,,8,5,11,48,45,51
2020-04-06,,,8,5,12,55,50,63
2020-04-07,,,8,5,13,63,55,76
2020-04-08,,,8,5,14,72,60,90
2020-04-09,,,8,5,15,80,65,105
2020-04-10,,,8,4,15,88,69,120
2020-04-11,,,8,4,15,96,73,135
2020-04-12,,,8,4,15,104,77,150
2020-04-13,,,7,4,14,111,81,164
2020-04-14,,,7,3,14,118,84,177
2020-04-15,,,6,3,13,124,87,190
2020-04-16,,,6,3,12,130,90,202
2020-04-17,,,5,3,12,135,93,213
2020-04-18,,,5,2,11,140,95,225
2020-04-19,,,5,2,10,145,97,235
2020-04-20,,,4,2,10,149,99,244
2020-04-21,,,4,2,9,153,101,253
2020-04-22,,,3,2,8,156,103,260
2020-04-23,,,3,2,7,159,105,267
2020-04-24,,,3,2,6,162,107,273
2020-04-25,,,3,1,6,165,108,279
2020-04-26,,,2,1,5,167,109,284
2020-04-27,,,2,1,5,169,110,289
2020-04-28,,,2,1,4,171,111,293
2020-04-29,,,2,1,4,173,112,297
2020-04-30,,,2,1,3,175,113,300
2020-05-01,,,2,1,3,177,114,303
2020-05-02,,,1,1,3,178,115,306
2020-05-03,,,1,1,3,179,116,309
2020-05-04,,,1,1,2,181,117,311
2020-05-05,,,1,1,2,182,118,313
2020-05-06,,,1,1,2,183,119,315
2020-05-07,,,1,1,2,184,120,317
2020-05-08,,,1,1,2,185,121,319
2020-05-09,,,1,1,2,186,122,321
2020-05-10,,,1,1,1,187,123,322
2020-05-11,,,1,1,1,188,124,323
2020-05-12,,,1,1,1,189,125,324
2020-05-13,,,1,1,1,190,126,325
2020-05-14,,,1,1,1,191,127,326
2020-05-15,,,1,1,1,192,128,327
2020-05-16,,,1,1,1,193,129,328
2020-05-17,,,1,1,1,194,130,329
2020-05-18,,,1,1,1,195,131,330
2020-05-19,,,1,1,1,196,132,331
2020-05-20,,,1,1,1,197,133,332
2020-05-21,,,1,1,1,198,134,333
2020-05-22,,,1,1,1,199,135,334
2020-05-23,,,1,1,1,200,136,335
2020-05-24,,,1,1,1,201,137,336
2020-05-25,,,1,0,1,201,137,337
2020-05-26,,,0,0,1,202,137,338
2020-05-27,,,0,0,1,202,137,339
2020-05-28,,,0,0,0,202,137,339
2020-05-29,,,0,0,0,202,137,339
2020-05-30,,,0,0,0,202,137,339
2020-05-31,,,0,0,0,202,137,339
2020-06-01,,,0,0,0,202,137,339
2020-06-02,,,0,0,0,202,137,339
2020-06-03,,,0,0,0,202,137,339
2020-06-04,,,0,0,0,202,137,339
2020-06-05,,,0,0,0,202,137,339
2020-06-06,,,0,0,0,202,137,339
2020-06-07,,,0,0,0,202,137,339
2020-06-08,,,0,0,0,202,137,339
2020-06-09,,,0,0,0,202,137,339
2020-06-10,,,0,0,0,202,137,339
2020-06-11,,,0,0,0,202,137,339
2020-06-12,,,0,0,0,202,137,339
2020-06-13,,,0,0,0,202,137,339
2020-06-14,,,0,0,0,202,137,339
2020-06-15,,,0,0,0,202,137,339
2020-06-16,,,0,0,0,202,137,339
2020-06-17,,,0,0,0,202,137,339
2020-06-18,,,0,0,0,202,137,339
2020-06-19,,,0,0,0,202,137,339
2020-06-20,,,0,0,0,202,137,339
2020-06-21,,,0,0,0,202,137,339
2020-06-22,,,0,0,0,202,137,339
2020-06-23,,,0,0,0,202,137,339
2020-06-24,,,0,0,0,202,137,339
2020-06-25,,,0,0,0,202,137,339
2020-06-26,,,0,0,0,202,137,339
2020-06-27,,,0,0,0,202,137,339
2020-06-28,,,0,0,0,202,137,339
2020-06-29,,,0,0,0,202,137,339
2020-06-30,,,0,0,0,202,137,339
