date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,4,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,4,11,,,,,,
2020-03-26,5,16,,,,,,
2020-03-27,6,22,,,,,,
2020-03-28,12,34,,,,,,
2020-03-29,4,38,,,,,,
2020-03-30,11,49,,,,,,
2020-03-31,14,63,,,,,,
2020-04-01,11,74,,,,,,
2020-04-02,16,90,,,,,,
2020-04-03,12,102,,,,,,
2020-04-04,34,136,,,,,,
2020-04-05,,,26,21,31,162,157,167
2020-04-06,,,28,23,35,190,180,202
2020-04-07,,,31,24,41,221,204,243
2020-04-08,,,33,25,48,254,229,291
2020-04-09,,,35,26,55,289,255,347
2020-04-10,,,36,25,63,326,280,410
2020-04-11,,,37,24,70,363,304,480
2020-04-12,,,37,22,75,399,326,555
2020-04-13,,,36,21,79,436,347,635
2020-04-14,,,35,19,80,470,366,715
2020-04-15,,,33,18,80,504,383,795
2020-04-16,,,31,16,75,535,399,870
2020-04-17,,,29,15,69,564,414,939
2020-04-18,,,27,13,62,590,427,1002
2020-04-19,,,24,12,55,615,439,1057
2020-04-20,,,22,11,51,637,450,1108
2020-04-21,,,20,10,46,657,460,1155
2020-04-22,,,18,9,42,676,469,1196
2020-04-23,,,17,9,37,692,478,1233
2020-04-24,,,15,8,32,708,486,1265
2020-04-25,,,14,8,28,722,494,1294
2020-04-26,,,13,7,25,734,501,1319
2020-04-27,,,12,7,23,746,508,1342
2020-04-28,,,11,6,21,756,514,1363
2020-04-29,,,10,6,19,766,520,1382
2020-04-30,,,9,6,16,775,526,1398
2020-05-01,,,8,5,14,783,531,1413
2020-05-02,,,7,5,13,790,536,1426
2020-05-03,,,7,5,11,797,541,1437
2020-05-04,,,6,4,10,804,545,1447
2020-05-05,,,6,4,9,810,549,1456
2020-05-06,,,6,4,9,815,553,1466
2020-05-07,,,5,4,8,821,557,1474
2020-05-08,,,5,4,7,826,561,1481
2020-05-09,,,5,4,7,830,564,1488
2020-05-10,,,4,3,6,835,567,1494
2020-05-11,,,4,3,6,839,570,1500
2020-05-12,,,4,3,5,843,573,1505
2020-05-13,,,4,2,5,847,575,1510
2020-05-14,,,4,2,5,851,577,1515
2020-05-15,,,3,2,5,854,579,1520
2020-05-16,,,3,2,4,858,581,1524
2020-05-17,,,3,2,4,861,583,1528
2020-05-18,,,3,1,4,864,584,1532
2020-05-19,,,3,1,4,867,585,1536
2020-05-20,,,3,1,4,870,586,1540
2020-05-21,,,3,1,3,873,587,1544
2020-05-22,,,3,1,3,875,588,1547
2020-05-23,,,3,1,3,878,589,1550
2020-05-24,,,3,1,3,881,590,1553
2020-05-25,,,3,1,3,884,591,1556
2020-05-26,,,3,1,3,887,592,1559
2020-05-27,,,3,1,3,889,593,1562
2020-05-28,,,2,1,3,892,594,1565
2020-05-29,,,2,1,3,894,595,1568
2020-05-30,,,2,1,2,896,596,1570
2020-05-31,,,2,1,2,898,597,1572
2020-06-01,,,2,1,2,899,598,1574
2020-06-02,,,2,0,2,901,598,1576
2020-06-03,,,2,0,2,903,598,1578
2020-06-04,,,2,0,2,905,598,1580
2020-06-05,,,2,0,2,907,598,1582
2020-06-06,,,2,0,2,909,598,1584
2020-06-07,,,2,0,2,911,598,1586
2020-06-08,,,2,0,2,913,598,1588
2020-06-09,,,2,0,2,914,598,1590
2020-06-10,,,2,0,2,916,598,1592
2020-06-11,,,2,0,2,918,598,1594
2020-06-12,,,2,0,2,920,598,1596
2020-06-13,,,2,0,2,922,598,1598
2020-06-14,,,2,0,2,924,598,1600
2020-06-15,,,2,0,2,926,598,1602
2020-06-16,,,1,0,2,927,598,1604
2020-06-17,,,1,0,1,928,598,1605
2020-06-18,,,1,0,1,929,598,1606
2020-06-19,,,1,0,1,930,598,1607
2020-06-20,,,1,0,1,931,598,1608
2020-06-21,,,1,0,1,932,598,1609
2020-06-22,,,1,0,1,932,598,1610
2020-06-23,,,1,0,1,933,598,1611
2020-06-24,,,1,0,1,934,598,1612
2020-06-25,,,1,0,1,935,598,1613
2020-06-26,,,1,0,1,936,598,1614
2020-06-27,,,1,0,1,937,598,1615
2020-06-28,,,1,0,1,938,598,1616
2020-06-29,,,1,0,1,939,598,1617
2020-06-30,,,1,0,1,940,598,1618
