date,actual_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,,,,,,,
2020-03-18,,,,,,,
2020-03-19,,,,,,,
2020-03-20,,,,,,,
2020-03-21,,,,,,,
2020-03-22,1,,,,,,
2020-03-23,0,,,,,,
2020-03-24,0,,,,,,
2020-03-25,0,,,,,,
2020-03-26,0,,,,,,
2020-03-27,1,,,,,,
2020-03-28,0,,,,,,
2020-03-29,0,,,,,,
2020-03-30,2,,,,,,
2020-03-31,1,,,,,,
2020-04-01,2,,,,,,
2020-04-02,0,,,,,,
2020-04-03,0,,,,,,
2020-04-04,1,,,,,,
2020-04-05,,4,3,6,12,11,14
2020-04-06,,5,3,7,17,14,21
2020-04-07,,5,3,7,21,17,28
2020-04-08,,5,3,8,26,20,36
2020-04-09,,5,3,9,32,23,45
2020-04-10,,5,3,9,37,26,54
2020-04-11,,5,3,10,42,29,64
2020-04-12,,5,3,10,47,32,74
2020-04-13,,5,3,10,52,35,84
2020-04-14,,5,2,9,56,37,93
2020-04-15,,4,2,9,60,39,102
2020-04-16,,4,2,8,65,41,110
2020-04-17,,4,2,8,68,43,118
2020-04-18,,4,2,8,72,45,125
2020-04-19,,3,2,7,75,47,132
2020-04-20,,3,2,7,78,49,139
2020-04-21,,3,2,6,81,51,145
2020-04-22,,3,2,5,84,53,150
2020-04-23,,2,1,5,86,54,155
2020-04-24,,2,1,4,89,55,159
2020-04-25,,2,1,4,91,56,163
2020-04-26,,2,1,4,93,57,167
2020-04-27,,2,1,3,94,58,170
2020-04-28,,2,1,3,96,59,173
2020-04-29,,2,1,3,98,60,176
2020-04-30,,1,1,3,99,61,179
2020-05-01,,1,1,2,100,62,181
2020-05-02,,1,1,2,102,63,183
2020-05-03,,1,1,2,103,64,185
2020-05-04,,1,1,2,104,65,187
2020-05-05,,1,1,2,105,66,189
2020-05-06,,1,1,2,106,67,191
2020-05-07,,1,1,1,107,68,192
2020-05-08,,1,1,1,108,69,193
2020-05-09,,1,1,1,109,70,194
2020-05-10,,1,1,1,110,71,195
2020-05-11,,1,1,1,111,72,196
2020-05-12,,1,1,1,112,73,197
2020-05-13,,1,1,1,113,74,198
2020-05-14,,1,1,1,114,75,199
2020-05-15,,1,1,1,115,76,200
2020-05-16,,1,1,1,116,77,201
2020-05-17,,1,1,1,117,78,202
2020-05-18,,1,1,1,118,79,203
2020-05-19,,1,1,1,119,80,204
2020-05-20,,1,1,1,120,81,205
2020-05-21,,1,1,1,121,82,206
2020-05-22,,1,1,1,122,83,207
2020-05-23,,1,1,1,123,84,208
2020-05-24,,1,1,1,124,85,209
2020-05-25,,1,1,1,125,86,210
2020-05-26,,1,1,1,126,87,211
2020-05-27,,1,0,1,127,87,212
2020-05-28,,0,0,1,127,87,213
2020-05-29,,0,0,0,127,87,213
2020-05-30,,0,0,0,127,87,213
2020-05-31,,0,0,0,127,87,213
2020-06-01,,0,0,0,127,87,213
2020-06-02,,0,0,0,127,87,213
2020-06-03,,0,0,0,127,87,213
2020-06-04,,0,0,0,127,87,213
2020-06-05,,0,0,0,127,87,213
2020-06-06,,0,0,0,127,87,213
2020-06-07,,0,0,0,127,87,213
2020-06-08,,0,0,0,127,87,213
2020-06-09,,0,0,0,127,87,213
2020-06-10,,0,0,0,127,87,213
2020-06-11,,0,0,0,127,87,213
2020-06-12,,0,0,0,127,87,213
2020-06-13,,0,0,0,127,87,213
2020-06-14,,0,0,0,127,87,213
2020-06-15,,0,0,0,127,87,213
2020-06-16,,0,0,0,127,87,213
2020-06-17,,0,0,0,127,87,213
2020-06-18,,0,0,0,127,87,213
2020-06-19,,0,0,0,127,87,213
2020-06-20,,0,0,0,127,87,213
2020-06-21,,0,0,0,127,87,213
2020-06-22,,0,0,0,127,87,213
2020-06-23,,0,0,0,127,87,213
2020-06-24,,0,0,0,127,87,213
2020-06-25,,0,0,0,127,87,213
2020-06-26,,0,0,0,127,87,213
2020-06-27,,0,0,0,127,87,213
2020-06-28,,0,0,0,127,87,213
2020-06-29,,0,0,0,127,87,213
2020-06-30,,0,0,0,127,87,213
