date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,3,3,,,,,,
2020-03-16,4,7,,,,,,
2020-03-17,0,7,,,,,,
2020-03-18,5,12,,,,,,
2020-03-19,0,12,,,,,,
2020-03-20,23,35,,,,,,
2020-03-21,9,44,,,,,,
2020-03-22,70,114,,,,,,
2020-03-23,0,114,,,,,,
2020-03-24,96,210,,,,,,
2020-03-25,75,285,,,,,,
2020-03-26,100,385,,,,,,
2020-03-27,134,519,,,,,,
2020-03-28,209,728,,,,,,
2020-03-29,237,965,,,,,,
2020-03-30,253,1218,,,,,,
2020-03-31,332,1550,,,,,,
2020-04-01,391,1941,,,,,,
2020-04-02,432,2373,,,,,,
2020-04-03,562,2935,,,,,,
2020-04-04,630,3565,,,,,,
2020-04-05,,,693,612,817,4258,4177,4382
2020-04-06,,,754,630,942,5012,4807,5324
2020-04-07,,,794,619,1029,5806,5426,6353
2020-04-08,,,804,591,1065,6610,6018,7418
2020-04-09,,,783,547,1052,7393,6564,8470
2020-04-10,,,740,497,1034,8133,7062,9504
2020-04-11,,,682,447,990,8815,7509,10494
2020-04-12,,,618,399,924,9433,7908,11418
2020-04-13,,,550,354,842,9982,8262,12259
2020-04-14,,,481,313,749,10464,8575,13008
2020-04-15,,,416,276,652,10880,8852,13661
2020-04-16,,,360,243,558,11240,9094,14218
2020-04-17,,,313,214,470,11553,9308,14688
2020-04-18,,,276,188,416,11829,9496,15104
2020-04-19,,,244,166,371,12073,9662,15475
2020-04-20,,,216,146,330,12289,9808,15805
2020-04-21,,,190,129,293,12479,9936,16099
2020-04-22,,,168,113,260,12647,10049,16359
2020-04-23,,,148,100,229,12795,10149,16588
2020-04-24,,,131,88,203,12925,10237,16790
2020-04-25,,,115,78,179,13040,10314,16969
2020-04-26,,,102,69,158,13142,10383,17127
2020-04-27,,,90,61,140,13232,10444,17266
2020-04-28,,,80,54,123,13312,10498,17390
2020-04-29,,,71,48,109,13382,10546,17499
2020-04-30,,,63,43,96,13445,10589,17595
2020-05-01,,,56,38,85,13501,10626,17680
2020-05-02,,,50,34,75,13551,10660,17756
2020-05-03,,,44,31,67,13595,10691,17822
2020-05-04,,,40,28,60,13635,10718,17882
2020-05-05,,,35,25,53,13670,10743,17935
2020-05-06,,,32,22,47,13702,10765,17981
2020-05-07,,,29,20,42,13731,10785,18023
2020-05-08,,,26,18,38,13757,10804,18061
2020-05-09,,,23,16,34,13780,10820,18095
2020-05-10,,,21,15,30,13802,10835,18125
2020-05-11,,,19,13,27,13821,10849,18153
2020-05-12,,,18,12,25,13839,10861,18178
2020-05-13,,,16,11,22,13855,10872,18200
2020-05-14,,,15,11,21,13870,10883,18221
2020-05-15,,,14,10,19,13884,10893,18241
2020-05-16,,,13,9,18,13897,10902,18258
2020-05-17,,,12,9,16,13909,10911,18275
2020-05-18,,,11,8,15,13920,10919,18289
2020-05-19,,,10,8,14,13931,10927,18303
2020-05-20,,,10,7,13,13940,10934,18316
2020-05-21,,,9,7,12,13950,10941,18328
2020-05-22,,,9,6,12,13959,10947,18340
2020-05-23,,,8,6,11,13967,10953,18350
2020-05-24,,,8,6,10,13975,10959,18360
2020-05-25,,,8,6,10,13983,10965,18370
2020-05-26,,,7,5,9,13990,10970,18379
2020-05-27,,,7,5,9,13997,10975,18388
2020-05-28,,,7,5,8,14003,10980,18396
2020-05-29,,,7,5,8,14010,10985,18404
2020-05-30,,,6,5,8,14016,10990,18412
2020-05-31,,,6,4,7,14022,10994,18419
2020-06-01,,,6,4,7,14028,10998,18426
2020-06-02,,,6,4,7,14033,11002,18433
2020-06-03,,,5,4,7,14039,11006,18440
2020-06-04,,,5,4,6,14044,11010,18446
2020-06-05,,,5,4,6,14049,11014,18452
2020-06-06,,,5,4,6,14054,11018,18458
2020-06-07,,,5,4,6,14059,11022,18464
2020-06-08,,,4,3,6,14064,11025,18470
2020-06-09,,,4,3,5,14068,11028,18475
2020-06-10,,,4,3,5,14072,11031,18480
2020-06-11,,,4,3,5,14076,11034,18485
2020-06-12,,,4,3,5,14081,11037,18490
2020-06-13,,,4,3,5,14085,11040,18495
2020-06-14,,,4,3,5,14089,11043,18500
2020-06-15,,,4,3,5,14093,11046,18505
2020-06-16,,,4,3,4,14096,11049,18509
2020-06-17,,,4,3,4,14100,11052,18513
2020-06-18,,,4,3,4,14104,11055,18517
2020-06-19,,,4,2,4,14107,11058,18521
2020-06-20,,,3,2,4,14110,11060,18525
2020-06-21,,,3,2,4,14113,11062,18529
2020-06-22,,,3,2,4,14117,11064,18533
2020-06-23,,,3,2,4,14120,11066,18537
2020-06-24,,,3,2,3,14122,11068,18540
2020-06-25,,,3,2,3,14125,11070,18543
2020-06-26,,,3,2,3,14127,11072,18546
2020-06-27,,,3,2,3,14130,11074,18549
2020-06-28,,,3,2,3,14133,11076,18552
2020-06-29,,,3,2,3,14135,11078,18555
2020-06-30,,,3,2,3,14138,11080,18558
