date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,1,1,,,,,,
2020-03-26,0,1,,,,,,
2020-03-27,0,1,,,,,,
2020-03-28,0,1,,,,,,
2020-03-29,1,2,,,,,,
2020-03-30,0,2,,,,,,
2020-03-31,2,4,,,,,,
2020-04-01,1,5,,,,,,
2020-04-02,1,6,,,,,,
2020-04-03,1,7,,,,,,
2020-04-04,3,10,,,,,,
2020-04-05,,,3,2,3,13,12,13
2020-04-06,,,3,2,4,15,14,17
2020-04-07,,,3,2,4,19,16,21
2020-04-08,,,3,2,5,22,18,26
2020-04-09,,,4,2,5,26,20,31
2020-04-10,,,4,2,5,29,22,36
2020-04-11,,,4,2,6,33,24,42
2020-04-12,,,4,2,6,36,26,48
2020-04-13,,,3,2,6,40,28,54
2020-04-14,,,3,2,6,43,30,60
2020-04-15,,,3,2,5,46,32,65
2020-04-16,,,3,2,5,50,34,70
2020-04-17,,,3,2,5,52,36,75
2020-04-18,,,3,2,5,55,38,80
2020-04-19,,,3,1,5,58,39,85
2020-04-20,,,2,1,4,60,40,89
2020-04-21,,,2,1,4,63,41,93
2020-04-22,,,2,1,4,65,42,97
2020-04-23,,,2,1,3,67,43,100
2020-04-24,,,2,1,3,69,44,103
2020-04-25,,,2,1,3,70,45,106
2020-04-26,,,2,1,3,72,46,109
2020-04-27,,,1,1,2,73,47,112
2020-04-28,,,1,1,2,75,48,114
2020-04-29,,,1,1,2,76,49,116
2020-04-30,,,1,1,2,77,50,118
2020-05-01,,,1,1,2,78,51,120
2020-05-02,,,1,1,2,80,52,122
2020-05-03,,,1,1,2,81,53,124
2020-05-04,,,1,1,1,82,54,125
2020-05-05,,,1,1,1,83,55,126
2020-05-06,,,1,1,1,84,56,127
2020-05-07,,,1,1,1,85,57,128
2020-05-08,,,1,1,1,86,58,129
2020-05-09,,,1,1,1,87,59,130
2020-05-10,,,1,1,1,88,60,131
2020-05-11,,,1,1,1,89,61,132
2020-05-12,,,1,1,1,90,62,133
2020-05-13,,,1,1,1,91,63,134
2020-05-14,,,1,1,1,92,64,135
2020-05-15,,,1,1,1,93,65,136
2020-05-16,,,1,1,1,94,66,137
2020-05-17,,,1,1,1,95,67,138
2020-05-18,,,1,1,1,96,68,139
2020-05-19,,,1,1,1,97,69,140
2020-05-20,,,1,1,1,98,70,141
2020-05-21,,,1,1,1,99,71,142
2020-05-22,,,1,1,1,100,72,143
2020-05-23,,,1,1,1,101,73,144
2020-05-24,,,1,1,1,102,74,145
2020-05-25,,,1,1,1,103,75,146
2020-05-26,,,1,1,1,104,76,147
2020-05-27,,,1,1,1,105,77,148
2020-05-28,,,1,1,1,106,78,149
2020-05-29,,,0,0,1,106,78,150
2020-05-30,,,0,0,0,106,78,150
2020-05-31,,,0,0,0,106,78,150
2020-06-01,,,0,0,0,106,78,150
2020-06-02,,,0,0,0,106,78,150
2020-06-03,,,0,0,0,106,78,150
2020-06-04,,,0,0,0,106,78,150
2020-06-05,,,0,0,0,106,78,150
2020-06-06,,,0,0,0,106,78,150
2020-06-07,,,0,0,0,106,78,150
2020-06-08,,,0,0,0,106,78,150
2020-06-09,,,0,0,0,106,78,150
2020-06-10,,,0,0,0,106,78,150
2020-06-11,,,0,0,0,106,78,150
2020-06-12,,,0,0,0,106,78,150
2020-06-13,,,0,0,0,106,78,150
2020-06-14,,,0,0,0,106,78,150
2020-06-15,,,0,0,0,106,78,150
2020-06-16,,,0,0,0,106,78,150
2020-06-17,,,0,0,0,106,78,150
2020-06-18,,,0,0,0,106,78,150
2020-06-19,,,0,0,0,106,78,150
2020-06-20,,,0,0,0,106,78,150
2020-06-21,,,0,0,0,106,78,150
2020-06-22,,,0,0,0,106,78,150
2020-06-23,,,0,0,0,106,78,150
2020-06-24,,,0,0,0,106,78,150
2020-06-25,,,0,0,0,106,78,150
2020-06-26,,,0,0,0,106,78,150
2020-06-27,,,0,0,0,106,78,150
2020-06-28,,,0,0,0,106,78,150
2020-06-29,,,0,0,0,106,78,150
2020-06-30,,,0,0,0,106,78,150
