date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,2,2,,,,,,
2020-03-26,1,3,,,,,,
2020-03-27,0,3,,,,,,
2020-03-28,2,5,,,,,,
2020-03-29,1,6,,,,,,
2020-03-30,1,7,,,,,,
2020-03-31,1,8,,,,,,
2020-04-01,2,10,,,,,,
2020-04-02,2,12,,,,,,
2020-04-03,0,12,,,,,,
2020-04-04,2,14,,,,,,
2020-04-05,,,3,2,4,17,16,18
2020-04-06,,,3,2,4,20,18,22
2020-04-07,,,3,2,5,23,20,27
2020-04-08,,,4,2,5,27,22,32
2020-04-09,,,4,2,6,31,24,38
2020-04-10,,,4,2,6,34,26,44
2020-04-11,,,4,2,6,38,28,50
2020-04-12,,,4,2,6,42,30,56
2020-04-13,,,3,2,6,45,32,62
2020-04-14,,,3,2,6,48,34,68
2020-04-15,,,3,2,6,52,36,74
2020-04-16,,,3,2,6,55,38,80
2020-04-17,,,3,2,5,57,40,85
2020-04-18,,,3,2,5,60,42,90
2020-04-19,,,3,2,5,63,44,95
2020-04-20,,,2,1,4,65,45,99
2020-04-21,,,2,1,4,67,46,103
2020-04-22,,,2,1,4,69,47,107
2020-04-23,,,2,1,3,71,48,110
2020-04-24,,,2,1,3,73,49,113
2020-04-25,,,2,1,3,75,50,116
2020-04-26,,,2,1,3,76,51,119
2020-04-27,,,1,1,2,78,52,121
2020-04-28,,,1,1,2,79,53,123
2020-04-29,,,1,1,2,80,54,125
2020-04-30,,,1,1,2,82,55,127
2020-05-01,,,1,1,2,83,56,129
2020-05-02,,,1,1,2,84,57,131
2020-05-03,,,1,1,2,85,58,133
2020-05-04,,,1,1,1,86,59,134
2020-05-05,,,1,1,1,87,60,135
2020-05-06,,,1,1,1,88,61,136
2020-05-07,,,1,1,1,89,62,137
2020-05-08,,,1,1,1,90,63,138
2020-05-09,,,1,1,1,91,64,139
2020-05-10,,,1,1,1,92,65,140
2020-05-11,,,1,1,1,93,66,141
2020-05-12,,,1,1,1,94,67,142
2020-05-13,,,1,1,1,95,68,143
2020-05-14,,,1,1,1,96,69,144
2020-05-15,,,1,1,1,97,70,145
2020-05-16,,,1,1,1,98,71,146
2020-05-17,,,1,1,1,99,72,147
2020-05-18,,,1,1,1,100,73,148
2020-05-19,,,1,1,1,101,74,149
2020-05-20,,,1,1,1,102,75,150
2020-05-21,,,1,1,1,103,76,151
2020-05-22,,,1,1,1,104,77,152
2020-05-23,,,1,1,1,105,78,153
2020-05-24,,,1,1,1,106,79,154
2020-05-25,,,1,1,1,107,80,155
2020-05-26,,,1,1,1,108,81,156
2020-05-27,,,1,1,1,109,82,157
2020-05-28,,,0,0,1,109,82,158
2020-05-29,,,0,0,0,109,82,158
2020-05-30,,,0,0,0,109,82,158
2020-05-31,,,0,0,0,109,82,158
2020-06-01,,,0,0,0,109,82,158
2020-06-02,,,0,0,0,109,82,158
2020-06-03,,,0,0,0,109,82,158
2020-06-04,,,0,0,0,109,82,158
2020-06-05,,,0,0,0,109,82,158
2020-06-06,,,0,0,0,109,82,158
2020-06-07,,,0,0,0,109,82,158
2020-06-08,,,0,0,0,109,82,158
2020-06-09,,,0,0,0,109,82,158
2020-06-10,,,0,0,0,109,82,158
2020-06-11,,,0,0,0,109,82,158
2020-06-12,,,0,0,0,109,82,158
2020-06-13,,,0,0,0,109,82,158
2020-06-14,,,0,0,0,109,82,158
2020-06-15,,,0,0,0,109,82,158
2020-06-16,,,0,0,0,109,82,158
2020-06-17,,,0,0,0,109,82,158
2020-06-18,,,0,0,0,109,82,158
2020-06-19,,,0,0,0,109,82,158
2020-06-20,,,0,0,0,109,82,158
2020-06-21,,,0,0,0,109,82,158
2020-06-22,,,0,0,0,109,82,158
2020-06-23,,,0,0,0,109,82,158
2020-06-24,,,0,0,0,109,82,158
2020-06-25,,,0,0,0,109,82,158
2020-06-26,,,0,0,0,109,82,158
2020-06-27,,,0,0,0,109,82,158
2020-06-28,,,0,0,0,109,82,158
2020-06-29,,,0,0,0,109,82,158
2020-06-30,,,0,0,0,109,82,158
