date,actual_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,
2020-02-24,,,,,,,
2020-02-25,,,,,,,
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,,,,,,,
2020-03-18,,,,,,,
2020-03-19,1,,,,,,
2020-03-20,0,,,,,,
2020-03-21,0,,,,,,
2020-03-22,1,,,,,,
2020-03-23,0,,,,,,
2020-03-24,1,,,,,,
2020-03-25,2,,,,,,
2020-03-26,2,,,,,,
2020-03-27,1,,,,,,
2020-03-28,7,,,,,,
2020-03-29,1,,,,,,
2020-03-30,1,,,,,,
2020-03-31,6,,,,,,
2020-04-01,7,,,,,,
2020-04-02,4,,,,,,
2020-04-03,4,,,,,,
2020-04-04,4,,,,,,
2020-04-05,,7,4,10,49,46,52
2020-04-06,,8,5,11,57,51,63
2020-04-07,,8,5,12,64,56,75
2020-04-08,,8,4,13,73,60,88
2020-04-09,,8,4,14,81,64,102
2020-04-10,,8,4,15,89,68,117
2020-04-11,,8,4,15,98,72,132
2020-04-12,,8,4,15,106,76,147
2020-04-13,,8,3,15,114,79,162
2020-04-14,,7,3,15,121,82,177
2020-04-15,,7,3,14,128,85,191
2020-04-16,,6,3,14,134,88,205
2020-04-17,,6,3,13,140,91,218
2020-04-18,,6,2,12,146,93,230
2020-04-19,,5,2,11,151,95,241
2020-04-20,,5,2,10,155,97,251
2020-04-21,,4,2,9,160,99,260
2020-04-22,,4,2,8,164,101,268
2020-04-23,,4,2,7,167,103,275
2020-04-24,,3,2,6,170,105,281
2020-04-25,,3,1,6,173,106,287
2020-04-26,,3,1,5,176,107,292
2020-04-27,,2,1,5,178,108,297
2020-04-28,,2,1,4,181,109,301
2020-04-29,,2,1,4,183,110,305
2020-04-30,,2,1,3,185,111,308
2020-05-01,,2,1,3,186,112,311
2020-05-02,,2,1,3,188,113,314
2020-05-03,,1,1,3,189,114,317
2020-05-04,,1,1,2,191,115,319
2020-05-05,,1,1,2,192,116,321
2020-05-06,,1,1,2,193,117,323
2020-05-07,,1,1,2,194,118,325
2020-05-08,,1,1,2,195,119,327
2020-05-09,,1,1,2,196,120,329
2020-05-10,,1,1,1,198,121,330
2020-05-11,,1,1,1,199,122,331
2020-05-12,,1,1,1,200,123,332
2020-05-13,,1,1,1,201,124,333
2020-05-14,,1,1,1,202,125,334
2020-05-15,,1,1,1,203,126,335
2020-05-16,,1,1,1,204,127,336
2020-05-17,,1,1,1,205,128,337
2020-05-18,,1,1,1,206,129,338
2020-05-19,,1,1,1,207,130,339
2020-05-20,,1,1,1,208,131,340
2020-05-21,,1,1,1,209,132,341
2020-05-22,,1,1,1,210,133,342
2020-05-23,,1,1,1,211,134,343
2020-05-24,,1,1,1,212,135,344
2020-05-25,,1,1,1,213,136,345
2020-05-26,,1,0,1,213,136,346
2020-05-27,,0,0,1,213,136,347
2020-05-28,,0,0,1,214,136,348
2020-05-29,,0,0,0,214,136,348
2020-05-30,,0,0,0,214,136,348
2020-05-31,,0,0,0,214,136,348
2020-06-01,,0,0,0,214,136,348
2020-06-02,,0,0,0,214,136,348
2020-06-03,,0,0,0,214,136,348
2020-06-04,,0,0,0,214,136,348
2020-06-05,,0,0,0,214,136,348
2020-06-06,,0,0,0,214,136,348
2020-06-07,,0,0,0,214,136,348
2020-06-08,,0,0,0,214,136,348
2020-06-09,,0,0,0,214,136,348
2020-06-10,,0,0,0,214,136,348
2020-06-11,,0,0,0,214,136,348
2020-06-12,,0,0,0,214,136,348
2020-06-13,,0,0,0,214,136,348
2020-06-14,,0,0,0,214,136,348
2020-06-15,,0,0,0,214,136,348
2020-06-16,,0,0,0,214,136,348
2020-06-17,,0,0,0,214,136,348
2020-06-18,,0,0,0,214,136,348
2020-06-19,,0,0,0,214,136,348
2020-06-20,,0,0,0,214,136,348
2020-06-21,,0,0,0,214,136,348
2020-06-22,,0,0,0,214,136,348
2020-06-23,,0,0,0,214,136,348
2020-06-24,,0,0,0,214,136,348
2020-06-25,,0,0,0,214,136,348
2020-06-26,,0,0,0,214,136,348
2020-06-27,,0,0,0,214,136,348
2020-06-28,,0,0,0,214,136,348
2020-06-29,,0,0,0,214,136,348
2020-06-30,,0,0,0,214,136,348
