date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-01,,,,,,,,
2020-02-02,,,,,,,,
2020-02-03,,,,,,,,
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-08,,,,,,,,
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,10,10,,,,,,
2020-03-05,1,11,,,,,,
2020-03-06,3,14,,,,,,
2020-03-07,2,16,,,,,,
2020-03-08,2,18,,,,,,
2020-03-09,4,22,,,,,,
2020-03-10,2,24,,,,,,
2020-03-11,0,24,,,,,,
2020-03-12,5,29,,,,,,
2020-03-13,2,31,,,,,,
2020-03-14,6,37,,,,,,
2020-03-15,3,40,,,,,,
2020-03-16,2,42,,,,,,
2020-03-17,6,48,,,,,,
2020-03-18,4,52,,,,,,
2020-03-19,14,66,,,,,,
2020-03-20,8,74,,,,,,
2020-03-21,9,83,,,,,,
2020-03-22,11,94,,,,,,
2020-03-23,1,95,,,,,,
2020-03-24,15,110,,,,,,
2020-03-25,13,123,,,,,,
2020-03-26,9,132,,,,,,
2020-03-27,15,147,,,,,,
2020-03-28,28,175,,,,,,
2020-03-29,14,189,,,,,,
2020-03-30,6,195,,,,,,
2020-03-31,0,195,,,,,,
2020-04-01,29,224,,,,,,
2020-04-02,23,247,,,,,,
2020-04-03,15,262,,,,,,
2020-04-04,22,284,,,,,,
2020-04-05,,,24,14,39,308,298,323
2020-04-06,,,23,12,38,331,310,361
2020-04-07,,,21,10,36,352,319,397
2020-04-08,,,19,9,33,370,328,430
2020-04-09,,,17,8,30,387,336,460
2020-04-10,,,15,6,27,402,342,488
2020-04-11,,,13,6,24,415,348,512
2020-04-12,,,11,5,21,426,352,532
2020-04-13,,,10,4,19,435,356,552
2020-04-14,,,9,4,17,444,360,568
2020-04-15,,,7,3,14,451,363,583
2020-04-16,,,6,3,13,458,366,596
2020-04-17,,,5,2,11,463,368,607
2020-04-18,,,5,2,9,468,370,616
2020-04-19,,,4,2,8,472,372,624
2020-04-20,,,3,2,7,475,374,631
2020-04-21,,,3,1,6,478,375,637
2020-04-22,,,3,1,5,481,376,642
2020-04-23,,,2,1,4,483,377,646
2020-04-24,,,2,1,4,485,378,650
2020-04-25,,,2,1,3,487,379,653
2020-04-26,,,2,1,3,488,380,656
2020-04-27,,,1,1,2,489,381,659
2020-04-28,,,1,1,2,491,382,661
2020-04-29,,,1,1,2,492,383,663
2020-04-30,,,1,1,2,493,384,665
2020-05-01,,,1,1,1,494,385,666
2020-05-02,,,1,1,1,495,386,667
2020-05-03,,,1,1,1,496,387,668
2020-05-04,,,1,0,1,497,387,669
2020-05-05,,,1,0,1,498,387,670
2020-05-06,,,1,0,1,498,387,671
2020-05-07,,,1,0,1,499,387,672
2020-05-08,,,0,0,1,499,387,673
2020-05-09,,,0,0,1,499,387,674
2020-05-10,,,0,0,1,500,387,675
2020-05-11,,,0,0,0,500,387,675
2020-05-12,,,0,0,0,500,387,675
2020-05-13,,,0,0,0,500,387,675
2020-05-14,,,0,0,0,500,387,675
2020-05-15,,,0,0,0,500,387,675
2020-05-16,,,0,0,0,500,387,675
