date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-28,2,2,,,,,,
2020-03-29,0,2,,,,,,
2020-03-30,0,2,,,,,,
2020-03-31,1,3,,,,,,
2020-04-01,1,4,,,,,,
2020-04-02,1,5,,,,,,
2020-04-03,1,6,,,,,,
2020-04-04,0,6,,,,,,
2020-04-05,,,2,2,2,8,8,8
2020-04-06,,,2,2,3,10,10,11
2020-04-07,,,2,2,3,12,12,14
2020-04-08,,,2,2,3,15,14,17
2020-04-09,,,3,2,4,17,16,21
2020-04-10,,,3,2,4,20,18,25
2020-04-11,,,3,2,4,23,20,29
2020-04-12,,,3,2,4,26,22,33
2020-04-13,,,3,2,4,28,24,37
2020-04-14,,,3,2,4,31,26,41
2020-04-15,,,3,2,4,33,28,45
2020-04-16,,,2,1,4,36,29,49
2020-04-17,,,2,1,4,38,30,53
2020-04-18,,,2,1,4,41,31,57
2020-04-19,,,2,1,3,43,32,60
2020-04-20,,,2,1,3,45,33,63
2020-04-21,,,2,1,3,47,34,66
2020-04-22,,,2,1,3,48,35,69
2020-04-23,,,2,1,3,50,36,72
2020-04-24,,,2,1,2,52,37,74
2020-04-25,,,1,1,2,53,38,76
2020-04-26,,,1,1,2,55,39,78
2020-04-27,,,1,1,2,56,40,80
2020-04-28,,,1,1,2,57,41,82
2020-04-29,,,1,1,2,58,42,84
2020-04-30,,,1,1,2,59,43,86
2020-05-01,,,1,1,2,60,44,88
2020-05-02,,,1,1,2,62,45,90
2020-05-03,,,1,1,1,63,46,91
2020-05-04,,,1,1,1,64,47,92
2020-05-05,,,1,1,1,65,48,93
2020-05-06,,,1,1,1,66,49,94
2020-05-07,,,1,1,1,67,50,95
2020-05-08,,,1,1,1,68,51,96
2020-05-09,,,1,1,1,69,52,97
2020-05-10,,,1,1,1,70,53,98
2020-05-11,,,1,1,1,71,54,99
2020-05-12,,,1,1,1,72,55,100
2020-05-13,,,1,1,1,73,56,101
2020-05-14,,,1,1,1,74,57,102
2020-05-15,,,1,1,1,75,58,103
2020-05-16,,,1,1,1,76,59,104
2020-05-17,,,1,1,1,77,60,105
2020-05-18,,,1,1,1,78,61,106
2020-05-19,,,1,1,1,79,62,107
2020-05-20,,,1,1,1,80,63,108
2020-05-21,,,1,1,1,81,64,109
2020-05-22,,,1,1,1,82,65,110
2020-05-23,,,1,1,1,83,66,111
2020-05-24,,,1,1,1,84,67,112
2020-05-25,,,1,1,1,85,68,113
2020-05-26,,,1,1,1,86,69,114
2020-05-27,,,1,1,1,87,70,115
2020-05-28,,,1,1,1,88,71,116
2020-05-29,,,1,1,1,89,72,117
2020-05-30,,,0,0,0,89,72,117
2020-05-31,,,0,0,0,89,72,117
2020-06-01,,,0,0,0,89,72,117
2020-06-02,,,0,0,0,89,72,117
2020-06-03,,,0,0,0,89,72,117
2020-06-04,,,0,0,0,89,72,117
2020-06-05,,,0,0,0,89,72,117
2020-06-06,,,0,0,0,89,72,117
2020-06-07,,,0,0,0,89,72,117
2020-06-08,,,0,0,0,89,72,117
2020-06-09,,,0,0,0,89,72,117
2020-06-10,,,0,0,0,89,72,117
2020-06-11,,,0,0,0,89,72,117
2020-06-12,,,0,0,0,89,72,117
2020-06-13,,,0,0,0,89,72,117
2020-06-14,,,0,0,0,89,72,117
2020-06-15,,,0,0,0,89,72,117
2020-06-16,,,0,0,0,89,72,117
2020-06-17,,,0,0,0,89,72,117
2020-06-18,,,0,0,0,89,72,117
2020-06-19,,,0,0,0,89,72,117
2020-06-20,,,0,0,0,89,72,117
2020-06-21,,,0,0,0,89,72,117
2020-06-22,,,0,0,0,89,72,117
2020-06-23,,,0,0,0,89,72,117
2020-06-24,,,0,0,0,89,72,117
2020-06-25,,,0,0,0,89,72,117
2020-06-26,,,0,0,0,89,72,117
2020-06-27,,,0,0,0,89,72,117
2020-06-28,,,0,0,0,89,72,117
2020-06-29,,,0,0,0,89,72,117
2020-06-30,,,0,0,0,89,72,117
