date,actual_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,
2020-02-22,,,,,,,
2020-02-23,,,,,,,
2020-02-24,,,,,,,
2020-02-25,,,,,,,
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,1,,,,,,
2020-03-18,1,,,,,,
2020-03-19,1,,,,,,
2020-03-20,2,,,,,,
2020-03-21,0,,,,,,
2020-03-22,0,,,,,,
2020-03-23,3,,,,,,
2020-03-24,1,,,,,,
2020-03-25,3,,,,,,
2020-03-26,6,,,,,,
2020-03-27,5,,,,,,
2020-03-28,4,,,,,,
2020-03-29,7,,,,,,
2020-03-30,0,,,,,,
2020-03-31,7,,,,,,
2020-04-01,17,,,,,,
2020-04-02,12,,,,,,
2020-04-03,20,,,,,,
2020-04-04,15,,,,,,
2020-04-05,,20,15,27,125,120,132
2020-04-06,,22,16,31,147,136,163
2020-04-07,,24,16,36,170,152,199
2020-04-08,,25,16,41,195,168,240
2020-04-09,,26,16,44,222,184,284
2020-04-10,,27,15,48,249,198,333
2020-04-11,,27,13,52,276,211,385
2020-04-12,,27,12,54,303,223,439
2020-04-13,,26,11,54,330,234,493
2020-04-14,,25,10,53,355,244,546
2020-04-15,,24,9,51,379,253,598
2020-04-16,,22,8,49,402,261,647
2020-04-17,,21,8,47,423,269,694
2020-04-18,,19,7,44,442,276,738
2020-04-19,,17,6,42,459,282,780
2020-04-20,,16,6,38,475,287,819
2020-04-21,,14,5,35,490,292,854
2020-04-22,,13,5,31,503,297,885
2020-04-23,,12,4,27,514,301,912
2020-04-24,,11,4,25,525,305,937
2020-04-25,,9,4,22,534,309,959
2020-04-26,,8,3,19,543,312,978
2020-04-27,,8,3,17,550,315,996
2020-04-28,,7,3,15,557,318,1011
2020-04-29,,6,2,13,563,320,1025
2020-04-30,,6,2,12,569,322,1037
2020-05-01,,5,2,11,574,324,1048
2020-05-02,,5,2,9,578,326,1057
2020-05-03,,4,2,8,582,328,1066
2020-05-04,,4,2,7,586,330,1073
2020-05-05,,3,1,7,589,331,1080
2020-05-06,,3,1,6,592,332,1086
2020-05-07,,3,1,5,595,333,1091
2020-05-08,,3,1,5,598,334,1096
2020-05-09,,2,1,4,600,335,1100
2020-05-10,,2,1,4,602,336,1104
2020-05-11,,2,1,3,604,337,1107
2020-05-12,,2,1,3,606,338,1110
2020-05-13,,2,1,3,608,339,1113
2020-05-14,,2,1,3,610,340,1116
2020-05-15,,2,1,2,611,341,1118
2020-05-16,,1,1,2,613,342,1120
2020-05-17,,1,1,2,614,343,1122
2020-05-18,,1,1,2,615,344,1124
2020-05-19,,1,1,2,617,345,1126
2020-05-20,,1,1,2,618,346,1128
2020-05-21,,1,1,2,619,347,1130
2020-05-22,,1,1,2,621,348,1132
2020-05-23,,1,1,2,622,349,1134
2020-05-24,,1,1,2,623,350,1136
2020-05-25,,1,1,2,624,351,1138
2020-05-26,,1,1,2,626,352,1140
2020-05-27,,1,0,2,627,352,1142
2020-05-28,,1,0,1,627,352,1143
2020-05-29,,1,0,1,628,352,1144
2020-05-30,,1,0,1,628,352,1145
2020-05-31,,0,0,1,629,352,1146
2020-06-01,,0,0,1,629,352,1147
2020-06-02,,0,0,1,630,352,1148
2020-06-03,,0,0,1,630,352,1149
2020-06-04,,0,0,1,630,352,1150
2020-06-05,,0,0,1,631,352,1151
2020-06-06,,0,0,1,631,352,1152
2020-06-07,,0,0,1,631,352,1153
2020-06-08,,0,0,1,631,352,1154
2020-06-09,,0,0,1,632,352,1155
2020-06-10,,0,0,1,632,352,1156
2020-06-11,,0,0,1,632,352,1157
2020-06-12,,0,0,1,633,352,1158
2020-06-13,,0,0,1,633,352,1159
2020-06-14,,0,0,1,633,352,1160
2020-06-15,,0,0,1,633,352,1161
2020-06-16,,0,0,1,634,352,1162
2020-06-17,,0,0,1,634,352,1163
2020-06-18,,0,0,1,634,352,1164
2020-06-19,,0,0,1,635,352,1165
2020-06-20,,0,0,1,635,352,1166
2020-06-21,,0,0,1,635,352,1167
2020-06-22,,0,0,1,635,352,1168
2020-06-23,,0,0,1,636,352,1169
2020-06-24,,0,0,1,636,352,1170
2020-06-25,,0,0,1,636,352,1171
2020-06-26,,0,0,1,637,352,1172
2020-06-27,,0,0,0,637,352,1172
2020-06-28,,0,0,0,637,352,1172
2020-06-29,,0,0,0,637,352,1172
2020-06-30,,0,0,0,637,352,1172
