date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,2,2,,,,,,
2020-03-21,0,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,3,5,,,,,,
2020-03-24,2,7,,,,,,
2020-03-25,1,8,,,,,,
2020-03-26,1,9,,,,,,
2020-03-27,1,10,,,,,,
2020-03-28,2,12,,,,,,
2020-03-29,0,12,,,,,,
2020-03-30,0,12,,,,,,
2020-03-31,1,13,,,,,,
2020-04-01,3,16,,,,,,
2020-04-02,1,17,,,,,,
2020-04-03,0,17,,,,,,
2020-04-04,3,20,,,,,,
2020-04-05,,,5,4,6,25,24,26
2020-04-06,,,5,4,6,30,28,32
2020-04-07,,,5,4,7,35,32,39
2020-04-08,,,5,4,7,40,36,46
2020-04-09,,,5,4,7,45,40,53
2020-04-10,,,5,3,7,50,43,60
2020-04-11,,,5,3,7,55,46,67
2020-04-12,,,5,3,7,60,49,74
2020-04-13,,,5,3,7,65,52,81
2020-04-14,,,4,3,7,69,55,88
2020-04-15,,,4,2,7,73,57,95
2020-04-16,,,4,2,6,77,59,101
2020-04-17,,,4,2,6,80,61,107
2020-04-18,,,3,2,6,84,63,113
2020-04-19,,,3,2,5,87,65,118
2020-04-20,,,3,2,5,90,67,123
2020-04-21,,,3,2,5,92,69,128
2020-04-22,,,2,1,4,95,70,132
2020-04-23,,,2,1,4,97,71,136
2020-04-24,,,2,1,4,99,72,140
2020-04-25,,,2,1,3,101,73,143
2020-04-26,,,2,1,3,103,74,146
2020-04-27,,,2,1,3,104,75,149
2020-04-28,,,2,1,2,106,76,151
2020-04-29,,,1,1,2,107,77,153
2020-04-30,,,1,1,2,109,78,155
2020-05-01,,,1,1,2,110,79,157
2020-05-02,,,1,1,2,111,80,159
2020-05-03,,,1,1,2,112,81,161
2020-05-04,,,1,1,2,113,82,163
2020-05-05,,,1,1,1,114,83,164
2020-05-06,,,1,1,1,115,84,165
2020-05-07,,,1,1,1,116,85,166
2020-05-08,,,1,1,1,117,86,167
2020-05-09,,,1,1,1,118,87,168
2020-05-10,,,1,1,1,119,88,169
2020-05-11,,,1,1,1,120,89,170
2020-05-12,,,1,1,1,121,90,171
2020-05-13,,,1,1,1,122,91,172
2020-05-14,,,1,1,1,123,92,173
2020-05-15,,,1,1,1,124,93,174
2020-05-16,,,1,1,1,125,94,175
2020-05-17,,,1,1,1,126,95,176
2020-05-18,,,1,1,1,127,96,177
2020-05-19,,,1,1,1,128,97,178
2020-05-20,,,1,1,1,129,98,179
2020-05-21,,,1,1,1,130,99,180
2020-05-22,,,1,1,1,131,100,181
2020-05-23,,,1,1,1,132,101,182
2020-05-24,,,1,1,1,133,102,183
2020-05-25,,,1,1,1,134,103,184
2020-05-26,,,0,0,1,134,103,185
2020-05-27,,,0,0,0,134,103,185
2020-05-28,,,0,0,0,134,103,185
2020-05-29,,,0,0,0,134,103,185
2020-05-30,,,0,0,0,134,103,185
2020-05-31,,,0,0,0,134,103,185
2020-06-01,,,0,0,0,134,103,185
2020-06-02,,,0,0,0,134,103,185
2020-06-03,,,0,0,0,134,103,185
2020-06-04,,,0,0,0,134,103,185
2020-06-05,,,0,0,0,134,103,185
2020-06-06,,,0,0,0,134,103,185
2020-06-07,,,0,0,0,134,103,185
2020-06-08,,,0,0,0,134,103,185
2020-06-09,,,0,0,0,134,103,185
2020-06-10,,,0,0,0,134,103,185
2020-06-11,,,0,0,0,134,103,185
2020-06-12,,,0,0,0,134,103,185
2020-06-13,,,0,0,0,134,103,185
2020-06-14,,,0,0,0,134,103,185
2020-06-15,,,0,0,0,134,103,185
2020-06-16,,,0,0,0,134,103,185
2020-06-17,,,0,0,0,134,103,185
2020-06-18,,,0,0,0,134,103,185
2020-06-19,,,0,0,0,134,103,185
2020-06-20,,,0,0,0,134,103,185
2020-06-21,,,0,0,0,134,103,185
2020-06-22,,,0,0,0,134,103,185
2020-06-23,,,0,0,0,134,103,185
2020-06-24,,,0,0,0,134,103,185
2020-06-25,,,0,0,0,134,103,185
2020-06-26,,,0,0,0,134,103,185
2020-06-27,,,0,0,0,134,103,185
2020-06-28,,,0,0,0,134,103,185
2020-06-29,,,0,0,0,134,103,185
2020-06-30,,,0,0,0,134,103,185
