date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,3,3,,,,,,
2020-03-19,0,3,,,,,,
2020-03-20,0,3,,,,,,
2020-03-21,0,3,,,,,,
2020-03-22,1,4,,,,,,
2020-03-23,1,5,,,,,,
2020-03-24,3,8,,,,,,
2020-03-25,0,8,,,,,,
2020-03-26,3,11,,,,,,
2020-03-27,1,12,,,,,,
2020-03-28,1,13,,,,,,
2020-03-29,0,13,,,,,,
2020-03-30,3,16,,,,,,
2020-03-31,2,18,,,,,,
2020-04-01,0,18,,,,,,
2020-04-02,1,19,,,,,,
2020-04-03,2,21,,,,,,
2020-04-04,1,22,,,,,,
2020-04-05,,,7,5,10,29,27,32
2020-04-06,,,8,5,11,37,32,43
2020-04-07,,,8,5,12,45,37,55
2020-04-08,,,8,5,13,52,42,68
2020-04-09,,,8,5,13,60,47,81
2020-04-10,,,8,4,13,68,51,94
2020-04-11,,,8,4,13,76,55,107
2020-04-12,,,7,4,14,83,59,120
2020-04-13,,,7,4,14,90,63,134
2020-04-14,,,6,3,13,96,66,147
2020-04-15,,,6,3,12,102,69,159
2020-04-16,,,6,3,11,108,72,170
2020-04-17,,,5,3,11,113,75,181
2020-04-18,,,5,2,10,118,77,191
2020-04-19,,,4,2,9,122,79,200
2020-04-20,,,4,2,9,126,81,209
2020-04-21,,,4,2,8,129,83,217
2020-04-22,,,3,2,7,133,85,224
2020-04-23,,,3,2,7,136,87,231
2020-04-24,,,3,2,6,138,89,237
2020-04-25,,,3,1,6,141,90,242
2020-04-26,,,2,1,5,143,91,247
2020-04-27,,,2,1,5,145,92,252
2020-04-28,,,2,1,4,147,93,256
2020-04-29,,,2,1,4,149,94,260
2020-04-30,,,2,1,3,151,95,263
2020-05-01,,,2,1,3,152,96,266
2020-05-02,,,1,1,3,154,97,269
2020-05-03,,,1,1,3,155,98,271
2020-05-04,,,1,1,2,156,99,273
2020-05-05,,,1,1,2,157,100,275
2020-05-06,,,1,1,2,158,101,277
2020-05-07,,,1,1,2,159,102,279
2020-05-08,,,1,1,2,161,103,281
2020-05-09,,,1,1,2,162,104,283
2020-05-10,,,1,1,1,163,105,284
2020-05-11,,,1,1,1,164,106,285
2020-05-12,,,1,1,1,165,107,286
2020-05-13,,,1,1,1,166,108,287
2020-05-14,,,1,1,1,167,109,288
2020-05-15,,,1,1,1,168,110,289
2020-05-16,,,1,1,1,169,111,290
2020-05-17,,,1,1,1,170,112,291
2020-05-18,,,1,1,1,171,113,292
2020-05-19,,,1,1,1,172,114,293
2020-05-20,,,1,1,1,173,115,294
2020-05-21,,,1,1,1,174,116,295
2020-05-22,,,1,1,1,175,117,296
2020-05-23,,,1,1,1,176,118,297
2020-05-24,,,1,1,1,177,119,298
2020-05-25,,,1,0,1,177,119,299
2020-05-26,,,0,0,1,177,119,300
2020-05-27,,,0,0,1,177,119,301
2020-05-28,,,0,0,0,177,119,301
2020-05-29,,,0,0,0,177,119,301
2020-05-30,,,0,0,0,177,119,301
2020-05-31,,,0,0,0,177,119,301
2020-06-01,,,0,0,0,177,119,301
2020-06-02,,,0,0,0,177,119,301
2020-06-03,,,0,0,0,177,119,301
2020-06-04,,,0,0,0,177,119,301
2020-06-05,,,0,0,0,177,119,301
2020-06-06,,,0,0,0,177,119,301
2020-06-07,,,0,0,0,177,119,301
2020-06-08,,,0,0,0,177,119,301
2020-06-09,,,0,0,0,177,119,301
2020-06-10,,,0,0,0,177,119,301
2020-06-11,,,0,0,0,177,119,301
2020-06-12,,,0,0,0,177,119,301
2020-06-13,,,0,0,0,177,119,301
2020-06-14,,,0,0,0,177,119,301
2020-06-15,,,0,0,0,177,119,301
2020-06-16,,,0,0,0,177,119,301
2020-06-17,,,0,0,0,177,119,301
2020-06-18,,,0,0,0,177,119,301
2020-06-19,,,0,0,0,177,119,301
2020-06-20,,,0,0,0,177,119,301
2020-06-21,,,0,0,0,177,119,301
2020-06-22,,,0,0,0,177,119,301
2020-06-23,,,0,0,0,177,119,301
2020-06-24,,,0,0,0,177,119,301
2020-06-25,,,0,0,0,177,119,301
2020-06-26,,,0,0,0,177,119,301
2020-06-27,,,0,0,0,177,119,301
2020-06-28,,,0,0,0,177,119,301
2020-06-29,,,0,0,0,177,119,301
2020-06-30,,,0,0,0,177,119,301
