date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,0,2,,,,,,
2020-03-24,0,2,,,,,,
2020-03-25,1,3,,,,,,
2020-03-26,0,3,,,,,,
2020-03-27,1,4,,,,,,
2020-03-28,1,5,,,,,,
2020-03-29,1,6,,,,,,
2020-03-30,2,8,,,,,,
2020-03-31,1,9,,,,,,
2020-04-01,1,10,,,,,,
2020-04-02,3,13,,,,,,
2020-04-03,4,17,,,,,,
2020-04-04,4,21,,,,,,
2020-04-05,,,8,6,11,29,27,32
2020-04-06,,,9,6,12,38,33,44
2020-04-07,,,9,6,13,47,39,57
2020-04-08,,,9,6,13,56,45,71
2020-04-09,,,9,6,13,65,51,84
2020-04-10,,,9,5,14,73,56,98
2020-04-11,,,8,5,14,82,61,112
2020-04-12,,,8,4,14,90,65,127
2020-04-13,,,8,4,13,97,69,140
2020-04-14,,,7,4,13,104,73,153
2020-04-15,,,7,3,12,111,76,165
2020-04-16,,,6,3,12,117,79,177
2020-04-17,,,6,3,11,123,82,188
2020-04-18,,,5,3,10,128,85,198
2020-04-19,,,5,2,9,132,87,207
2020-04-20,,,4,2,8,137,89,216
2020-04-21,,,4,2,8,140,91,224
2020-04-22,,,4,2,7,144,93,231
2020-04-23,,,3,2,6,147,95,237
2020-04-24,,,3,2,6,150,97,243
2020-04-25,,,3,2,5,153,99,248
2020-04-26,,,2,1,4,155,100,253
2020-04-27,,,2,1,4,158,101,257
2020-04-28,,,2,1,4,160,102,261
2020-04-29,,,2,1,3,161,103,264
2020-04-30,,,2,1,3,163,104,267
2020-05-01,,,2,1,3,165,105,270
2020-05-02,,,1,1,3,166,106,273
2020-05-03,,,1,1,2,167,107,275
2020-05-04,,,1,1,2,169,108,277
2020-05-05,,,1,1,2,170,109,279
2020-05-06,,,1,1,2,171,110,281
2020-05-07,,,1,1,2,172,111,283
2020-05-08,,,1,1,2,173,112,285
2020-05-09,,,1,1,1,174,113,286
2020-05-10,,,1,1,1,175,114,287
2020-05-11,,,1,1,1,176,115,288
2020-05-12,,,1,1,1,177,116,289
2020-05-13,,,1,1,1,178,117,290
2020-05-14,,,1,1,1,179,118,291
2020-05-15,,,1,1,1,180,119,292
2020-05-16,,,1,1,1,181,120,293
2020-05-17,,,1,1,1,182,121,294
2020-05-18,,,1,1,1,183,122,295
2020-05-19,,,1,1,1,184,123,296
2020-05-20,,,1,1,1,185,124,297
2020-05-21,,,1,1,1,186,125,298
2020-05-22,,,1,1,1,187,126,299
2020-05-23,,,1,1,1,188,127,300
2020-05-24,,,1,0,1,189,127,301
2020-05-25,,,0,0,1,189,127,302
2020-05-26,,,0,0,1,189,127,303
2020-05-27,,,0,0,0,189,127,303
2020-05-28,,,0,0,0,189,127,303
2020-05-29,,,0,0,0,189,127,303
2020-05-30,,,0,0,0,189,127,303
2020-05-31,,,0,0,0,189,127,303
2020-06-01,,,0,0,0,189,127,303
2020-06-02,,,0,0,0,189,127,303
2020-06-03,,,0,0,0,189,127,303
2020-06-04,,,0,0,0,189,127,303
2020-06-05,,,0,0,0,189,127,303
2020-06-06,,,0,0,0,189,127,303
2020-06-07,,,0,0,0,189,127,303
2020-06-08,,,0,0,0,189,127,303
2020-06-09,,,0,0,0,189,127,303
2020-06-10,,,0,0,0,189,127,303
2020-06-11,,,0,0,0,189,127,303
2020-06-12,,,0,0,0,189,127,303
2020-06-13,,,0,0,0,189,127,303
2020-06-14,,,0,0,0,189,127,303
2020-06-15,,,0,0,0,189,127,303
2020-06-16,,,0,0,0,189,127,303
2020-06-17,,,0,0,0,189,127,303
2020-06-18,,,0,0,0,189,127,303
2020-06-19,,,0,0,0,189,127,303
2020-06-20,,,0,0,0,189,127,303
2020-06-21,,,0,0,0,189,127,303
2020-06-22,,,0,0,0,189,127,303
2020-06-23,,,0,0,0,189,127,303
2020-06-24,,,0,0,0,189,127,303
2020-06-25,,,0,0,0,189,127,303
2020-06-26,,,0,0,0,189,127,303
2020-06-27,,,0,0,0,189,127,303
2020-06-28,,,0,0,0,189,127,303
2020-06-29,,,0,0,0,189,127,303
2020-06-30,,,0,0,0,189,127,303
