date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,2,2,,,,,,
2020-03-24,0,2,,,,,,
2020-03-25,0,2,,,,,,
2020-03-26,0,2,,,,,,
2020-03-27,1,3,,,,,,
2020-03-28,0,3,,,,,,
2020-03-29,2,5,,,,,,
2020-03-30,1,6,,,,,,
2020-03-31,2,8,,,,,,
2020-04-01,3,11,,,,,,
2020-04-02,1,12,,,,,,
2020-04-03,3,15,,,,,,
2020-04-04,3,18,,,,,,
2020-04-05,,,4,3,5,22,21,23
2020-04-06,,,4,3,6,26,24,29
2020-04-07,,,4,3,6,30,27,35
2020-04-08,,,5,3,7,35,30,42
2020-04-09,,,5,3,7,40,33,49
2020-04-10,,,5,3,8,44,36,57
2020-04-11,,,5,3,8,49,39,65
2020-04-12,,,4,3,8,53,42,73
2020-04-13,,,4,2,8,58,44,81
2020-04-14,,,4,2,8,62,46,89
2020-04-15,,,4,2,8,66,48,97
2020-04-16,,,4,2,7,69,50,104
2020-04-17,,,3,2,7,73,52,111
2020-04-18,,,3,2,6,76,54,117
2020-04-19,,,3,2,6,79,56,123
2020-04-20,,,3,2,5,82,58,128
2020-04-21,,,3,2,5,84,60,133
2020-04-22,,,2,1,4,87,61,137
2020-04-23,,,2,1,4,89,62,141
2020-04-24,,,2,1,4,91,63,145
2020-04-25,,,2,1,3,93,64,148
2020-04-26,,,2,1,3,95,65,151
2020-04-27,,,2,1,3,96,66,154
2020-04-28,,,2,1,3,98,67,157
2020-04-29,,,1,1,2,99,68,159
2020-04-30,,,1,1,2,101,69,161
2020-05-01,,,1,1,2,102,70,163
2020-05-02,,,1,1,2,103,71,165
2020-05-03,,,1,1,2,104,72,167
2020-05-04,,,1,1,2,105,73,169
2020-05-05,,,1,1,1,106,74,170
2020-05-06,,,1,1,1,107,75,171
2020-05-07,,,1,1,1,108,76,172
2020-05-08,,,1,1,1,109,77,173
2020-05-09,,,1,1,1,110,78,174
2020-05-10,,,1,1,1,111,79,175
2020-05-11,,,1,1,1,112,80,176
2020-05-12,,,1,1,1,113,81,177
2020-05-13,,,1,1,1,114,82,178
2020-05-14,,,1,1,1,115,83,179
2020-05-15,,,1,1,1,116,84,180
2020-05-16,,,1,1,1,117,85,181
2020-05-17,,,1,1,1,118,86,182
2020-05-18,,,1,1,1,119,87,183
2020-05-19,,,1,1,1,120,88,184
2020-05-20,,,1,1,1,121,89,185
2020-05-21,,,1,1,1,122,90,186
2020-05-22,,,1,1,1,123,91,187
2020-05-23,,,1,1,1,124,92,188
2020-05-24,,,1,1,1,125,93,189
2020-05-25,,,1,1,1,126,94,190
2020-05-26,,,1,1,1,127,95,191
2020-05-27,,,1,0,1,128,95,192
2020-05-28,,,0,0,1,128,95,193
2020-05-29,,,0,0,0,128,95,193
2020-05-30,,,0,0,0,128,95,193
2020-05-31,,,0,0,0,128,95,193
2020-06-01,,,0,0,0,128,95,193
2020-06-02,,,0,0,0,128,95,193
2020-06-03,,,0,0,0,128,95,193
2020-06-04,,,0,0,0,128,95,193
2020-06-05,,,0,0,0,128,95,193
2020-06-06,,,0,0,0,128,95,193
2020-06-07,,,0,0,0,128,95,193
2020-06-08,,,0,0,0,128,95,193
2020-06-09,,,0,0,0,128,95,193
2020-06-10,,,0,0,0,128,95,193
2020-06-11,,,0,0,0,128,95,193
2020-06-12,,,0,0,0,128,95,193
2020-06-13,,,0,0,0,128,95,193
2020-06-14,,,0,0,0,128,95,193
2020-06-15,,,0,0,0,128,95,193
2020-06-16,,,0,0,0,128,95,193
2020-06-17,,,0,0,0,128,95,193
2020-06-18,,,0,0,0,128,95,193
2020-06-19,,,0,0,0,128,95,193
2020-06-20,,,0,0,0,128,95,193
2020-06-21,,,0,0,0,128,95,193
2020-06-22,,,0,0,0,128,95,193
2020-06-23,,,0,0,0,128,95,193
2020-06-24,,,0,0,0,128,95,193
2020-06-25,,,0,0,0,128,95,193
2020-06-26,,,0,0,0,128,95,193
2020-06-27,,,0,0,0,128,95,193
2020-06-28,,,0,0,0,128,95,193
2020-06-29,,,0,0,0,128,95,193
2020-06-30,,,0,0,0,128,95,193
