date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,1,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,1,2,,,,,,
2020-03-19,0,2,,,,,,
2020-03-20,1,3,,,,,,
2020-03-21,1,4,,,,,,
2020-03-22,1,5,,,,,,
2020-03-23,1,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,4,11,,,,,,
2020-03-26,8,19,,,,,,
2020-03-27,5,24,,,,,,
2020-03-28,7,31,,,,,,
2020-03-29,13,44,,,,,,
2020-03-30,7,51,,,,,,
2020-03-31,0,51,,,,,,
2020-04-01,18,69,,,,,,
2020-04-02,11,80,,,,,,
2020-04-03,17,97,,,,,,
2020-04-04,14,111,,,,,,
2020-04-05,,,17,13,23,128,124,134
2020-04-06,,,19,13,25,147,137,159
2020-04-07,,,20,13,28,166,150,187
2020-04-08,,,20,12,30,187,162,217
2020-04-09,,,21,11,31,207,173,248
2020-04-10,,,21,10,33,228,183,281
2020-04-11,,,20,10,35,249,193,316
2020-04-12,,,20,9,35,268,202,351
2020-04-13,,,19,8,36,288,210,387
2020-04-14,,,18,7,36,306,217,423
2020-04-15,,,17,6,35,322,223,457
2020-04-16,,,16,6,34,338,229,491
2020-04-17,,,14,5,33,352,234,524
2020-04-18,,,13,5,31,365,239,555
2020-04-19,,,12,4,29,377,243,583
2020-04-20,,,11,4,26,388,247,609
2020-04-21,,,10,3,24,397,250,633
2020-04-22,,,9,3,21,406,253,654
2020-04-23,,,8,3,19,414,256,673
2020-04-24,,,7,3,17,421,259,690
2020-04-25,,,6,2,15,427,261,705
2020-04-26,,,6,2,14,433,263,718
2020-04-27,,,5,2,12,438,265,730
2020-04-28,,,4,2,11,442,267,741
2020-04-29,,,4,2,10,446,269,751
2020-04-30,,,4,2,8,450,271,759
2020-05-01,,,3,1,8,453,272,767
2020-05-02,,,3,1,7,456,273,774
2020-05-03,,,3,1,6,459,274,780
2020-05-04,,,2,1,5,461,275,785
2020-05-05,,,2,1,5,463,276,790
2020-05-06,,,2,1,4,465,277,794
2020-05-07,,,2,1,4,467,278,798
2020-05-08,,,2,1,3,469,279,801
2020-05-09,,,1,1,3,470,280,804
2020-05-10,,,1,1,3,472,281,807
2020-05-11,,,1,1,2,473,282,809
2020-05-12,,,1,1,2,474,283,811
2020-05-13,,,1,1,2,475,284,813
2020-05-14,,,1,1,2,476,285,815
2020-05-15,,,1,1,2,478,286,817
2020-05-16,,,1,1,1,479,287,818
2020-05-17,,,1,1,1,480,288,819
2020-05-18,,,1,1,1,481,289,820
2020-05-19,,,1,1,1,482,290,821
2020-05-20,,,1,1,1,483,291,822
2020-05-21,,,1,1,1,484,292,823
2020-05-22,,,1,1,1,485,293,824
2020-05-23,,,1,1,1,486,294,825
2020-05-24,,,1,1,1,487,295,826
2020-05-25,,,1,0,1,487,295,827
2020-05-26,,,1,0,1,488,295,828
2020-05-27,,,0,0,1,489,295,829
2020-05-28,,,0,0,1,489,295,830
2020-05-29,,,0,0,1,489,295,831
2020-05-30,,,0,0,1,489,295,832
2020-05-31,,,0,0,0,489,295,832
2020-06-01,,,0,0,0,489,295,832
2020-06-02,,,0,0,0,489,295,832
2020-06-03,,,0,0,0,489,295,832
2020-06-04,,,0,0,0,489,295,832
2020-06-05,,,0,0,0,489,295,832
2020-06-06,,,0,0,0,489,295,832
2020-06-07,,,0,0,0,489,295,832
2020-06-08,,,0,0,0,489,295,832
2020-06-09,,,0,0,0,489,295,832
2020-06-10,,,0,0,0,489,295,832
2020-06-11,,,0,0,0,489,295,832
2020-06-12,,,0,0,0,489,295,832
2020-06-13,,,0,0,0,489,295,832
2020-06-14,,,0,0,0,489,295,832
2020-06-15,,,0,0,0,489,295,832
2020-06-16,,,0,0,0,489,295,832
2020-06-17,,,0,0,0,489,295,832
2020-06-18,,,0,0,0,489,295,832
2020-06-19,,,0,0,0,489,295,832
2020-06-20,,,0,0,0,489,295,832
2020-06-21,,,0,0,0,489,295,832
2020-06-22,,,0,0,0,489,295,832
2020-06-23,,,0,0,0,489,295,832
2020-06-24,,,0,0,0,489,295,832
2020-06-25,,,0,0,0,489,295,832
2020-06-26,,,0,0,0,489,295,832
2020-06-27,,,0,0,0,489,295,832
2020-06-28,,,0,0,0,489,295,832
2020-06-29,,,0,0,0,489,295,832
2020-06-30,,,0,0,0,489,295,832
