date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,1,2,,,,,,
2020-03-18,0,2,,,,,,
2020-03-19,0,2,,,,,,
2020-03-20,0,2,,,,,,
2020-03-21,2,4,,,,,,
2020-03-22,2,6,,,,,,
2020-03-23,1,7,,,,,,
2020-03-24,5,12,,,,,,
2020-03-25,2,14,,,,,,
2020-03-26,3,17,,,,,,
2020-03-27,7,24,,,,,,
2020-03-28,7,31,,,,,,
2020-03-29,1,32,,,,,,
2020-03-30,3,35,,,,,,
2020-03-31,14,49,,,,,,
2020-04-01,16,65,,,,,,
2020-04-02,13,78,,,,,,
2020-04-03,24,102,,,,,,
2020-04-04,14,116,,,,,,
2020-04-05,,,23,17,30,139,133,146
2020-04-06,,,25,19,34,164,152,180
2020-04-07,,,28,19,38,192,171,218
2020-04-08,,,30,19,43,222,190,260
2020-04-09,,,31,19,47,253,209,307
2020-04-10,,,32,18,52,285,227,359
2020-04-11,,,33,16,55,318,243,414
2020-04-12,,,32,15,58,350,258,472
2020-04-13,,,31,13,59,382,271,531
2020-04-14,,,30,12,58,412,283,589
2020-04-15,,,29,11,58,440,294,647
2020-04-16,,,27,9,57,467,304,704
2020-04-17,,,25,8,54,492,312,758
2020-04-18,,,23,7,52,515,319,810
2020-04-19,,,21,7,50,535,326,859
2020-04-20,,,19,6,46,554,332,906
2020-04-21,,,17,5,43,571,337,949
2020-04-22,,,15,5,39,586,342,988
2020-04-23,,,14,4,36,600,346,1024
2020-04-24,,,12,4,33,612,350,1057
2020-04-25,,,11,3,30,623,353,1087
2020-04-26,,,10,3,27,633,356,1115
2020-04-27,,,9,3,24,641,359,1139
2020-04-28,,,8,3,21,649,362,1160
2020-04-29,,,7,2,19,656,364,1180
2020-04-30,,,6,2,17,662,366,1197
2020-05-01,,,5,2,16,668,368,1213
2020-05-02,,,5,2,14,673,370,1226
2020-05-03,,,4,2,12,677,372,1238
2020-05-04,,,4,2,11,681,374,1249
2020-05-05,,,3,1,10,684,375,1258
2020-05-06,,,3,1,9,687,376,1267
2020-05-07,,,3,1,8,690,377,1275
2020-05-08,,,3,1,7,693,378,1282
2020-05-09,,,2,1,6,695,379,1287
2020-05-10,,,2,1,5,697,380,1292
2020-05-11,,,2,1,5,699,381,1297
2020-05-12,,,2,1,4,701,382,1301
2020-05-13,,,2,1,4,702,383,1305
2020-05-14,,,1,1,3,704,384,1308
2020-05-15,,,1,1,3,705,385,1311
2020-05-16,,,1,1,3,706,386,1314
2020-05-17,,,1,1,2,707,387,1316
2020-05-18,,,1,1,2,709,388,1318
2020-05-19,,,1,1,2,710,389,1320
2020-05-20,,,1,1,2,711,390,1322
2020-05-21,,,1,1,2,712,391,1324
2020-05-22,,,1,1,1,713,392,1325
2020-05-23,,,1,1,1,714,393,1326
2020-05-24,,,1,1,1,715,394,1327
2020-05-25,,,1,1,1,716,395,1328
2020-05-26,,,1,0,1,717,395,1329
2020-05-27,,,1,0,1,718,395,1330
2020-05-28,,,1,0,1,718,395,1331
2020-05-29,,,0,0,1,719,395,1332
2020-05-30,,,0,0,1,719,395,1333
2020-05-31,,,0,0,1,719,395,1334
2020-06-01,,,0,0,1,719,395,1335
2020-06-02,,,0,0,1,719,395,1336
2020-06-03,,,0,0,1,719,395,1336
2020-06-04,,,0,0,0,719,395,1336
2020-06-05,,,0,0,0,719,395,1336
2020-06-06,,,0,0,0,719,395,1336
2020-06-07,,,0,0,0,719,395,1336
2020-06-08,,,0,0,0,719,395,1336
2020-06-09,,,0,0,0,719,395,1336
2020-06-10,,,0,0,0,719,395,1336
2020-06-11,,,0,0,0,719,395,1336
2020-06-12,,,0,0,0,719,395,1336
2020-06-13,,,0,0,0,719,395,1336
2020-06-14,,,0,0,0,719,395,1336
2020-06-15,,,0,0,0,719,395,1336
2020-06-16,,,0,0,0,719,395,1336
2020-06-17,,,0,0,0,719,395,1336
2020-06-18,,,0,0,0,719,395,1336
2020-06-19,,,0,0,0,719,395,1336
2020-06-20,,,0,0,0,719,395,1336
2020-06-21,,,0,0,0,719,395,1336
2020-06-22,,,0,0,0,719,395,1336
2020-06-23,,,0,0,0,719,395,1336
2020-06-24,,,0,0,0,719,395,1336
2020-06-25,,,0,0,0,719,395,1336
2020-06-26,,,0,0,0,719,395,1336
2020-06-27,,,0,0,0,719,395,1336
2020-06-28,,,0,0,0,719,395,1336
2020-06-29,,,0,0,0,719,395,1336
2020-06-30,,,0,0,0,719,395,1336
