date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,1,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,1,2,,,,,,
2020-03-20,0,2,,,,,,
2020-03-21,0,2,,,,,,
2020-03-22,1,3,,,,,,
2020-03-23,3,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,2,9,,,,,,
2020-03-26,4,13,,,,,,
2020-03-27,1,14,,,,,,
2020-03-28,3,17,,,,,,
2020-03-29,5,22,,,,,,
2020-03-30,3,25,,,,,,
2020-03-31,2,27,,,,,,
2020-04-01,7,34,,,,,,
2020-04-02,7,41,,,,,,
2020-04-03,5,46,,,,,,
2020-04-04,6,52,,,,,,
2020-04-05,,,8,6,12,60,58,64
2020-04-06,,,9,6,14,69,64,78
2020-04-07,,,9,6,15,79,70,93
2020-04-08,,,9,6,16,88,76,109
2020-04-09,,,9,5,17,97,81,126
2020-04-10,,,9,5,17,107,86,144
2020-04-11,,,9,5,17,115,90,161
2020-04-12,,,9,4,18,124,94,179
2020-04-13,,,8,4,17,132,98,196
2020-04-14,,,8,4,17,140,102,214
2020-04-15,,,7,3,16,147,105,230
2020-04-16,,,7,3,15,154,108,245
2020-04-17,,,6,3,14,160,111,259
2020-04-18,,,6,3,13,165,114,272
2020-04-19,,,5,2,12,170,116,284
2020-04-20,,,5,2,10,175,118,294
2020-04-21,,,4,2,9,179,120,304
2020-04-22,,,4,2,8,183,122,312
2020-04-23,,,3,2,7,186,124,319
2020-04-24,,,3,2,7,189,126,326
2020-04-25,,,3,2,6,192,127,332
2020-04-26,,,3,1,6,195,128,338
2020-04-27,,,2,1,5,197,129,343
2020-04-28,,,2,1,4,199,130,348
2020-04-29,,,2,1,4,201,131,352
2020-04-30,,,2,1,4,203,132,356
2020-05-01,,,2,1,3,205,133,359
2020-05-02,,,2,1,3,206,134,362
2020-05-03,,,1,1,3,208,135,365
2020-05-04,,,1,1,2,209,136,367
2020-05-05,,,1,1,2,210,137,369
2020-05-06,,,1,1,2,211,138,371
2020-05-07,,,1,1,2,213,139,373
2020-05-08,,,1,1,2,214,140,375
2020-05-09,,,1,1,2,215,141,377
2020-05-10,,,1,1,1,216,142,378
2020-05-11,,,1,1,1,217,143,379
2020-05-12,,,1,1,1,218,144,380
2020-05-13,,,1,1,1,219,145,381
2020-05-14,,,1,1,1,220,146,382
2020-05-15,,,1,1,1,221,147,383
2020-05-16,,,1,1,1,222,148,384
2020-05-17,,,1,1,1,223,149,385
2020-05-18,,,1,1,1,224,150,386
2020-05-19,,,1,1,1,225,151,387
2020-05-20,,,1,1,1,226,152,388
2020-05-21,,,1,1,1,227,153,389
2020-05-22,,,1,1,1,228,154,390
2020-05-23,,,1,1,1,229,155,391
2020-05-24,,,1,0,1,229,155,392
2020-05-25,,,0,0,1,230,155,393
2020-05-26,,,0,0,1,230,155,394
2020-05-27,,,0,0,1,230,155,395
2020-05-28,,,0,0,0,230,155,395
2020-05-29,,,0,0,0,230,155,395
2020-05-30,,,0,0,0,230,155,395
2020-05-31,,,0,0,0,230,155,395
2020-06-01,,,0,0,0,230,155,395
2020-06-02,,,0,0,0,230,155,395
2020-06-03,,,0,0,0,230,155,395
2020-06-04,,,0,0,0,230,155,395
2020-06-05,,,0,0,0,230,155,395
2020-06-06,,,0,0,0,230,155,395
2020-06-07,,,0,0,0,230,155,395
2020-06-08,,,0,0,0,230,155,395
2020-06-09,,,0,0,0,230,155,395
2020-06-10,,,0,0,0,230,155,395
2020-06-11,,,0,0,0,230,155,395
2020-06-12,,,0,0,0,230,155,395
2020-06-13,,,0,0,0,230,155,395
2020-06-14,,,0,0,0,230,155,395
2020-06-15,,,0,0,0,230,155,395
2020-06-16,,,0,0,0,230,155,395
2020-06-17,,,0,0,0,230,155,395
2020-06-18,,,0,0,0,230,155,395
2020-06-19,,,0,0,0,230,155,395
2020-06-20,,,0,0,0,230,155,395
2020-06-21,,,0,0,0,230,155,395
2020-06-22,,,0,0,0,230,155,395
2020-06-23,,,0,0,0,230,155,395
2020-06-24,,,0,0,0,230,155,395
2020-06-25,,,0,0,0,230,155,395
2020-06-26,,,0,0,0,230,155,395
2020-06-27,,,0,0,0,230,155,395
2020-06-28,,,0,0,0,230,155,395
2020-06-29,,,0,0,0,230,155,395
2020-06-30,,,0,0,0,230,155,395
