date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,2,2,,,,,,
2020-03-12,0,2,,,,,,
2020-03-13,0,2,,,,,,
2020-03-14,1,3,,,,,,
2020-03-15,1,4,,,,,,
2020-03-16,0,4,,,,,,
2020-03-17,2,6,,,,,,
2020-03-18,1,7,,,,,,
2020-03-19,1,8,,,,,,
2020-03-20,2,10,,,,,,
2020-03-21,2,12,,,,,,
2020-03-22,1,13,,,,,,
2020-03-23,1,14,,,,,,
2020-03-24,4,18,,,,,,
2020-03-25,4,22,,,,,,
2020-03-26,6,28,,,,,,
2020-03-27,6,34,,,,,,
2020-03-28,20,54,,,,,,
2020-03-29,2,56,,,,,,
2020-03-30,7,63,,,,,,
2020-03-31,14,77,,,,,,
2020-04-01,10,87,,,,,,
2020-04-02,41,128,,,,,,
2020-04-03,35,163,,,,,,
2020-04-04,28,191,,,,,,
2020-04-05,,,41,29,56,232,220,247
2020-04-06,,,44,32,62,276,253,308
2020-04-07,,,47,34,70,323,287,378
2020-04-08,,,50,35,76,373,322,454
2020-04-09,,,52,34,83,424,356,537
2020-04-10,,,52,33,89,477,389,627
2020-04-11,,,52,30,94,529,419,721
2020-04-12,,,51,27,96,580,446,817
2020-04-13,,,50,25,96,630,471,914
2020-04-14,,,47,22,94,677,493,1007
2020-04-15,,,44,20,89,721,513,1096
2020-04-16,,,41,18,83,762,531,1179
2020-04-17,,,38,16,77,799,547,1256
2020-04-18,,,34,14,71,834,561,1327
2020-04-19,,,31,12,66,865,573,1393
2020-04-20,,,28,11,62,892,584,1455
2020-04-21,,,25,10,58,917,594,1512
2020-04-22,,,22,9,52,940,603,1565
2020-04-23,,,20,8,48,960,611,1613
2020-04-24,,,18,7,43,978,618,1656
2020-04-25,,,16,6,39,993,624,1696
