date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,0,1,,,,,,
2020-03-23,0,1,,,,,,
2020-03-24,0,1,,,,,,
2020-03-25,1,2,,,,,,
2020-03-26,4,6,,,,,,
2020-03-27,2,8,,,,,,
2020-03-28,5,13,,,,,,
2020-03-29,1,14,,,,,,
2020-03-30,2,16,,,,,,
2020-03-31,4,20,,,,,,
2020-04-01,2,22,,,,,,
2020-04-02,4,26,,,,,,
2020-04-03,3,29,,,,,,
2020-04-04,6,35,,,,,,
2020-04-05,,,5,4,7,40,39,42
2020-04-06,,,6,4,7,46,43,49
2020-04-07,,,6,4,8,52,47,57
2020-04-08,,,6,4,9,58,51,66
2020-04-09,,,6,4,9,64,55,75
2020-04-10,,,6,4,10,71,59,85
2020-04-11,,,6,3,10,77,62,96
2020-04-12,,,6,3,10,83,65,106
2020-04-13,,,6,3,10,89,68,117
2020-04-14,,,5,3,10,94,71,127
2020-04-15,,,5,3,10,99,74,137
2020-04-16,,,5,2,9,104,76,146
2020-04-17,,,4,2,8,109,78,154
2020-04-18,,,4,2,8,113,80,162
2020-04-19,,,4,2,7,116,82,169
2020-04-20,,,4,2,7,120,84,176
2020-04-21,,,3,2,6,123,86,182
2020-04-22,,,3,2,6,126,88,188
2020-04-23,,,3,1,5,129,89,193
2020-04-24,,,3,1,5,131,90,198
2020-04-25,,,2,1,4,134,91,203
2020-04-26,,,2,1,4,136,92,207
2020-04-27,,,2,1,4,138,93,211
2020-04-28,,,2,1,3,140,94,214
2020-04-29,,,2,1,3,141,95,217
2020-04-30,,,2,1,3,143,96,220
2020-05-01,,,1,1,2,144,97,222
2020-05-02,,,1,1,2,146,98,224
2020-05-03,,,1,1,2,147,99,226
2020-05-04,,,1,1,2,148,100,228
2020-05-05,,,1,1,2,149,101,230
2020-05-06,,,1,1,2,150,102,232
2020-05-07,,,1,1,1,151,103,234
2020-05-08,,,1,1,1,152,104,235
2020-05-09,,,1,1,1,153,105,236
2020-05-10,,,1,1,1,154,106,237
2020-05-11,,,1,1,1,155,107,238
2020-05-12,,,1,1,1,156,108,239
2020-05-13,,,1,1,1,157,109,240
2020-05-14,,,1,1,1,158,110,241
2020-05-15,,,1,1,1,159,111,242
2020-05-16,,,1,1,1,160,112,243
2020-05-17,,,1,1,1,161,113,244
2020-05-18,,,1,1,1,162,114,245
2020-05-19,,,1,1,1,163,115,246
2020-05-20,,,1,1,1,164,116,247
2020-05-21,,,1,1,1,165,117,248
2020-05-22,,,1,1,1,166,118,249
2020-05-23,,,1,1,1,167,119,250
2020-05-24,,,1,1,1,168,120,251
2020-05-25,,,1,1,1,169,121,252
2020-05-26,,,1,0,1,170,121,253
2020-05-27,,,0,0,1,170,121,254
2020-05-28,,,0,0,1,171,121,255
2020-05-29,,,0,0,0,171,121,255
2020-05-30,,,0,0,0,171,121,255
2020-05-31,,,0,0,0,171,121,255
2020-06-01,,,0,0,0,171,121,255
2020-06-02,,,0,0,0,171,121,255
2020-06-03,,,0,0,0,171,121,255
2020-06-04,,,0,0,0,171,121,255
2020-06-05,,,0,0,0,171,121,255
2020-06-06,,,0,0,0,171,121,255
2020-06-07,,,0,0,0,171,121,255
2020-06-08,,,0,0,0,171,121,255
2020-06-09,,,0,0,0,171,121,255
2020-06-10,,,0,0,0,171,121,255
2020-06-11,,,0,0,0,171,121,255
2020-06-12,,,0,0,0,171,121,255
2020-06-13,,,0,0,0,171,121,255
2020-06-14,,,0,0,0,171,121,255
2020-06-15,,,0,0,0,171,121,255
2020-06-16,,,0,0,0,171,121,255
2020-06-17,,,0,0,0,171,121,255
2020-06-18,,,0,0,0,171,121,255
2020-06-19,,,0,0,0,171,121,255
2020-06-20,,,0,0,0,171,121,255
2020-06-21,,,0,0,0,171,121,255
2020-06-22,,,0,0,0,171,121,255
2020-06-23,,,0,0,0,171,121,255
2020-06-24,,,0,0,0,171,121,255
2020-06-25,,,0,0,0,171,121,255
2020-06-26,,,0,0,0,171,121,255
2020-06-27,,,0,0,0,171,121,255
2020-06-28,,,0,0,0,171,121,255
2020-06-29,,,0,0,0,171,121,255
2020-06-30,,,0,0,0,171,121,255
