date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,1,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,0,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,1,3,,,,,,
2020-03-23,0,3,,,,,,
2020-03-24,1,4,,,,,,
2020-03-25,0,4,,,,,,
2020-03-26,0,4,,,,,,
2020-03-27,2,6,,,,,,
2020-03-28,2,8,,,,,,
2020-03-29,1,9,,,,,,
2020-03-30,0,9,,,,,,
2020-03-31,2,11,,,,,,
2020-04-01,6,17,,,,,,
2020-04-02,3,20,,,,,,
2020-04-03,11,31,,,,,,
2020-04-04,6,37,,,,,,
2020-04-05,,,8,6,11,45,43,48
2020-04-06,,,8,6,12,53,49,60
2020-04-07,,,9,6,13,62,55,73
2020-04-08,,,9,6,14,71,61,87
2020-04-09,,,9,5,15,80,66,102
2020-04-10,,,9,5,16,89,71,118
2020-04-11,,,9,5,16,98,76,134
2020-04-12,,,8,4,16,106,80,150
2020-04-13,,,8,4,16,115,84,166
2020-04-14,,,8,4,16,122,88,182
2020-04-15,,,7,3,15,129,91,197
2020-04-16,,,7,3,14,136,94,211
2020-04-17,,,6,3,13,142,97,224
2020-04-18,,,5,2,12,147,99,236
2020-04-19,,,5,2,11,152,101,246
2020-04-20,,,5,2,10,157,103,256
2020-04-21,,,4,2,9,161,105,265
2020-04-22,,,4,2,8,165,107,273
2020-04-23,,,3,2,7,168,109,280
2020-04-24,,,3,2,6,171,111,286
2020-04-25,,,3,2,6,174,113,292
2020-04-26,,,3,1,5,177,114,297
2020-04-27,,,2,1,5,179,115,302
2020-04-28,,,2,1,4,181,116,306
2020-04-29,,,2,1,4,183,117,310
2020-04-30,,,2,1,3,185,118,313
2020-05-01,,,2,1,3,187,119,316
2020-05-02,,,2,1,3,188,120,319
2020-05-03,,,1,1,3,190,121,321
2020-05-04,,,1,1,2,191,122,323
2020-05-05,,,1,1,2,192,123,325
2020-05-06,,,1,1,2,193,124,327
2020-05-07,,,1,1,2,195,125,329
2020-05-08,,,1,1,2,196,126,331
2020-05-09,,,1,1,2,197,127,333
2020-05-10,,,1,1,1,198,128,334
2020-05-11,,,1,1,1,199,129,335
2020-05-12,,,1,1,1,200,130,336
2020-05-13,,,1,1,1,201,131,337
2020-05-14,,,1,1,1,202,132,338
2020-05-15,,,1,1,1,203,133,339
2020-05-16,,,1,1,1,204,134,340
2020-05-17,,,1,1,1,205,135,341
2020-05-18,,,1,1,1,206,136,342
2020-05-19,,,1,1,1,207,137,343
2020-05-20,,,1,1,1,208,138,344
2020-05-21,,,1,1,1,209,139,345
2020-05-22,,,1,1,1,210,140,346
2020-05-23,,,1,1,1,211,141,347
2020-05-24,,,1,1,1,212,142,348
2020-05-25,,,1,0,1,212,142,349
2020-05-26,,,0,0,1,213,142,350
2020-05-27,,,0,0,1,213,142,351
2020-05-28,,,0,0,0,213,142,351
2020-05-29,,,0,0,0,213,142,351
2020-05-30,,,0,0,0,213,142,351
2020-05-31,,,0,0,0,213,142,351
2020-06-01,,,0,0,0,213,142,351
2020-06-02,,,0,0,0,213,142,351
2020-06-03,,,0,0,0,213,142,351
2020-06-04,,,0,0,0,213,142,351
2020-06-05,,,0,0,0,213,142,351
2020-06-06,,,0,0,0,213,142,351
2020-06-07,,,0,0,0,213,142,351
2020-06-08,,,0,0,0,213,142,351
2020-06-09,,,0,0,0,213,142,351
2020-06-10,,,0,0,0,213,142,351
2020-06-11,,,0,0,0,213,142,351
2020-06-12,,,0,0,0,213,142,351
2020-06-13,,,0,0,0,213,142,351
2020-06-14,,,0,0,0,213,142,351
2020-06-15,,,0,0,0,213,142,351
2020-06-16,,,0,0,0,213,142,351
2020-06-17,,,0,0,0,213,142,351
2020-06-18,,,0,0,0,213,142,351
2020-06-19,,,0,0,0,213,142,351
2020-06-20,,,0,0,0,213,142,351
2020-06-21,,,0,0,0,213,142,351
2020-06-22,,,0,0,0,213,142,351
2020-06-23,,,0,0,0,213,142,351
2020-06-24,,,0,0,0,213,142,351
2020-06-25,,,0,0,0,213,142,351
2020-06-26,,,0,0,0,213,142,351
2020-06-27,,,0,0,0,213,142,351
2020-06-28,,,0,0,0,213,142,351
2020-06-29,,,0,0,0,213,142,351
2020-06-30,,,0,0,0,213,142,351
