date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,1,1,,,,,,
2020-03-27,2,3,,,,,,
2020-03-28,0,3,,,,,,
2020-03-29,1,4,,,,,,
2020-03-30,2,6,,,,,,
2020-03-31,7,13,,,,,,
2020-04-01,13,26,,,,,,
2020-04-02,6,32,,,,,,
2020-04-03,3,35,,,,,,
2020-04-04,8,43,,,,,,
2020-04-05,,,11,9,12,54,52,55
2020-04-06,,,12,10,14,66,62,69
2020-04-07,,,14,11,17,79,73,86
2020-04-08,,,15,11,19,94,84,105
2020-04-09,,,15,11,21,109,95,126
2020-04-10,,,16,11,23,125,106,149
2020-04-11,,,16,10,24,141,116,173
2020-04-12,,,16,10,25,157,126,198
2020-04-13,,,16,9,25,172,135,223
2020-04-14,,,15,9,26,187,144,249
2020-04-15,,,15,8,26,202,152,275
2020-04-16,,,14,8,25,216,160,300
2020-04-17,,,13,7,25,229,167,325
2020-04-18,,,13,7,24,242,174,349
2020-04-19,,,12,6,23,254,180,372
2020-04-20,,,11,6,22,265,186,394
2020-04-21,,,11,6,21,276,192,415
2020-04-22,,,10,6,19,286,198,434
2020-04-23,,,9,5,18,295,203,452
2020-04-24,,,9,5,17,304,208,468
2020-04-25,,,8,5,16,312,213,484
2020-04-26,,,8,5,15,320,218,499
2020-04-27,,,7,5,13,327,223,512
2020-04-28,,,7,5,12,334,228,524
2020-04-29,,,7,4,11,341,232,535
2020-04-30,,,6,4,10,347,236,545
2020-05-01,,,6,4,9,353,240,554
2020-05-02,,,6,4,9,359,244,563
2020-05-03,,,6,4,8,364,248,571
2020-05-04,,,5,4,7,370,252,578
2020-05-05,,,5,4,7,375,256,585
2020-05-06,,,5,4,7,380,260,592
2020-05-07,,,5,4,7,385,264,599
2020-05-08,,,5,4,7,389,268,606
2020-05-09,,,5,4,6,394,272,612
2020-05-10,,,4,4,6,399,276,618
2020-05-11,,,4,3,6,403,279,624
2020-05-12,,,4,3,6,407,282,630
2020-05-13,,,4,3,6,411,285,636
2020-05-14,,,4,3,6,415,288,642
2020-05-15,,,4,3,6,419,291,648
2020-05-16,,,4,3,6,423,294,654
2020-05-17,,,4,3,6,426,297,660
2020-05-18,,,3,3,5,430,300,665
2020-05-19,,,3,3,5,433,303,670
2020-05-20,,,3,3,5,436,306,675
2020-05-21,,,3,3,5,440,309,680
2020-05-22,,,3,3,5,443,312,685
2020-05-23,,,3,3,5,447,315,690
2020-05-24,,,3,3,5,450,318,695
2020-05-25,,,3,3,5,453,321,700
2020-05-26,,,3,3,5,457,324,705
2020-05-27,,,3,3,5,460,327,710
2020-05-28,,,3,3,5,463,330,715
2020-05-29,,,3,3,5,467,333,720
2020-05-30,,,3,2,4,469,335,724
2020-05-31,,,2,2,4,471,337,728
2020-06-01,,,2,2,4,474,339,732
2020-06-02,,,2,2,4,476,341,736
2020-06-03,,,2,2,4,479,343,740
2020-06-04,,,2,2,4,481,345,744
2020-06-05,,,2,2,4,483,347,748
2020-06-06,,,2,2,4,486,349,752
2020-06-07,,,2,2,4,488,351,756
2020-06-08,,,2,2,4,490,353,760
2020-06-09,,,2,2,4,493,355,764
2020-06-10,,,2,2,4,495,357,768
2020-06-11,,,2,2,3,497,359,771
2020-06-12,,,2,2,3,499,361,774
2020-06-13,,,2,2,3,502,363,777
2020-06-14,,,2,2,3,504,365,780
2020-06-15,,,2,2,3,506,367,783
2020-06-16,,,2,2,3,508,369,786
2020-06-17,,,2,2,3,510,371,789
2020-06-18,,,2,2,3,512,373,792
2020-06-19,,,1,1,3,514,374,795
2020-06-20,,,1,1,3,515,375,798
2020-06-21,,,1,1,3,517,376,801
2020-06-22,,,1,1,3,518,377,804
2020-06-23,,,1,1,2,519,378,806
2020-06-24,,,1,1,2,520,379,808
2020-06-25,,,1,1,2,521,380,810
2020-06-26,,,1,1,2,523,381,812
2020-06-27,,,1,1,2,524,382,814
2020-06-28,,,1,1,2,525,383,816
2020-06-29,,,1,1,2,526,384,818
2020-06-30,,,1,1,2,527,385,820
