date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,0,1,,,,,,
2020-03-22,0,1,,,,,,
2020-03-23,1,2,,,,,,
2020-03-24,0,2,,,,,,
2020-03-25,0,2,,,,,,
2020-03-26,1,3,,,,,,
2020-03-27,0,3,,,,,,
2020-03-28,1,4,,,,,,
2020-03-29,1,5,,,,,,
2020-03-30,4,9,,,,,,
2020-03-31,0,9,,,,,,
2020-04-01,2,11,,,,,,
2020-04-02,1,12,,,,,,
2020-04-03,3,15,,,,,,
2020-04-04,6,21,,,,,,
2020-04-05,,,4,3,5,25,24,26
2020-04-06,,,5,3,6,30,28,32
2020-04-07,,,5,4,6,35,32,38
2020-04-08,,,5,3,7,40,35,45
2020-04-09,,,5,3,7,45,38,52
2020-04-10,,,5,3,7,50,41,59
2020-04-11,,,5,3,8,55,44,67
2020-04-12,,,5,3,8,60,47,74
2020-04-13,,,5,3,7,65,50,81
2020-04-14,,,4,2,7,69,52,88
2020-04-15,,,4,2,7,74,54,95
2020-04-16,,,4,2,6,78,56,101
2020-04-17,,,4,2,6,81,58,107
2020-04-18,,,3,2,5,85,60,112
2020-04-19,,,3,2,5,88,62,117
2020-04-20,,,3,2,5,91,64,122
2020-04-21,,,3,2,5,93,66,127
2020-04-22,,,2,1,4,96,67,131
2020-04-23,,,2,1,4,98,68,135
2020-04-24,,,2,1,4,100,69,138
2020-04-25,,,2,1,3,102,70,141
2020-04-26,,,2,1,3,104,71,144
2020-04-27,,,2,1,3,106,72,147
2020-04-28,,,2,1,3,107,73,150
2020-04-29,,,1,1,2,109,74,152
2020-04-30,,,1,1,2,110,75,154
2020-05-01,,,1,1,2,111,76,156
2020-05-02,,,1,1,2,113,77,158
2020-05-03,,,1,1,2,114,78,160
2020-05-04,,,1,1,2,115,79,161
2020-05-05,,,1,1,2,116,80,163
2020-05-06,,,1,1,1,117,81,164
2020-05-07,,,1,1,1,118,82,165
2020-05-08,,,1,1,1,119,83,166
2020-05-09,,,1,1,1,120,84,167
2020-05-10,,,1,1,1,121,85,168
2020-05-11,,,1,1,1,122,86,169
2020-05-12,,,1,1,1,123,87,170
2020-05-13,,,1,1,1,124,88,171
2020-05-14,,,1,1,1,125,89,172
2020-05-15,,,1,1,1,126,90,173
2020-05-16,,,1,1,1,127,91,174
2020-05-17,,,1,1,1,128,92,175
2020-05-18,,,1,1,1,129,93,176
2020-05-19,,,1,1,1,130,94,177
2020-05-20,,,1,1,1,131,95,178
2020-05-21,,,1,1,1,132,96,179
2020-05-22,,,1,1,1,133,97,180
2020-05-23,,,1,1,1,134,98,181
2020-05-24,,,1,1,1,135,99,182
2020-05-25,,,1,1,1,136,100,183
2020-05-26,,,1,0,1,137,100,184
2020-05-27,,,0,0,1,137,100,185
2020-05-28,,,0,0,0,137,100,185
2020-05-29,,,0,0,0,137,100,185
2020-05-30,,,0,0,0,137,100,185
2020-05-31,,,0,0,0,137,100,185
2020-06-01,,,0,0,0,137,100,185
2020-06-02,,,0,0,0,137,100,185
2020-06-03,,,0,0,0,137,100,185
2020-06-04,,,0,0,0,137,100,185
2020-06-05,,,0,0,0,137,100,185
2020-06-06,,,0,0,0,137,100,185
2020-06-07,,,0,0,0,137,100,185
2020-06-08,,,0,0,0,137,100,185
2020-06-09,,,0,0,0,137,100,185
2020-06-10,,,0,0,0,137,100,185
2020-06-11,,,0,0,0,137,100,185
2020-06-12,,,0,0,0,137,100,185
2020-06-13,,,0,0,0,137,100,185
2020-06-14,,,0,0,0,137,100,185
2020-06-15,,,0,0,0,137,100,185
2020-06-16,,,0,0,0,137,100,185
2020-06-17,,,0,0,0,137,100,185
2020-06-18,,,0,0,0,137,100,185
2020-06-19,,,0,0,0,137,100,185
2020-06-20,,,0,0,0,137,100,185
2020-06-21,,,0,0,0,137,100,185
2020-06-22,,,0,0,0,137,100,185
2020-06-23,,,0,0,0,137,100,185
2020-06-24,,,0,0,0,137,100,185
2020-06-25,,,0,0,0,137,100,185
2020-06-26,,,0,0,0,137,100,185
2020-06-27,,,0,0,0,137,100,185
2020-06-28,,,0,0,0,137,100,185
2020-06-29,,,0,0,0,137,100,185
2020-06-30,,,0,0,0,137,100,185
