date,actual_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,
2020-02-22,,,,,,,
2020-02-23,,,,,,,
2020-02-24,,,,,,,
2020-02-25,,,,,,,
2020-02-26,,,,,,,
2020-02-27,,,,,,,
2020-02-28,,,,,,,
2020-02-29,,,,,,,
2020-03-01,,,,,,,
2020-03-02,,,,,,,
2020-03-03,,,,,,,
2020-03-04,,,,,,,
2020-03-05,,,,,,,
2020-03-06,,,,,,,
2020-03-07,,,,,,,
2020-03-08,,,,,,,
2020-03-09,,,,,,,
2020-03-10,,,,,,,
2020-03-11,,,,,,,
2020-03-12,,,,,,,
2020-03-13,,,,,,,
2020-03-14,,,,,,,
2020-03-15,,,,,,,
2020-03-16,,,,,,,
2020-03-17,,,,,,,
2020-03-18,,,,,,,
2020-03-19,3,,,,,,
2020-03-20,0,,,,,,
2020-03-21,2,,,,,,
2020-03-22,3,,,,,,
2020-03-23,7,,,,,,
2020-03-24,9,,,,,,
2020-03-25,19,,,,,,
2020-03-26,17,,,,,,
2020-03-27,32,,,,,,
2020-03-28,0,,,,,,
2020-03-29,40,,,,,,
2020-03-30,52,,,,,,
2020-03-31,75,,,,,,
2020-04-01,78,,,,,,
2020-04-02,80,,,,,,
2020-04-03,62,,,,,,
2020-04-04,61,,,,,,
2020-04-05,,86,74,101,626,614,641
2020-04-06,,87,73,106,713,687,747
2020-04-07,,86,69,108,799,756,855
2020-04-08,,82,64,108,882,820,963
2020-04-09,,78,59,105,960,879,1068
2020-04-10,,73,53,103,1033,932,1171
2020-04-11,,67,48,97,1100,981,1268
2020-04-12,,61,43,92,1161,1024,1360
2020-04-13,,56,39,85,1217,1063,1445
2020-04-14,,51,35,78,1267,1098,1523
2020-04-15,,46,32,72,1313,1130,1595
2020-04-16,,41,29,65,1354,1159,1660
2020-04-17,,37,26,59,1391,1185,1719
2020-04-18,,33,23,53,1425,1208,1772
2020-04-19,,30,21,48,1455,1230,1819
2020-04-20,,27,19,43,1482,1249,1863
2020-04-21,,25,18,38,1507,1268,1901
2020-04-22,,22,16,35,1529,1284,1936
2020-04-23,,20,15,32,1550,1299,1968
2020-04-24,,19,14,29,1569,1313,1996
2020-04-25,,17,13,26,1586,1326,2022
2020-04-26,,16,12,23,1601,1339,2045
2020-04-27,,15,11,21,1616,1350,2066
2020-04-28,,14,11,19,1630,1361,2085
2020-04-29,,13,10,18,1642,1371,2103
2020-04-30,,12,9,16,1654,1381,2119
2020-05-01,,11,9,15,1665,1390,2134
2020-05-02,,10,9,14,1675,1399,2147
2020-05-03,,10,8,13,1685,1407,2160
2020-05-04,,9,8,12,1694,1415,2171
2020-05-05,,9,8,11,1703,1423,2182
2020-05-06,,8,7,11,1711,1430,2193
2020-05-07,,8,7,10,1719,1437,2203
2020-05-08,,7,7,9,1726,1444,2212
2020-05-09,,7,7,9,1733,1451,2220
2020-05-10,,7,6,8,1741,1457,2228
2020-05-11,,7,6,8,1747,1463,2236
2020-05-12,,6,6,7,1754,1469,2243
2020-05-13,,6,6,7,1760,1475,2250
2020-05-14,,6,6,7,1766,1481,2257
2020-05-15,,6,6,7,1772,1487,2264
2020-05-16,,6,5,6,1778,1492,2270
2020-05-17,,6,5,6,1784,1497,2276
2020-05-18,,5,5,6,1789,1502,2282
2020-05-19,,5,5,6,1794,1507,2288
2020-05-20,,5,5,6,1799,1512,2293
2020-05-21,,5,5,5,1804,1517,2298
2020-05-22,,5,5,5,1809,1522,2303
2020-05-23,,5,5,5,1814,1527,2308
2020-05-24,,5,5,5,1819,1532,2313
2020-05-25,,5,5,5,1824,1537,2318
2020-05-26,,5,4,5,1829,1541,2323
2020-05-27,,4,4,5,1833,1545,2328
2020-05-28,,4,4,4,1837,1549,2332
2020-05-29,,4,4,4,1841,1553,2336
2020-05-30,,4,4,4,1845,1557,2340
2020-05-31,,4,4,4,1849,1561,2344
2020-06-01,,4,4,4,1853,1565,2348
2020-06-02,,4,4,4,1857,1569,2352
2020-06-03,,4,4,4,1861,1573,2356
2020-06-04,,4,4,4,1865,1577,2360
2020-06-05,,4,4,4,1869,1581,2364
2020-06-06,,4,4,4,1873,1585,2368
2020-06-07,,3,3,4,1876,1588,2372
2020-06-08,,3,3,3,1879,1591,2375
2020-06-09,,3,3,3,1882,1594,2378
2020-06-10,,3,3,3,1885,1597,2381
2020-06-11,,3,3,3,1888,1600,2384
2020-06-12,,3,3,3,1891,1603,2387
2020-06-13,,3,3,3,1894,1606,2390
2020-06-14,,3,3,3,1897,1609,2393
2020-06-15,,3,3,3,1900,1612,2396
2020-06-16,,3,3,3,1903,1615,2399
2020-06-17,,3,3,3,1906,1618,2402
2020-06-18,,3,3,3,1909,1621,2405
2020-06-19,,3,3,3,1912,1624,2408
2020-06-20,,2,2,2,1914,1626,2410
2020-06-21,,2,2,2,1916,1628,2412
2020-06-22,,2,2,2,1918,1630,2414
2020-06-23,,2,2,2,1920,1632,2416
2020-06-24,,2,2,2,1922,1634,2418
2020-06-25,,2,2,2,1924,1636,2420
2020-06-26,,2,2,2,1926,1638,2422
2020-06-27,,2,2,2,1928,1640,2424
2020-06-28,,2,2,2,1930,1642,2426
2020-06-29,,2,2,2,1932,1644,2428
2020-06-30,,2,2,2,1934,1646,2430
