date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,1,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,0,1,,,,,,
2020-03-16,0,1,,,,,,
2020-03-17,0,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,9,10,,,,,,
2020-03-20,3,13,,,,,,
2020-03-21,1,14,,,,,,
2020-03-22,9,23,,,,,,
2020-03-23,2,25,,,,,,
2020-03-24,7,32,,,,,,
2020-03-25,8,40,,,,,,
2020-03-26,8,48,,,,,,
2020-03-27,16,64,,,,,,
2020-03-28,5,69,,,,,,
2020-03-29,11,80,,,,,,
2020-03-30,7,87,,,,,,
2020-03-31,24,111,,,,,,
2020-04-01,28,139,,,,,,
2020-04-02,24,163,,,,,,
2020-04-03,21,184,,,,,,
2020-04-04,17,201,,,,,,
2020-04-05,,,30,23,38,231,224,239
2020-04-06,,,32,23,42,262,247,281
2020-04-07,,,33,23,46,295,270,327
2020-04-08,,,34,21,50,330,291,377
2020-04-09,,,35,20,53,364,312,429
2020-04-10,,,34,19,57,399,330,486
2020-04-11,,,34,17,60,432,348,546
2020-04-12,,,33,16,62,465,364,608
2020-04-13,,,31,14,63,496,378,670
2020-04-14,,,29,13,63,525,391,733
2020-04-15,,,27,12,62,553,403,796
2020-04-16,,,25,11,61,578,414,857
2020-04-17,,,23,10,59,602,424,915
2020-04-18,,,21,9,56,623,433,971
2020-04-19,,,19,8,51,642,441,1022
2020-04-20,,,18,7,47,660,448,1069
2020-04-21,,,16,6,43,676,455,1112
2020-04-22,,,14,6,39,690,461,1151
2020-04-23,,,13,5,35,703,466,1186
2020-04-24,,,12,5,31,715,471,1217
2020-04-25,,,11,4,27,725,475,1244
2020-04-26,,,9,4,24,735,479,1269
2020-04-27,,,9,3,22,743,482,1290
2020-04-28,,,8,3,20,751,485,1310
2020-04-29,,,7,3,17,758,488,1327
2020-04-30,,,6,2,15,764,490,1341
2020-05-01,,,6,2,14,770,492,1355
2020-05-02,,,5,2,12,775,494,1367
2020-05-03,,,5,2,11,780,496,1378
2020-05-04,,,4,2,9,784,498,1387
2020-05-05,,,4,2,8,788,500,1395
2020-05-06,,,4,1,7,792,501,1402
2020-05-07,,,3,1,6,796,502,1408
2020-05-08,,,3,1,6,799,503,1414
2020-05-09,,,3,1,5,802,504,1419
2020-05-10,,,3,1,5,804,505,1424
2020-05-11,,,2,1,5,807,506,1429
2020-05-12,,,2,1,4,809,507,1433
2020-05-13,,,2,1,4,811,508,1437
2020-05-14,,,2,1,4,813,509,1441
2020-05-15,,,2,1,4,815,510,1445
2020-05-16,,,2,1,4,817,511,1448
2020-05-17,,,2,1,3,819,512,1451
2020-05-18,,,2,1,3,821,513,1454
2020-05-19,,,2,1,3,823,514,1457
2020-05-20,,,2,1,3,824,515,1460
2020-05-21,,,2,1,3,826,516,1463
2020-05-22,,,2,1,3,828,517,1466
2020-05-23,,,2,1,3,829,518,1469
2020-05-24,,,2,1,3,831,519,1472
2020-05-25,,,1,1,3,833,520,1475
2020-05-26,,,1,0,3,834,520,1478
2020-05-27,,,1,0,2,835,520,1480
2020-05-28,,,1,0,2,836,520,1482
2020-05-29,,,1,0,2,837,520,1484
2020-05-30,,,1,0,2,838,520,1486
2020-05-31,,,1,0,2,839,520,1488
2020-06-01,,,1,0,2,839,520,1490
2020-06-02,,,1,0,2,840,520,1492
2020-06-03,,,1,0,2,841,520,1494
2020-06-04,,,1,0,2,842,520,1496
2020-06-05,,,1,0,2,842,520,1498
2020-06-06,,,1,0,2,843,520,1500
2020-06-07,,,1,0,2,844,520,1502
2020-06-08,,,1,0,2,845,520,1504
2020-06-09,,,1,0,2,845,520,1506
2020-06-10,,,1,0,2,846,520,1508
2020-06-11,,,1,0,2,847,520,1510
2020-06-12,,,1,0,2,847,520,1512
2020-06-13,,,1,0,2,848,520,1514
2020-06-14,,,0,0,2,849,520,1516
2020-06-15,,,0,0,1,849,520,1517
2020-06-16,,,0,0,1,849,520,1518
2020-06-17,,,0,0,1,850,520,1519
2020-06-18,,,0,0,1,850,520,1520
2020-06-19,,,0,0,1,850,520,1521
2020-06-20,,,0,0,1,851,520,1522
2020-06-21,,,0,0,1,851,520,1523
2020-06-22,,,0,0,1,851,520,1524
2020-06-23,,,0,0,1,852,520,1525
2020-06-24,,,0,0,1,852,520,1526
2020-06-25,,,0,0,1,853,520,1527
2020-06-26,,,0,0,1,853,520,1528
2020-06-27,,,0,0,1,853,520,1529
2020-06-28,,,0,0,1,854,520,1530
2020-06-29,,,0,0,1,854,520,1531
2020-06-30,,,0,0,1,854,520,1532
