date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,2,2,,,,,,
2020-03-24,0,2,,,,,,
2020-03-25,1,3,,,,,,
2020-03-26,0,3,,,,,,
2020-03-27,3,6,,,,,,
2020-03-28,0,6,,,,,,
2020-03-29,1,7,,,,,,
2020-03-30,6,13,,,,,,
2020-03-31,10,23,,,,,,
2020-04-01,1,24,,,,,,
2020-04-02,8,32,,,,,,
2020-04-03,5,37,,,,,,
2020-04-04,6,43,,,,,,
2020-04-05,,,10,7,12,53,50,55
2020-04-06,,,11,8,15,64,58,70
2020-04-07,,,12,8,18,76,66,88
2020-04-08,,,13,8,21,90,74,109
2020-04-09,,,14,8,24,104,81,133
2020-04-10,,,15,8,27,119,89,161
2020-04-11,,,16,7,30,135,96,191
2020-04-12,,,16,7,32,151,103,223
2020-04-13,,,16,6,33,166,108,256
2020-04-14,,,15,5,34,182,113,290
2020-04-15,,,15,5,33,196,118,323
2020-04-16,,,14,4,33,210,122,356
2020-04-17,,,13,4,33,223,126,389
2020-04-18,,,12,4,32,235,130,421
2020-04-19,,,11,3,30,246,133,451
2020-04-20,,,10,3,29,257,136,480
2020-04-21,,,9,3,28,266,139,508
2020-04-22,,,9,3,25,274,141,533
2020-04-23,,,8,2,23,282,143,556
2020-04-24,,,7,2,21,289,145,577
2020-04-25,,,6,2,19,296,147,596
2020-04-26,,,6,2,18,302,149,614
2020-04-27,,,5,2,16,307,151,630
2020-04-28,,,5,2,14,312,153,644
2020-04-29,,,4,2,13,316,155,657
2020-04-30,,,4,1,11,320,156,668
2020-05-01,,,4,1,10,324,157,678
2020-05-02,,,3,1,9,327,158,687
2020-05-03,,,3,1,8,330,159,695
2020-05-04,,,3,1,7,333,160,702
2020-05-05,,,3,1,7,335,161,709
2020-05-06,,,2,1,6,338,162,715
2020-05-07,,,2,1,5,340,163,720
2020-05-08,,,2,1,5,342,164,725
2020-05-09,,,2,1,4,344,165,729
2020-05-10,,,2,1,4,346,166,733
2020-05-11,,,2,1,4,348,167,737
2020-05-12,,,2,1,3,349,168,740
2020-05-13,,,2,1,3,351,169,743
2020-05-14,,,1,1,3,352,170,746
2020-05-15,,,1,1,3,354,171,749
2020-05-16,,,1,1,3,355,172,752
2020-05-17,,,1,1,3,357,173,755
2020-05-18,,,1,1,3,358,174,758
2020-05-19,,,1,1,3,359,175,761
2020-05-20,,,1,1,3,361,176,764
2020-05-21,,,1,1,3,362,177,767
2020-05-22,,,1,1,3,363,178,770
2020-05-23,,,1,1,3,365,179,773
2020-05-24,,,1,1,3,366,180,776
2020-05-25,,,1,1,3,367,181,779
2020-05-26,,,1,1,3,369,182,782
2020-05-27,,,1,1,3,370,183,785
2020-05-28,,,1,0,2,371,183,787
2020-05-29,,,1,0,2,372,183,789
2020-05-30,,,1,0,2,372,183,791
2020-05-31,,,0,0,2,373,183,793
2020-06-01,,,0,0,2,373,183,795
2020-06-02,,,0,0,2,373,183,797
2020-06-03,,,0,0,2,374,183,799
2020-06-04,,,0,0,2,374,183,801
2020-06-05,,,0,0,2,374,183,803
2020-06-06,,,0,0,2,375,183,805
2020-06-07,,,0,0,2,375,183,807
2020-06-08,,,0,0,2,375,183,809
2020-06-09,,,0,0,2,376,183,811
2020-06-10,,,0,0,2,376,183,813
2020-06-11,,,0,0,2,376,183,815
2020-06-12,,,0,0,2,377,183,817
2020-06-13,,,0,0,2,377,183,819
2020-06-14,,,0,0,2,377,183,821
2020-06-15,,,0,0,2,378,183,823
2020-06-16,,,0,0,2,378,183,825
2020-06-17,,,0,0,1,378,183,826
2020-06-18,,,0,0,1,378,183,827
2020-06-19,,,0,0,1,379,183,828
2020-06-20,,,0,0,1,379,183,829
2020-06-21,,,0,0,1,379,183,830
2020-06-22,,,0,0,1,379,183,831
2020-06-23,,,0,0,1,379,183,832
2020-06-24,,,0,0,1,379,183,833
2020-06-25,,,0,0,1,380,183,834
2020-06-26,,,0,0,1,380,183,835
2020-06-27,,,0,0,1,380,183,836
2020-06-28,,,0,0,1,380,183,837
2020-06-29,,,0,0,1,380,183,838
2020-06-30,,,0,0,1,380,183,839
