date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,1,1,,,,,,
2020-03-22,1,2,,,,,,
2020-03-23,0,2,,,,,,
2020-03-24,3,5,,,,,,
2020-03-25,1,6,,,,,,
2020-03-26,2,8,,,,,,
2020-03-27,5,13,,,,,,
2020-03-28,2,15,,,,,,
2020-03-29,2,17,,,,,,
2020-03-30,3,20,,,,,,
2020-03-31,4,24,,,,,,
2020-04-01,5,29,,,,,,
2020-04-02,3,32,,,,,,
2020-04-03,9,41,,,,,,
2020-04-04,11,52,,,,,,
2020-04-05,,,11,9,13,63,61,65
2020-04-06,,,12,9,16,75,70,81
2020-04-07,,,14,10,18,89,80,99
2020-04-08,,,15,10,21,104,90,120
2020-04-09,,,16,10,24,120,100,144
2020-04-10,,,17,9,27,137,109,171
2020-04-11,,,18,9,29,155,117,200
2020-04-12,,,18,8,30,173,125,230
2020-04-13,,,18,7,31,190,132,262
2020-04-14,,,17,7,31,207,139,293
2020-04-15,,,16,6,31,224,145,324
2020-04-16,,,15,5,30,239,150,354
2020-04-17,,,14,5,29,254,155,383
2020-04-18,,,13,4,28,267,159,412
2020-04-19,,,12,4,27,279,163,439
2020-04-20,,,11,3,26,290,166,465
2020-04-21,,,10,3,24,301,169,490
2020-04-22,,,9,3,23,310,172,513
2020-04-23,,,8,3,21,318,175,534
2020-04-24,,,7,2,19,326,177,553
2020-04-25,,,7,2,18,332,179,571
2020-04-26,,,6,2,16,338,181,587
2020-04-27,,,5,2,14,344,183,601
2020-04-28,,,5,2,13,349,185,614
2020-04-29,,,4,2,11,353,187,625
2020-04-30,,,4,2,10,357,189,635
2020-05-01,,,4,1,9,361,190,644
2020-05-02,,,3,1,8,364,191,652
2020-05-03,,,3,1,7,367,192,659
2020-05-04,,,3,1,7,370,193,666
2020-05-05,,,2,1,6,372,194,672
2020-05-06,,,2,1,5,374,195,677
2020-05-07,,,2,1,5,376,196,682
2020-05-08,,,2,1,4,378,197,686
2020-05-09,,,2,1,4,380,198,690
2020-05-10,,,2,1,3,381,199,693
2020-05-11,,,1,1,3,382,200,696
2020-05-12,,,1,1,3,384,201,699
2020-05-13,,,1,1,2,385,202,701
2020-05-14,,,1,1,2,386,203,703
2020-05-15,,,1,1,2,387,204,705
2020-05-16,,,1,1,2,388,205,707
2020-05-17,,,1,1,2,389,206,709
2020-05-18,,,1,1,2,390,207,711
2020-05-19,,,1,1,1,391,208,712
2020-05-20,,,1,1,1,392,209,713
2020-05-21,,,1,1,1,393,210,714
2020-05-22,,,1,1,1,394,211,715
2020-05-23,,,1,1,1,395,212,716
2020-05-24,,,1,1,1,396,213,717
2020-05-25,,,1,1,1,397,214,718
2020-05-26,,,1,1,1,398,215,719
2020-05-27,,,1,0,1,399,215,720
2020-05-28,,,1,0,1,400,215,721
2020-05-29,,,0,0,1,401,215,722
2020-05-30,,,0,0,1,401,215,723
2020-05-31,,,0,0,1,401,215,724
2020-06-01,,,0,0,1,401,215,725
2020-06-02,,,0,0,1,401,215,726
2020-06-03,,,0,0,0,401,215,726
2020-06-04,,,0,0,0,401,215,726
2020-06-05,,,0,0,0,401,215,726
2020-06-06,,,0,0,0,401,215,726
2020-06-07,,,0,0,0,401,215,726
2020-06-08,,,0,0,0,401,215,726
2020-06-09,,,0,0,0,401,215,726
2020-06-10,,,0,0,0,401,215,726
2020-06-11,,,0,0,0,401,215,726
2020-06-12,,,0,0,0,401,215,726
2020-06-13,,,0,0,0,401,215,726
2020-06-14,,,0,0,0,401,215,726
2020-06-15,,,0,0,0,401,215,726
2020-06-16,,,0,0,0,401,215,726
2020-06-17,,,0,0,0,401,215,726
2020-06-18,,,0,0,0,401,215,726
2020-06-19,,,0,0,0,401,215,726
2020-06-20,,,0,0,0,401,215,726
2020-06-21,,,0,0,0,401,215,726
2020-06-22,,,0,0,0,401,215,726
2020-06-23,,,0,0,0,401,215,726
2020-06-24,,,0,0,0,401,215,726
2020-06-25,,,0,0,0,401,215,726
2020-06-26,,,0,0,0,401,215,726
2020-06-27,,,0,0,0,401,215,726
2020-06-28,,,0,0,0,401,215,726
2020-06-29,,,0,0,0,401,215,726
2020-06-30,,,0,0,0,401,215,726
