date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,1,1,,,,,,
2020-03-12,0,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,1,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,1,3,,,,,,
2020-03-18,2,5,,,,,,
2020-03-19,4,9,,,,,,
2020-03-20,2,11,,,,,,
2020-03-21,5,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,7,27,,,,,,
2020-03-24,17,44,,,,,,
2020-03-25,18,62,,,,,,
2020-03-26,19,81,,,,,,
2020-03-27,27,108,,,,,,
2020-03-28,32,140,,,,,,
2020-03-29,21,161,,,,,,
2020-03-30,37,198,,,,,,
2020-03-31,69,267,,,,,,
2020-04-01,88,355,,,,,,
2020-04-02,182,537,,,,,,
2020-04-03,109,646,,,,,,
2020-04-04,200,846,,,,,,
2020-04-05,,,211,181,253,1057,1027,1099
2020-04-06,,,240,195,308,1297,1222,1408
2020-04-07,,,269,203,381,1566,1425,1789
2020-04-08,,,294,204,447,1859,1629,2235
2020-04-09,,,313,199,495,2172,1828,2731
2020-04-10,,,323,186,520,2496,2014,3251
2020-04-11,,,323,170,519,2818,2185,3769
2020-04-12,,,311,154,503,3130,2339,4272
2020-04-13,,,292,137,487,3421,2475,4759
2020-04-14,,,267,121,470,3689,2597,5228
2020-04-15,,,241,107,440,3929,2704,5668
2020-04-16,,,214,94,401,4143,2798,6069
2020-04-17,,,188,83,356,4331,2880,6426
2020-04-18,,,163,72,309,4495,2953,6735
2020-04-19,,,143,63,264,4637,3016,6999
2020-04-20,,,125,56,223,4762,3072,7222
2020-04-21,,,110,49,191,4872,3121,7413
2020-04-22,,,97,43,170,4969,3163,7583
2020-04-23,,,85,38,152,5055,3201,7735
2020-04-24,,,75,33,135,5130,3234,7870
2020-04-25,,,66,29,119,5196,3262,7990
2020-04-26,,,58,25,106,5253,3288,8096
2020-04-27,,,51,22,93,5304,3309,8189
2020-04-28,,,45,19,82,5349,3329,8271
2020-04-29,,,39,17,72,5388,3346,8344
2020-04-30,,,34,15,64,5422,3360,8407
2020-05-01,,,30,13,56,5452,3374,8463
2020-05-02,,,26,12,49,5479,3386,8512
2020-05-03,,,23,10,43,5502,3396,8555
2020-05-04,,,20,9,38,5522,3406,8593
2020-05-05,,,18,8,33,5540,3414,8626
2020-05-06,,,16,7,29,5556,3421,8655
2020-05-07,,,14,6,26,5569,3426,8681
2020-05-08,,,12,6,23,5581,3432,8703
2020-05-09,,,11,5,20,5592,3437,8723
2020-05-10,,,9,4,17,5602,3442,8740
2020-05-11,,,8,4,15,5610,3446,8755
2020-05-12,,,7,3,14,5617,3449,8768
2020-05-13,,,7,3,12,5624,3453,8780
2020-05-14,,,6,2,11,5629,3455,8790
2020-05-15,,,5,2,10,5634,3458,8800
2020-05-16,,,5,2,8,5639,3460,8808
2020-05-17,,,4,2,7,5643,3462,8815
2020-05-18,,,4,2,7,5647,3464,8822
2020-05-19,,,3,1,6,5650,3466,8827
2020-05-20,,,3,1,5,5652,3467,8832
2020-05-21,,,3,1,4,5655,3469,8836
2020-05-22,,,2,1,4,5657,3470,8840
2020-05-23,,,2,1,4,5659,3471,8844
2020-05-24,,,2,1,3,5661,3472,8847
2020-05-25,,,2,1,3,5663,3473,8850
2020-05-26,,,1,1,2,5664,3474,8852
2020-05-27,,,1,1,2,5665,3475,8854
2020-05-28,,,1,1,2,5666,3476,8856
2020-05-29,,,1,1,2,5667,3477,8858
2020-05-30,,,1,1,2,5668,3478,8859
2020-05-31,,,1,1,1,5669,3479,8860
2020-06-01,,,1,0,1,5670,3479,8861
2020-06-02,,,1,0,1,5671,3480,8862
2020-06-03,,,1,0,1,5672,3480,8863
2020-06-04,,,1,0,1,5673,3480,8864
2020-06-05,,,1,0,1,5674,3480,8865
2020-06-06,,,0,0,1,5674,3480,8866
2020-06-07,,,0,0,1,5674,3480,8867
2020-06-08,,,0,0,1,5674,3480,8868
2020-06-09,,,0,0,1,5674,3480,8869
2020-06-10,,,0,0,0,5674,3480,8869
2020-06-11,,,0,0,0,5674,3480,8869
2020-06-12,,,0,0,0,5674,3480,8869
2020-06-13,,,0,0,0,5674,3480,8869
2020-06-14,,,0,0,0,5674,3480,8869
2020-06-15,,,0,0,0,5674,3480,8869
2020-06-16,,,0,0,0,5674,3480,8869
2020-06-17,,,0,0,0,5674,3480,8869
2020-06-18,,,0,0,0,5674,3480,8869
2020-06-19,,,0,0,0,5674,3480,8869
2020-06-20,,,0,0,0,5674,3480,8869
2020-06-21,,,0,0,0,5674,3480,8869
2020-06-22,,,0,0,0,5674,3480,8869
2020-06-23,,,0,0,0,5674,3480,8869
2020-06-24,,,0,0,0,5674,3480,8869
2020-06-25,,,0,0,0,5674,3480,8869
2020-06-26,,,0,0,0,5674,3480,8869
2020-06-27,,,0,0,0,5674,3480,8869
2020-06-28,,,0,0,0,5674,3480,8869
2020-06-29,,,0,0,0,5674,3480,8869
2020-06-30,,,0,0,0,5674,3480,8869
